season,first_cycling_race_id,stage_number,gc_position,first_cycling_rider_id,gc_time_raw
2023,343,GC,90,14325,+ 12:14
2023,343,GC,91,46682,+ 12:46
2023,343,GC,92,63035,+ 13:01
2023,343,GC,93,92725,+ 13:16
2023,343,GC,94,76719,+ 13:35
2023,343,GC,95,16690,+ 13:48
2023,343,GC,96,37286,+ 16:33
2023,343,GC,97,127938,+ 16:49
2023,343,GC,98,47120,+ 16:50
2023,343,GC,99,46167,+ 16:53
2023,343,GC,100,27110,+ 16:56
2023,343,GC,101,75470,+ 16:59
2023,343,GC,102,45815,+ 17:07
2023,343,GC,103,51048,+ 17:16
2023,343,GC,104,13898,+ 18:16
2023,343,GC,105,101713,+ 18:25
2023,343,GC,106,63632,+ 20:23
2023,343,GC,107,37397,+ 21:29
2023,343,GC,108,68389,+ 22:15
2023,343,GC,109,49477,+ 22:22
2023,343,GC,110,3361,+ 22:23
2023,343,GC,111,63714,+ 25:07
2023,343,GC,112,45092,+ 35:40
2023,343,GC,DNF,38289,
2023,343,GC,DNF,119968,
2023,343,GC,DNF,37419,
2023,343,GC,DNF,50030,
2023,343,GC,DNF,139004,
2023,343,GC,DNF,120492,
2023,343,GC,DNF,37719,
2023,343,GC,DNF,41326,
2023,343,GC,DNF,120638,
2023,343,GC,DNF,41293,
2023,7767,GC,1,190486,11:57:20
2023,7767,GC,2,80835,+ 00
2023,7767,GC,3,124111,+ 00
2023,7767,GC,4,191684,+ 00
2023,7767,GC,5,119973,+ 00
2023,7767,GC,6,187841,+ 00
2023,7767,GC,7,77187,+ 00
2023,7767,GC,8,68409,+ 00
2023,7767,GC,9,54530,+ 00
2023,7767,GC,10,100382,+ 00
2023,7767,GC,11,119791,+ 00
2023,7767,GC,12,89547,+ 00
2023,7767,GC,13,194037,+ 00
2023,7767,GC,14,77955,+ 00
2023,7767,GC,15,85551,+ 00
2023,7767,GC,16,66512,+ 00
2023,7767,GC,17,23358,+ 01:01
2023,7767,GC,18,171368,+ 01:01
2023,7767,GC,19,37268,+ 01:01
2023,7767,GC,20,64689,+ 01:01
2023,7767,GC,21,119792,+ 01:01
2023,7767,GC,22,91119,+ 01:01
2023,7767,GC,23,41189,+ 01:01
2023,7767,GC,24,75476,+ 01:01
2023,7767,GC,25,20820,+ 01:01
2023,7767,GC,26,173515,+ 01:01
2023,7767,GC,27,80838,+ 01:01
2023,7767,GC,28,65470,+ 01:01
2023,7767,GC,29,150106,+ 01:01
2023,7767,GC,30,58405,+ 01:01
2023,7767,GC,31,114558,+ 01:01
2023,7767,GC,32,48535,+ 01:01
2023,7767,GC,33,54605,+ 01:01
2023,7767,GC,34,6040,+ 01:01
2023,7767,GC,35,166105,+ 01:01
2023,7767,GC,36,64668,+ 01:01
2023,7767,GC,37,56275,+ 01:01
2023,7767,GC,38,68214,+ 01:01
2023,7767,GC,39,83177,+ 01:10
2023,7767,GC,40,37433,+ 04:28
2023,7767,GC,41,94614,+ 04:28
2023,7767,GC,42,178843,+ 05:18
2023,7767,GC,43,122722,+ 05:18
2023,7767,GC,44,83500,+ 05:18
2023,7767,GC,45,64994,+ 05:18
2023,7767,GC,46,27108,+ 05:18
2023,7767,GC,47,64898,+ 06:09
2023,7767,GC,48,103829,+ 06:40
2023,7767,GC,49,38926,+ 06:40
2023,7767,GC,50,93379,+ 06:40
2023,7767,GC,51,65296,+ 06:40
2023,7767,GC,52,64734,+ 06:40
2023,7767,GC,53,165421,+ 06:40
2023,7767,GC,54,61471,+ 09:06
2023,7767,GC,55,122925,+ 09:06
2023,7767,GC,56,161966,+ 10:57
2023,7767,GC,57,136005,+ 10:57
2023,7767,GC,58,173530,+ 10:57
2023,7767,GC,59,82861,+ 10:57
2023,7767,GC,60,77495,+ 10:57
2023,7767,GC,61,153725,+ 10:57
2023,7767,GC,62,782,+ 10:57
2023,7767,GC,63,96163,+ 10:57
2023,7767,GC,64,104548,+ 10:57
2023,7767,GC,65,125011,+ 11:42
2023,7767,GC,66,72078,+ 12:30
2023,7767,GC,67,8869,+ 13:44
2023,7767,GC,68,90820,+ 13:51
2023,7767,GC,69,50105,+ 16:07
2023,7767,GC,70,76489,+ 16:07
2023,7767,GC,71,94947,+ 17:02
2023,7767,GC,72,129475,+ 17:49
2023,7767,GC,73,75165,+ 17:52
2023,7767,GC,74,139506,+ 18:03
2023,7767,GC,75,140104,+ 18:15
2023,7767,GC,76,180616,+ 18:33
2023,7767,GC,77,66695,+ 19:28
2023,7767,GC,78,173528,+ 20:20
2023,7767,GC,79,37468,+ 20:20
2023,7767,GC,80,82575,+ 20:20
2023,7767,GC,81,63688,+ 20:24
2023,7767,GC,82,155316,+ 20:24
2023,7767,GC,83,114388,+ 21:30
2023,7767,GC,84,40419,+ 22:10
2023,7767,GC,85,62709,+ 22:20
2023,7767,GC,86,187507,+ 22:20
2023,7767,GC,87,155053,+ 22:20
2023,7767,GC,88,89084,+ 22:20
2023,7767,GC,89,175915,+ 22:20
2023,7767,GC,90,6525,+ 22:20
2023,7767,GC,91,136111,+ 24:36
2023,7767,GC,92,66826,+ 24:36
2023,7767,GC,93,176661,+ 25:45
2023,7767,GC,94,96136,+ 27:19
2023,7767,GC,95,181564,+ 29:16
2023,7767,GC,96,140103,+ 31:35
2023,7767,GC,97,3935,+ 31:36
2023,7767,GC,98,78953,+ 31:36
2023,7767,GC,99,77094,+ 31:36
2023,7767,GC,100,180617,+ 31:36
2023,7767,GC,101,72188,+ 31:36
2023,7767,GC,102,151972,+ 31:36
2023,7767,GC,103,169736,+ 31:36
2023,7767,GC,104,66104,+ 31:36
2023,7767,GC,105,100394,+ 35:54
2023,7767,GC,106,21908,+ 36:57
2023,7767,GC,107,63686,+ 36:57
2023,7767,GC,108,96147,+ 38:32
2023,7767,GC,109,105571,+ 38:35
2023,7767,GC,110,95732,+ 39:28
2023,7767,GC,111,53802,+ 39:34
2023,7767,GC,DNF,49080,
2023,7767,GC,DNF,63711,
2023,7767,GC,DNF,105532,
2023,7767,GC,DNF,177807,
2023,7767,GC,DNF,68086,
2023,7767,GC,DNF,120074,
2023,7767,GC,DNF,139507,
2023,7767,GC,DNF,63806,
2023,7767,GC,DNF,155121,
2023,7767,GC,DNF,75469,
2023,7767,GC,DNF,14945,
2023,7767,GC,DNF,171353,
2023,7767,GC,DNF,139291,
2023,7767,GC,DNF,139282,
2023,7767,GC,DNF,159397,
2023,7767,GC,DNF,84258,
2023,7767,GC,DNF,97962,
2023,7767,GC,DNF,80844,
2023,7767,GC,DNF,180614,
2023,250,GC,1,38704,08:04:19
2023,250,GC,2,81255,+ 28
2023,250,GC,3,37384,+ 33
2023,250,GC,4,27305,+ 36
2023,250,GC,5,66702,+ 38
2023,250,GC,6,63805,+ 38
2023,250,GC,7,38491,+ 39
2023,250,GC,8,65569,+ 44
2023,250,GC,9,18181,+ 46
2023,250,GC,10,95156,+ 47
2023,250,GC,11,69490,+ 58
2023,250,GC,12,6223,+ 01:07
2023,250,GC,13,27225,+ 01:09
2023,250,GC,14,152950,+ 01:10
2023,250,GC,15,37496,+ 01:20
2023,250,GC,16,16811,+ 01:21
2023,250,GC,17,52602,+ 01:25
2023,250,GC,18,52664,+ 01:27
2023,250,GC,19,95125,+ 01:28
2023,250,GC,20,77608,+ 01:28
2023,250,GC,21,102534,+ 01:32
2023,250,GC,22,10920,+ 01:33
2023,250,GC,23,16631,+ 01:35
2023,250,GC,24,16715,+ 01:35
2023,250,GC,25,77534,+ 01:41
2023,250,GC,26,48099,+ 01:54
2023,250,GC,27,73902,+ 02:31
2023,250,GC,28,77597,+ 03:01
2023,250,GC,29,8255,+ 03:05
2023,250,GC,30,783,+ 03:09
2023,250,GC,31,153723,+ 03:16
2023,250,GC,32,117292,+ 03:21
2023,250,GC,33,152948,+ 03:22
2023,250,GC,34,48048,+ 03:25
2023,250,GC,35,65038,+ 03:27
2023,250,GC,36,7761,+ 03:27
2023,250,GC,37,82379,+ 03:27
2023,250,GC,38,18272,+ 03:32
2023,250,GC,39,16506,+ 03:33
2023,250,GC,40,53436,+ 03:35
2023,250,GC,41,16734,+ 03:46
2023,250,GC,42,8810,+ 04:12
2023,250,GC,43,126577,+ 06:35
2023,250,GC,44,152951,+ 07:05
2023,250,GC,45,46118,+ 08:52
2023,250,GC,46,37482,+ 09:27
2023,250,GC,47,65579,+ 09:50
2023,250,GC,48,31244,+ 10:45
2023,250,GC,49,38009,+ 10:48
2023,250,GC,50,102088,+ 10:58
2023,250,GC,51,113805,+ 15:28
2023,250,GC,52,158310,+ 16:15
2023,250,GC,53,8817,+ 16:27
2023,250,GC,DNF,97887,
2023,250,GC,DNF,97111,
2023,250,GC,DNF,60357,
2023,250,GC,DNF,150810,
2023,250,GC,DNF,97985,
2023,250,GC,DNF,153694,
2023,250,GC,DNF,37295,
2023,250,GC,DNF,154827,
2023,250,GC,DNF,206742,
2023,250,GC,DNF,115438,
2023,250,GC,DNF,206744,
2023,250,GC,DNF,115783,
2023,250,GC,DNF,206747,
2023,250,GC,DNF,29453,
2023,250,GC,DNF,193383,
2023,250,GC,DNF,116861,
2023,250,GC,DNF,119993,
2023,250,GC,DNF,14801,
2023,250,GC,DNF,40279,
2023,250,GC,DNF,76250,
2023,250,GC,DNF,65439,
2023,250,GC,DNF,102146,
2023,250,GC,DNF,157482,
2023,250,GC,DNF,103155,
2023,250,GC,DNF,82702,
2023,250,GC,DNF,125788,
2023,250,GC,DNF,97885,
2023,250,GC,DNF,195960,
2023,250,GC,DNF,174272,
2023,250,GC,DNF,153689,
2023,250,GC,DNF,176039,
2023,250,GC,DNF,97859,
2023,250,GC,DNF,122047,
2023,250,GC,DNF,115304,
2023,250,GC,DNF,157363,
2023,250,GC,DNF,118600,
2023,250,GC,DNF,121534,
2023,250,GC,DNF,153692,
2023,250,GC,DNF,95704,
2023,250,GC,DNF,60750,
2023,250,GC,DNF,116451,
2023,250,GC,DNF,94818,
2023,250,GC,DNF,3281,
2023,250,GC,DNF,25453,
2023,250,GC,DNF,16978,
2023,250,GC,DNF,97654,
2023,250,GC,DNF,76404,
2023,250,GC,DNF,35358,
2023,250,GC,DNF,139830,
2023,4008,GC,1,16683,13:36:35
2023,4008,GC,2,100399,+ 41
2023,4008,GC,3,105979,+ 52
2023,4008,GC,4,8956,+ 01:02
2023,4008,GC,5,20342,+ 01:03
2023,4008,GC,6,75665,+ 01:16
2023,4008,GC,7,95148,+ 01:50
2023,4008,GC,8,27220,+ 01:59
2023,4008,GC,9,37389,+ 02:03
2023,4008,GC,10,20343,+ 03:09
2023,4008,GC,11,325,+ 04:48
2023,4008,GC,12,37287,+ 05:44
2023,4008,GC,13,38026,+ 05:47
2023,4008,GC,14,63599,+ 06:04
2023,4008,GC,15,125761,+ 06:04
2023,4008,GC,16,53542,+ 06:13
2023,4008,GC,17,11176,+ 06:48
2023,4008,GC,18,82146,+ 12:41
2023,4008,GC,19,33206,+ 14:22
2023,4008,GC,20,96299,+ 15:05
2023,4008,GC,21,34700,+ 16:00
2023,4008,GC,22,103185,+ 16:42
2023,4008,GC,23,53540,+ 16:42
2023,4008,GC,24,172896,+ 17:16
2023,4008,GC,25,100758,+ 17:26
2023,4008,GC,26,8496,+ 18:01
2023,4008,GC,27,18378,+ 18:15
2023,4008,GC,28,11177,+ 18:16
2023,4008,GC,29,115210,+ 18:19
2023,4008,GC,30,2331,+ 18:27
2023,4008,GC,31,21978,+ 18:29
2023,4008,GC,32,6534,+ 18:39
2023,4008,GC,33,189280,+ 18:44
2023,4008,GC,34,14067,+ 18:44
2023,4008,GC,35,72967,+ 20:22
2023,4008,GC,36,70366,+ 22:03
2023,4008,GC,37,85701,+ 27:12
2023,4008,GC,38,63774,+ 27:39
2023,4008,GC,39,117631,+ 28:20
2023,4008,GC,40,139936,+ 28:21
2023,4008,GC,41,172372,+ 28:49
2023,4008,GC,42,84012,+ 40:10
2023,4008,GC,43,74649,+ 44:26
2023,4008,GC,44,137752,+ 47:15
2023,4008,GC,DNF,100031,
2023,4008,GC,DNF,99640,
2023,4008,GC,DNF,20633,
2023,4008,GC,DNF,103186,
2023,4008,GC,DNF,2141,
2023,4008,GC,DNF,60856,
2023,4008,GC,DNF,103177,
2023,4008,GC,DNF,55136,
2023,4008,GC,DNF,27072,
2023,4008,GC,DNF,20355,
2023,4008,GC,DNF,50305,
2023,4008,GC,DNF,62695,
2023,4008,GC,DNF,197616,
2023,4008,GC,DNF,65052,
2023,4008,GC,DNF,18665,
2023,4008,GC,DNF,25666,
2023,4008,GC,DNF,86651,
2023,4008,GC,DNF,46683,
2023,4008,GC,DNF,61416,
2023,4008,GC,DNF,103187,
2023,4008,GC,DNF,61431,
2023,4008,GC,DNF,106416,
2023,4008,GC,DNF,103180,
2023,4008,GC,DNF,37291,
2023,4008,GC,DNF,67907,
2023,4008,GC,DNF,100029,
2023,4008,GC,DNF,67480,
2023,4008,GC,DNF,125763,
2023,4008,GC,DNF,64919,
2023,4008,GC,DNF,91237,
2023,4008,GC,DNF,41694,
2023,4008,GC,DNF,11000,
2023,4008,GC,DNF,8552,
2023,4008,GC,DNF,115836,
2023,4008,GC,DNF,2220,
2023,4008,GC,DNF,55611,
2023,4008,GC,DNF,992,
2023,4008,GC,DNF,139260,
2023,4008,GC,DNF,10913,
2023,4008,GC,DNF,117421,
2023,4008,GC,DNF,120504,
2023,4008,GC,DNF,99169,
2023,4008,GC,DNF,139581,
2023,4008,GC,DNF,8969,
2023,4008,GC,DNF,20344,
2023,4008,GC,DNF,206108,
2023,4008,GC,DNF,158981,
2023,4008,GC,DNF,208972,
2023,4008,GC,DNF,188694,
2023,4008,GC,DNF,171831,
2023,4008,GC,DNF,207669,
2023,4008,GC,DNF,103119,
2023,4008,GC,DNF,18341,
2023,4008,GC,DNF,91397,
2023,4008,GC,DNF,80279,
2023,4008,GC,DNF,45480,
2023,4008,GC,DNF,172875,
2023,4008,GC,DNF,184239,
2023,4008,GC,DNF,92444,
2023,4008,GC,DNF,172865,
2023,4008,GC,DNF,140076,
2023,4008,GC,DNF,172373,
2023,4008,GC,DNF,172878,
2023,4008,GC,DNF,74718,
2023,4008,GC,DNF,18598,
2023,4008,GC,DNF,63764,
2023,4008,GC,DNF,58173,
2023,4008,GC,DNF,8556,
2023,4008,GC,DNF,45547,
2023,4008,GC,DNF,94578,
2023,4008,GC,DNF,123900,
2023,4008,GC,DNF,194469,
2023,71,GC,1,94645,09:50:45
2023,71,GC,2,102733,+ 05
2023,71,GC,3,120686,+ 23
2023,71,GC,4,69890,+ 24
2023,71,GC,5,7572,+ 30
2023,71,GC,6,53490,+ 31
2023,71,GC,7,95143,+ 31
2023,71,GC,8,111862,+ 32
2023,71,GC,9,87900,+ 33
2023,71,GC,10,111801,+ 36
2023,71,GC,11,17252,+ 42
2023,71,GC,12,47841,+ 48
2023,71,GC,13,120038,+ 49
2023,71,GC,14,46161,+ 51
2023,71,GC,15,56129,+ 54
2023,71,GC,16,77102,+ 56
2023,71,GC,17,64658,+ 01:01
2023,71,GC,18,23206,+ 01:03
2023,71,GC,19,11313,+ 01:05
2023,71,GC,20,95714,+ 01:06
2023,71,GC,21,97799,+ 01:07
2023,71,GC,22,27197,+ 01:12
2023,71,GC,23,116832,+ 01:15
2023,71,GC,24,75468,+ 01:18
2023,71,GC,25,2532,+ 01:19
2023,71,GC,26,9349,+ 01:22
2023,71,GC,27,115067,+ 01:31
2023,71,GC,28,79955,+ 01:33
2023,71,GC,29,37303,+ 01:38
2023,71,GC,30,116112,+ 01:39
2023,71,GC,31,27269,+ 02:00
2023,71,GC,32,11520,+ 02:00
2023,71,GC,33,176672,+ 02:01
2023,71,GC,34,68291,+ 02:03
2023,71,GC,35,45364,+ 02:03
2023,71,GC,36,18281,+ 02:05
2023,71,GC,37,82912,+ 02:06
2023,71,GC,38,139293,+ 02:06
2023,71,GC,39,32571,+ 02:08
2023,71,GC,40,80424,+ 02:08
2023,71,GC,41,25670,+ 02:18
2023,71,GC,42,41295,+ 02:22
2023,71,GC,43,126550,+ 02:29
2023,71,GC,44,4317,+ 02:30
2023,71,GC,45,16809,+ 02:36
2023,71,GC,46,96990,+ 02:39
2023,71,GC,47,65027,+ 02:41
2023,71,GC,48,5059,+ 02:42
2023,71,GC,49,45602,+ 02:43
2023,71,GC,50,14712,+ 02:50
2023,71,GC,51,71210,+ 02:53
2023,71,GC,52,76409,+ 03:12
2023,71,GC,53,50300,+ 03:18
2023,71,GC,54,65303,+ 03:21
2023,71,GC,55,33564,+ 03:22
2023,71,GC,56,11191,+ 03:36
2023,71,GC,57,93042,+ 03:41
2023,71,GC,58,27308,+ 03:58
2023,71,GC,59,6309,+ 04:30
2023,71,GC,60,71185,+ 04:32
2023,71,GC,61,16807,+ 04:36
2023,71,GC,62,47878,+ 04:38
2023,71,GC,63,920,+ 04:51
2023,71,GC,64,6246,+ 04:52
2023,71,GC,65,49662,+ 06:10
2023,71,GC,66,88446,+ 07:23
2023,71,GC,67,65463,+ 08:22
2023,71,GC,68,70000,+ 08:27
2023,71,GC,69,73843,+ 08:32
2023,71,GC,70,67803,+ 08:36
2023,71,GC,71,122976,+ 08:49
2023,71,GC,72,176074,+ 09:16
2023,71,GC,73,20401,+ 09:36
2023,71,GC,74,67819,+ 09:44
2023,71,GC,75,68054,+ 09:50
2023,71,GC,76,78018,+ 10:09
2023,71,GC,77,37711,+ 10:36
2023,71,GC,78,77114,+ 11:08
2023,71,GC,79,80276,+ 11:23
2023,71,GC,80,406,+ 11:48
2023,71,GC,81,97578,+ 11:51
2023,71,GC,82,77137,+ 12:01
2023,71,GC,83,96135,+ 12:03
2023,71,GC,84,87901,+ 12:05
2023,71,GC,85,83189,+ 12:14
2023,71,GC,86,156346,+ 13:02
2023,71,GC,87,96415,+ 13:02
2023,71,GC,88,81256,+ 13:19
2023,71,GC,89,107568,+ 13:24
2023,71,GC,90,38515,+ 13:39
2023,71,GC,91,113806,+ 13:41
2023,71,GC,92,46165,+ 14:58
2023,71,GC,93,76710,+ 15:51
2023,71,GC,94,1717,+ 15:59
2023,71,GC,95,71209,+ 16:38
2023,71,GC,96,40234,+ 17:59
2023,71,GC,97,46174,+ 19:23
2023,71,GC,98,10382,+ 19:24
2023,71,GC,99,28169,+ 19:40
2023,71,GC,100,3045,+ 20:00
2023,71,GC,101,61354,+ 20:04
2023,71,GC,102,40423,+ 20:13
2023,71,GC,103,96153,+ 20:14
2023,71,GC,104,121526,+ 21:49
2023,71,GC,105,151422,+ 22:02
2023,71,GC,106,9322,+ 22:44
2023,71,GC,107,65475,+ 23:41
2023,71,GC,108,76065,+ 41:30
2023,71,GC,DNF,9932,
2023,71,GC,DNF,96148,
2023,71,GC,DNF,57069,
2023,71,GC,DNF,112776,
2023,71,GC,DNF,45356,
2023,734,GC,1,117458,04:09:37
2023,734,GC,2,80427,+ 00
2023,734,GC,3,155648,+ 00
2023,734,GC,4,68099,+ 00
2023,734,GC,5,77288,+ 00
2023,734,GC,6,80491,+ 00
2023,734,GC,7,80606,+ 00
2023,734,GC,8,174248,+ 00
2023,734,GC,9,80482,+ 00
2023,734,GC,10,127997,+ 08
2023,734,GC,11,66447,+ 08
2023,734,GC,12,173610,+ 08
2023,734,GC,13,31454,+ 08
2023,734,GC,14,153153,+ 08
2023,734,GC,15,187280,+ 08
2023,734,GC,16,118637,+ 08
2023,734,GC,17,39358,+ 08
2023,734,GC,18,96984,+ 08
2023,734,GC,19,130177,+ 08
2023,734,GC,20,100504,+ 18
2023,734,GC,21,46189,+ 18
2023,734,GC,22,168330,+ 18
2023,734,GC,23,119806,+ 18
2023,734,GC,24,154176,+ 29
2023,734,GC,25,117009,+ 32
2023,734,GC,26,181528,+ 37
2023,734,GC,27,80310,+ 37
2023,734,GC,28,180876,+ 37
2023,734,GC,29,121002,+ 37
2023,734,GC,30,34979,+ 37
2023,734,GC,31,117464,+ 37
2023,734,GC,32,116211,+ 51
2023,734,GC,33,100290,+ 55
2023,734,GC,34,81497,+ 55
2023,734,GC,35,156440,+ 55
2023,734,GC,36,166646,+ 55
2023,734,GC,37,81477,+ 01:01
2023,734,GC,38,81498,+ 01:01
2023,734,GC,39,85740,+ 01:01
2023,734,GC,40,115396,+ 01:01
2023,734,GC,41,155651,+ 01:01
2023,734,GC,42,81464,+ 01:01
2023,734,GC,43,50009,+ 01:01
2023,734,GC,44,130388,+ 01:01
2023,734,GC,45,86546,+ 01:01
2023,734,GC,46,41307,+ 01:01
2023,734,GC,47,63032,+ 01:01
2023,734,GC,48,155654,+ 01:01
2023,734,GC,49,175798,+ 01:17
2023,734,GC,50,71057,+ 01:17
2023,734,GC,51,40392,+ 01:17
2023,734,GC,52,170859,+ 01:24
2023,734,GC,53,153119,+ 01:24
2023,734,GC,54,69784,+ 01:30
2023,734,GC,55,118678,+ 01:30
2023,734,GC,56,126537,+ 01:30
2023,734,GC,57,80483,+ 01:30
2023,734,GC,58,173043,+ 01:30
2023,734,GC,59,129484,+ 01:38
2023,734,GC,60,155638,+ 01:45
2023,734,GC,61,96994,+ 01:45
2023,734,GC,62,105271,+ 01:45
2023,734,GC,63,98111,+ 01:45
2023,734,GC,64,81467,+ 01:45
2023,734,GC,65,100132,+ 01:45
2023,734,GC,66,138882,+ 01:57
2023,734,GC,67,155618,+ 01:57
2023,734,GC,68,155649,+ 01:57
2023,734,GC,69,32570,+ 01:57
2023,734,GC,70,40385,+ 01:57
2023,734,GC,71,80470,+ 01:57
2023,734,GC,72,40964,+ 01:57
2023,734,GC,73,130111,+ 02:06
2023,734,GC,74,115069,+ 02:12
2023,734,GC,75,118679,+ 02:12
2023,734,GC,76,119796,+ 02:17
2023,734,GC,77,92552,+ 02:22
2023,734,GC,78,65029,+ 02:22
2023,734,GC,79,117725,+ 02:46
2023,734,GC,80,68093,+ 02:46
2023,734,GC,81,37357,+ 02:46
2023,734,GC,82,119980,+ 02:46
2023,734,GC,83,97055,+ 02:46
2023,734,GC,84,163952,+ 02:46
2023,734,GC,85,63473,+ 02:46
2023,734,GC,86,139985,+ 02:46
2023,734,GC,87,166647,+ 02:46
2023,734,GC,88,153631,+ 02:46
2023,734,GC,89,155737,+ 02:46
2023,734,GC,90,181828,+ 02:46
2023,734,GC,91,180967,+ 02:46
2023,734,GC,92,117792,+ 02:46
2023,734,GC,93,181762,+ 02:46
2023,734,GC,94,181763,+ 03:13
2023,734,GC,95,175965,+ 03:13
2023,734,GC,96,40391,+ 03:13
2023,734,GC,97,37612,+ 03:13
2023,734,GC,98,56328,+ 03:13
2023,734,GC,99,101027,+ 03:13
2023,734,GC,100,96986,+ 03:13
2023,734,GC,101,56093,+ 03:13
2023,734,GC,DNS,214737,
2023,734,GC,DNF,193086,
2023,734,GC,DNF,156041,
2023,734,GC,DNF,135993,
2023,734,GC,DNF,139376,
2023,734,GC,DNF,174024,
2023,734,GC,DNF,128111,
2023,734,GC,DNF,168046,
2023,734,GC,DNF,96987,
2023,734,GC,DNF,97872,
2023,734,GC,DNF,170937,
2023,734,GC,DNF,166655,
2023,734,GC,DNF,179070,
2023,734,GC,DNF,174626,
2023,734,GC,DNF,139552,
2023,734,GC,DNF,167955,
2023,734,GC,DNF,167956,
2023,734,GC,DNF,155613,
2023,734,GC,DNF,153212,
2023,734,GC,DNF,124948,
2023,734,GC,DNF,178786,
2023,734,GC,DNF,93266,
2023,734,GC,DNF,170936,
2023,734,GC,DNF,167973,
2023,734,GC,DNF,155667,
2023,734,GC,DNF,139928,
2023,734,GC,DNF,114742,
2023,734,GC,DNF,117791,
2023,734,GC,DNF,117656,
2023,734,GC,DNF,159997,
2023,734,GC,DNF,181761,
2023,734,GC,DNF,193543,
2023,734,GC,DNF,139318,
2023,734,GC,DNF,68055,
2023,734,GC,DNF,90934,
2023,734,GC,DNF,139007,
2023,734,GC,DNF,138259,
2023,734,GC,DNF,117763,
2023,734,GC,DNF,88518,
2023,734,GC,DNF,167680,
2023,734,GC,DNF,155625,
2023,734,GC,DNF,81476,
2023,734,GC,DNF,172444,
2023,734,GC,DNF,175804,
2023,734,GC,DNF,166659,
2023,734,GC,DNF,178371,
2023,734,GC,DNF,101679,
2023,734,GC,DNF,120076,
2023,734,GC,DNF,66451,
2023,734,GC,DNF,157687,
2023,734,GC,DNF,187108,
2023,734,GC,DNF,156352,
2023,734,GC,DNF,65571,
2023,734,GC,DNF,173508,
2023,734,GC,DNF,21863,
2023,734,GC,DNF,96175,
2023,734,GC,DNF,154108,
2023,734,GC,DNF,180859,
2023,734,GC,DNF,156347,
2023,734,GC,DNF,163903,
2023,734,GC,DNF,139662,
2023,734,GC,DNF,48486,
2023,734,GC,DNF,120037,
2023,734,GC,DNF,174447,
2023,734,GC,DNF,150768,
2023,734,GC,DNF,138220,
2023,734,GC,DNF,195076,
2023,734,GC,DNF,183261,
2023,734,GC,DNF,181351,
2023,734,GC,DNF,119798,
2023,734,GC,DNF,115642,
2023,734,GC,DNF,128889,
2023,734,GC,DNF,156435,
2023,734,GC,DNF,138217,
2023,734,GC,DNF,125207,
2023,3838,GC,1,16573,04:28:24
2023,3838,GC,2,8377,+ 00
2023,3838,GC,3,47124,+ 00
2023,3838,GC,4,865,+ 00
2023,3838,GC,5,76167,+ 00
2023,3838,GC,6,96290,+ 00
2023,3838,GC,7,28738,+ 00
2023,3838,GC,8,45606,+ 00
2023,3838,GC,9,67797,+ 00
2023,3838,GC,10,14780,+ 00
2023,3838,GC,11,42868,+ 00
2023,3838,GC,12,48126,+ 00
2023,3838,GC,13,95518,+ 00
2023,3838,GC,14,17367,+ 00
2023,3838,GC,15,8076,+ 00
2023,3838,GC,16,46159,+ 00
2023,3838,GC,17,45457,+ 00
2023,3838,GC,18,69827,+ 00
2023,3838,GC,19,76064,+ 00
2023,3838,GC,20,78798,+ 00
2023,3838,GC,21,64654,+ 00
2023,3838,GC,22,66276,+ 00
2023,3838,GC,23,64952,+ 00
2023,3838,GC,24,78132,+ 00
2023,3838,GC,25,78648,+ 00
2023,3838,GC,26,115324,+ 00
2023,3838,GC,27,3187,+ 00
2023,3838,GC,28,113273,+ 00
2023,3838,GC,29,111709,+ 00
2023,3838,GC,30,94862,+ 00
2023,3838,GC,31,44231,+ 00
2023,3838,GC,32,90919,+ 00
2023,3838,GC,33,176665,+ 00
2023,3838,GC,34,605,+ 00
2023,3838,GC,35,37722,+ 00
2023,3838,GC,36,42153,+ 00
2023,3838,GC,37,77121,+ 00
2023,3838,GC,38,56273,+ 00
2023,3838,GC,39,178776,+ 00
2023,3838,GC,40,54090,+ 00
2023,3838,GC,41,132642,+ 00
2023,3838,GC,42,38796,+ 00
2023,3838,GC,43,76183,+ 00
2023,3838,GC,44,47830,+ 00
2023,3838,GC,45,28044,+ 00
2023,3838,GC,46,39368,+ 13
2023,3838,GC,47,61914,+ 18
2023,3838,GC,48,69918,+ 18
2023,3838,GC,49,102087,+ 20
2023,3838,GC,50,54319,+ 20
2023,3838,GC,51,83166,+ 20
2023,3838,GC,52,126178,+ 20
2023,3838,GC,53,65820,+ 20
2023,3838,GC,54,81890,+ 20
2023,3838,GC,55,38703,+ 20
2023,3838,GC,56,93339,+ 20
2023,3838,GC,57,77112,+ 20
2023,3838,GC,58,1987,+ 20
2023,3838,GC,59,76405,+ 20
2023,3838,GC,60,27238,+ 20
2023,3838,GC,61,38352,+ 20
2023,3838,GC,62,153886,+ 20
2023,3838,GC,63,3051,+ 20
2023,3838,GC,64,38341,+ 20
2023,3838,GC,65,111754,+ 26
2023,3838,GC,66,187776,+ 27
2023,3838,GC,67,103584,+ 28
2023,3838,GC,68,88096,+ 28
2023,3838,GC,69,172590,+ 28
2023,3838,GC,70,150840,+ 28
2023,3838,GC,71,39490,+ 28
2023,3838,GC,72,38318,+ 35
2023,3838,GC,73,157252,+ 36
