season,first_cycling_race_id,gc_position,first_cycling_rider_id,gc_time
2023,662,24,76431,+ 01:38
2023,662,25,77268,+ 01:44
2023,662,26,97872,+ 01:44
2023,662,27,139326,+ 01:50
2023,662,28,39269,+ 01:56
2023,662,29,100290,+ 01:59
2023,662,30,81476,+ 02:02
2023,662,31,138238,+ 02:09
2023,662,32,123189,+ 02:41
2023,662,33,77185,+ 02:41
2023,662,34,106518,+ 03:05
2023,662,35,94676,+ 03:13
2023,662,36,174248,+ 03:35
2023,662,37,80491,+ 03:35
2023,662,38,66451,+ 03:35
2023,662,39,120076,+ 03:35
2023,662,40,160332,+ 03:35
2023,662,41,166643,+ 03:35
2023,662,42,16943,+ 03:35
2023,662,43,90910,+ 03:43
2023,662,DSQ,124948,
2023,662,DNF,139311,
2023,662,DNF,172443,
2023,662,DNF,120487,
2023,662,DNF,83004,
2023,662,DNF,98047,
2023,662,DNF,130961,
2023,662,DNF,115069,
2023,662,DNF,120074,
2023,662,DNF,188141,
2023,662,DNF,139552,
2023,662,DNF,129484,
2023,662,DNF,167956,
2023,662,DNF,106515,
2023,662,DNF,71077,
2023,662,DNF,183010,
2023,662,DNF,81498,
2023,662,DNF,166647,
2023,662,DNF,130177,
2023,662,DNF,93268,
2023,662,DNF,166648,
2023,662,DNF,155657,
2023,662,DNF,159869,
2023,662,DNF,175935,
2023,662,DNF,105030,
2023,662,DNF,117792,
2023,662,DNF,181828,
2023,662,DNF,167949,
2023,662,DNF,173610,
2023,662,DNF,155667,
2023,662,DNF,153309,
2023,662,DNF,130388,
2023,662,DNF,167977,
2023,662,DNF,166630,
2023,662,DNF,170878,
2023,662,DNF,138230,
2023,662,DNF,158777,
2023,662,DNF,191544,
2023,662,DNF,167884,
2023,662,DNF,139546,
2023,662,DNF,149542,
2023,662,DNF,177308,
2023,662,DNF,167259,
2023,662,DNF,162442,
2023,662,DNF,181535,
2023,662,DNF,130181,
2023,662,DNF,181325,
2023,662,DNF,170896,
2023,662,DNF,159997,
2023,662,DNF,71057,
2023,662,DNF,77294,
2023,662,DNF,124918,
2023,662,DNF,139318,
2023,662,DNF,100132,
2023,662,DNF,100126,
2023,662,DNF,154176,
2023,662,DNF,191225,
2023,662,DNF,153311,
2023,662,DNF,119852,
2023,662,DNF,77281,
2023,662,DNF,139392,
2023,662,DNF,179010,
2023,662,DNF,163884,
2023,662,DNF,155154,
2023,662,DNF,119800,
2023,662,DNF,176432,
2023,662,DNF,97044,
2023,662,DNF,168860,
2023,662,DNF,118580,
2023,662,DNF,175811,
2023,662,DNF,139385,
2023,662,DNF,105043,
2023,662,DNF,167892,
2023,662,DNF,181766,
2023,662,DNF,101045,
2023,662,DNF,138237,
2023,662,DNF,96986,
2023,662,DNF,83168,
2023,662,DNF,100114,
2023,662,DNF,56093,
2023,662,DNF,77098,
2023,662,DNF,117784,
2023,662,DNF,67802,
2023,662,DNF,65336,
2023,662,DNF,81477,
2023,662,DNF,81832,
2023,662,DNF,155620,
2023,662,DNF,119811,
2023,662,DNF,105271,
2023,662,DNF,20511,
2023,662,DNF,156352,
2023,662,DNF,208890,
2023,662,DNF,117764,
2023,662,DNF,103486,
2023,662,DNF,63473,
2023,662,DNF,156440,
2023,662,DNF,166631,
2023,662,DNF,178251,
2023,662,DNF,154139,
2023,662,DNF,154114,
2023,662,DNF,168328,
2023,662,DNF,138214,
2023,662,DNF,138225,
2023,662,DNF,120037,
2023,662,DNF,155670,
2023,662,DNF,166641,
2023,662,DNF,155654,
2023,662,DNF,173632,
2023,662,DNF,96108,
2023,662,DNF,167851,
2023,662,DNF,194872,
2023,662,DNF,176434,
2023,662,DNF,187952,
2023,662,DNF,176526,
2023,1026,1,35077,00:49:07
2023,1026,2,34760,+ 16
2023,1026,3,101827,+ 48
2023,1026,4,37221,+ 58
2023,1026,5,160775,+ 03:44
2023,1026,6,52576,+ 03:58
2023,1026,7,27448,+ 04:54
2023,1026,8,10909,+ 06:38
2023,1026,9,14494,+ 06:54
2023,1026,10,41242,+ 07:40
2023,1026,11,18100,+ 07:42
2023,1026,12,62446,+ 08:11
2023,1026,13,165858,+ 08:58
2023,1026,14,73932,+ 09:02
2023,1026,15,182249,+ 09:42
2023,1026,16,121373,+ 09:59
2023,1026,17,123564,+ 10:17
2023,1026,18,195345,+ 11:49
2023,1026,DNS,130291,
2023,258,1,69145,15:32:44
2023,258,2,94804,+ 08
2023,258,3,48535,+ 12
2023,258,4,26520,+ 20
2023,258,5,87901,+ 21
2023,258,6,130790,+ 36
2023,258,7,9451,+ 56
2023,258,8,156417,+ 01:01
2023,258,9,54530,+ 01:01
2023,258,10,155993,+ 01:03
2023,258,11,33402,+ 01:28
2023,258,12,151538,+ 01:57
2023,258,13,80424,+ 03:33
2023,258,14,73902,+ 03:47
2023,258,15,46270,+ 03:56
2023,258,16,45988,+ 04:42
2023,258,17,23206,+ 05:17
2023,258,18,37439,+ 08:24
2023,258,19,73903,+ 10:01
2023,258,20,16721,+ 10:31
2023,258,21,180520,+ 10:32
2023,258,22,80276,+ 11:09
2023,258,23,16989,+ 11:11
2023,258,24,41307,+ 11:14
2023,258,25,38919,+ 11:20
2023,258,26,14658,+ 11:38
2023,258,27,51348,+ 11:38
2023,258,28,46031,+ 12:20
2023,258,29,125905,+ 12:49
2023,258,30,77093,+ 13:12
2023,258,31,70878,+ 13:14
2023,258,32,178932,+ 13:19
2023,258,33,93379,+ 16:13
2023,258,34,34979,+ 16:49
2023,258,35,98004,+ 16:49
2023,258,36,58405,+ 17:37
2023,258,37,80427,+ 18:07
2023,258,38,27086,+ 18:19
2023,258,39,97436,+ 18:27
2023,258,40,120610,+ 20:45
2023,258,41,136002,+ 21:37
2023,258,42,67803,+ 22:58
2023,258,43,27108,+ 26:24
2023,258,44,18181,+ 27:02
2023,258,45,3224,+ 27:48
2023,258,46,100155,+ 30:08
2023,258,47,115642,+ 30:31
2023,258,48,96154,+ 30:52
2023,258,49,82254,+ 31:09
2023,258,50,80482,+ 31:24
2023,258,51,127997,+ 31:46
2023,258,52,52602,+ 32:18
2023,258,53,18249,+ 32:57
2023,258,54,150536,+ 33:24
2023,258,55,47436,+ 34:28
2023,258,56,37284,+ 35:22
2023,258,57,68252,+ 36:20
2023,258,58,117009,+ 37:23
2023,258,59,153621,+ 39:31
2023,258,60,37996,+ 39:51
2023,258,61,105271,+ 39:54
2023,258,62,97949,+ 43:04
2023,258,63,72078,+ 43:23
2023,258,64,171384,+ 43:30
2023,258,65,115901,+ 44:20
2023,258,66,93047,+ 44:30
2023,258,67,67456,+ 46:42
2023,258,68,117782,+ 46:52
2023,258,69,77534,+ 47:02
2023,258,70,172589,+ 49:12
2023,258,71,65653,+ 49:37
2023,258,72,16943,+ 50:05
2023,258,73,3226,+ 50:11
2023,258,74,115300,+ 50:12
2023,258,75,139658,+ 50:20
2023,258,76,110701,+ 50:24
2023,258,77,153886,+ 50:28
2023,258,78,100040,+ 50:59
2023,258,79,3277,+ 51:39
2023,258,80,67797,+ 51:39
2023,258,81,91119,+ 52:06
2023,258,82,37294,+ 52:07
2023,258,83,119806,+ 52:18
2023,258,84,118679,+ 52:25
2023,258,85,139490,+ 52:27
2023,258,86,63711,+ 52:27
2023,258,87,79308,+ 52:30
2023,258,88,121520,+ 52:36
2023,258,89,75075,+ 52:51
2023,258,90,117791,+ 52:56
2023,258,91,154310,+ 53:01
2023,258,92,66447,+ 53:02
2023,258,93,98903,+ 53:06
2023,258,94,192044,+ 55:03
2023,258,95,114388,+ 55:32
2023,258,96,156046,+ 55:37
2023,258,97,118678,+ 56:03
2023,258,98,114637,+ 56:35
2023,258,99,115708,+ 56:56
2023,258,100,112140,+ 56:56
2023,258,101,94676,+ 57:06
2023,258,102,64668,+ 57:42
2023,258,103,16715,+ 58:13
2023,258,104,97962,+ 58:37
2023,258,105,6236,+ 58:44
2023,258,106,76167,+ 59:04
2023,258,107,174636,+ 01:00:15
2023,258,108,58251,+ 01:02:09
2023,258,109,14778,+ 01:02:22
2023,258,110,167859,+ 01:02:56
2023,258,111,37365,+ 01:06:17
2023,258,112,54319,+ 01:06:21
2023,258,113,150532,+ 01:06:34
2023,258,114,81890,+ 01:07:31
2023,258,115,154606,+ 01:08:56
2023,258,116,133801,+ 01:10:25
2023,258,117,25119,+ 01:11:20
2023,258,118,103191,+ 01:14:43
2023,258,119,113273,+ 01:14:44
2023,258,120,65652,+ 01:16:19
2023,258,121,56907,+ 01:17:28
2023,258,122,96138,+ 01:23:02
2023,258,123,95518,+ 01:25:17
2023,258,124,10876,+ 01:30:54
2023,258,DNF,113471,
2023,258,DNF,16643,
2023,258,DNF,55499,
2023,258,DNF,154618,
2023,258,DNF,115298,
2023,258,DNF,156090,
2023,258,DNF,176982,
2023,258,DNF,170219,
2023,258,DNF,176506,
2023,258,DNF,185836,
2023,258,DNF,80483,
2023,258,DNF,98195,
2023,258,DNF,39358,
2023,258,DNF,128889,
2023,258,DNF,48505,
2023,582,1,37606,03:08:02
2023,582,2,783,+ 02
2023,582,3,48552,+ 04
2023,582,4,77608,+ 08
2023,582,5,90910,+ 12
2023,582,6,76431,+ 14
2023,582,7,33464,+ 16
2023,582,8,136322,+ 17
2023,582,9,116827,+ 18
2023,582,10,80470,+ 20
2023,582,11,138890,+ 22
2023,582,12,130717,+ 23
2023,582,13,22341,+ 26
2023,582,14,18631,+ 27
2023,582,15,65569,+ 28
2023,582,16,78950,+ 32
2023,582,17,153775,+ 40
2023,582,18,37387,+ 42
2023,582,19,139586,+ 46
2023,582,20,78670,+ 46
2023,582,21,212479,+ 49
2023,582,22,66702,+ 49
2023,582,23,173536,+ 50
2023,582,24,114823,+ 52
2023,582,25,112139,+ 52
2023,582,26,114276,+ 56
2023,582,27,8590,+ 57
2023,582,28,68055,+ 01:03
2023,582,29,48099,+ 01:07
2023,582,30,65338,+ 01:08
2023,582,31,167259,+ 01:12
2023,582,32,173508,+ 01:13
2023,582,33,171349,+ 01:14
2023,582,34,82537,+ 01:15
2023,582,35,119641,+ 01:16
2023,582,36,167491,+ 01:19
2023,582,37,67802,+ 01:19
2023,582,38,83010,+ 01:22
2023,582,39,76667,+ 01:24
2023,582,40,27316,+ 01:24
2023,582,41,90934,+ 01:25
2023,582,42,153781,+ 01:25
2023,582,43,66677,+ 01:26
2023,582,44,173526,+ 01:28
2023,582,45,66703,+ 01:29
2023,582,46,27286,+ 01:30
2023,582,47,180967,+ 01:32
2023,582,48,153838,+ 01:33
2023,582,49,153182,+ 01:33
2023,582,50,21863,+ 01:34
2023,582,51,177286,+ 01:36
2023,582,52,177307,+ 01:38
2023,582,53,177360,+ 01:39
2023,582,54,153782,+ 01:40
2023,582,55,153829,+ 01:41
2023,582,56,65583,+ 01:44
2023,582,57,110342,+ 01:44
2023,582,58,154897,+ 01:49
2023,582,59,66696,+ 01:52
2023,582,60,78715,+ 01:52
2023,582,61,122045,+ 01:53
2023,582,62,177321,+ 01:56
2023,582,63,169852,+ 02:06
2023,582,64,122041,+ 02:08
2023,582,65,195957,+ 02:10
2023,582,66,85789,+ 02:10
2023,582,67,82390,+ 02:12
2023,582,68,57129,+ 02:18
2023,582,69,176021,+ 02:19
2023,582,70,105258,+ 02:19
2023,582,71,153692,+ 02:22
2023,582,72,121568,+ 02:26
2023,582,73,48551,+ 02:27
2023,582,74,97921,+ 02:28
2023,582,75,59995,+ 02:28
2023,582,76,153758,+ 02:29
2023,582,77,153673,+ 02:29
2023,582,78,106999,+ 02:29
2023,582,79,97916,+ 02:33
2023,582,80,146721,+ 02:33
2023,582,81,176020,+ 02:38
2023,582,82,173540,+ 02:41
2023,582,83,149542,+ 02:55
2023,582,84,154267,+ 03:02
2023,582,85,122110,+ 03:03
2023,582,86,153834,+ 03:03
2023,582,87,122117,+ 03:05
2023,582,88,70591,+ 03:06
2023,582,89,181124,+ 03:08
2023,582,90,37366,+ 03:22
2023,582,91,177191,+ 03:24
2023,582,92,177998,+ 03:37
2023,582,93,46108,+ 03:37
2023,582,94,195572,+ 03:43
2023,582,95,154896,+ 03:46
2023,582,96,22322,+ 03:53
2023,582,97,177621,+ 04:02
2023,582,98,153180,+ 04:20
2023,582,99,191202,+ 04:26
2023,582,100,177371,+ 04:28
2023,582,101,153752,+ 04:31
2023,582,102,153693,+ 04:36
2023,582,103,22732,+ 05:06
2023,582,104,176031,+ 05:14
2023,582,105,173518,+ 05:27
2023,582,106,153837,+ 05:28
2023,582,107,74031,+ 06:23
2023,582,108,95902,+ 06:25
2023,582,109,62328,+ 07:20
2023,582,110,136172,+ 09:47
2023,582,DNS,177185,
2023,582,DNS,65571,
2023,582,DNF,200019,
2023,582,DNF,128325,
2023,582,DNF,154898,
2023,582,DNF,213818,
2023,582,DNF,177289,
2023,582,DNF,173541,
2023,582,DNF,122112,
2023,582,DNF,153769,
2023,582,DNF,71155,
2023,582,DNF,48060,
2023,11357,1,47844,02:55:09
2023,11357,2,45880,+ 51
2023,11357,3,9250,+ 01:47
2023,11357,4,139588,+ 02:31
2023,11357,5,178653,+ 02:50
2023,11357,6,178663,+ 03:46
2023,11357,7,137645,+ 04:29
2023,11357,8,78661,+ 06:46
2023,11357,9,92745,+ 07:46
2023,11357,10,138894,+ 09:08
2023,11357,11,103284,+ 09:24
2023,11357,12,138892,+ 10:05
2023,11357,13,85633,+ 10:08
2023,11357,14,115838,+ 10:08
2023,11357,15,168318,+ 13:14
2023,11357,16,103288,+ 13:18
2023,11357,17,127176,+ 13:36
2023,11357,18,103282,+ 15:50
2023,11357,19,106457,+ 16:05
2023,11357,20,179116,+ 16:05
2023,11357,21,9149,+ 18:04
2023,11357,22,55826,+ 19:10
2023,11357,23,168319,+ 20:30
2023,11357,24,169853,+ 21:31
2023,11357,25,138911,+ 21:46
2023,11357,26,53518,+ 22:06
2023,11357,27,178060,+ 22:30
2023,11357,28,178670,+ 22:37
2023,11357,DSQ,138898,
2023,11357,DSQ,138920,
2023,11357,DNF,79323,
2023,11357,DNF,123020,
2023,11357,DNF,138903,
2023,11357,DNF,85623,
2023,581,1,783,03:39:40
2023,581,2,33464,+ 00
2023,581,3,22341,+ 00
2023,581,4,37606,+ 00
2023,581,5,65569,+ 49
2023,581,6,90910,+ 49
2023,581,7,130717,+ 53
2023,581,8,114823,+ 01:18
2023,581,9,77608,+ 02:34
2023,581,10,48060,+ 02:47
2023,581,11,78950,+ 04:05
2023,581,12,18631,+ 04:07
2023,581,13,48099,+ 06:50
2023,581,14,136322,+ 06:58
2023,581,15,48552,+ 07:18
2023,581,16,22322,+ 07:23
2023,581,17,80470,+ 07:35
2023,581,18,139586,+ 07:44
2023,581,19,66703,+ 08:58
2023,581,20,27316,+ 08:59
2023,581,21,153775,+ 10:27
2023,581,OOT,212479,
2023,581,OOT,112126,
2023,581,OOT,76667,
2023,581,OOT,171349,
2023,581,OOT,177191,
2023,581,OOT,74031,
2023,581,OOT,154267,
2023,581,OOT,128325,
2023,581,OOT,191202,
2023,581,OOT,57164,
2023,581,OOT,122117,
2023,581,OOT,122112,
2023,581,OOT,153758,
2023,581,OOT,65583,
2023,581,OOT,122110,
2023,581,OOT,153829,
2023,581,OOT,153782,
2023,581,OOT,153781,
2023,581,OOT,153837,
2023,581,OOT,138890,
2023,581,OOT,37366,
2023,581,OOT,8590,
2023,581,OOT,173521,
2023,581,OOT,149542,
2023,581,OOT,167259,
2023,581,OOT,76431,
2023,581,OOT,177321,
2023,581,OOT,177998,
2023,581,OOT,57129,
2023,581,OOT,167491,
2023,581,OOT,169852,
2023,581,OOT,176020,
2023,581,OOT,173526,
2023,581,OOT,173536,
2023,581,OOT,153673,
2023,581,OOT,66696,
2023,581,OOT,97921,
2023,581,OOT,110342,
2023,581,OOT,122045,
2023,581,OOT,78715,
2023,581,OOT,97916,
2023,581,OOT,181124,
2023,581,OOT,70591,
2023,581,OOT,153182,
2023,581,OOT,195572,
2023,581,OOT,82390,
2023,581,OOT,37387,
2023,581,OOT,177307,
2023,581,OOT,112139,
2023,581,OOT,177186,
2023,581,OOT,154258,
2023,581,OOT,33805,
2023,581,OOT,154259,
2023,581,OOT,106999,
2023,581,OOT,85789,
2023,581,OOT,78670,
2023,581,OOT,153838,
2023,581,OOT,176120,
2023,581,OOT,66702,
2023,581,OOT,67802,
2023,581,OOT,83010,
2023,581,OOT,177371,
2023,581,OOT,153693,
2023,581,OOT,122041,
2023,581,OOT,116827,
2023,581,OOT,177360,
2023,581,OOT,176021,
2023,581,OOT,177621,
2023,581,OOT,173508,
2023,581,OOT,21863,
2023,581,OOT,146721,
2023,581,OOT,180967,
2023,581,OOT,66677,
2023,581,DNF,153834,
2023,581,DNF,200019,
2023,581,DNF,153769,
2023,581,DNF,173549,
2023,581,DNF,120060,
2023,581,DNF,62328,
2023,581,DNF,121572,
2023,581,DNF,65338,
2023,581,DNF,119641,
2023,581,DNF,173540,
2023,581,DNF,176031,
2023,581,DNF,154897,
2023,581,DNF,153692,
2023,581,DNF,68055,
2023,581,DNF,90934,
2023,581,DNF,121568,
2023,581,DNF,48551,
2023,647,01,Error,Error
2023,647,,Error,Error
2023,647,02,Error,Error
2023,647,,Error,Error
2023,647,03,Error,Error
2023,647,,Error,Error
2023,647,04,Error,Error
2023,647,,Error,Error
2023,127,1,71607,31:14:57
2023,127,2,75665,+ 00
2023,127,3,51195,+ 49
2023,127,4,45995,+ 01:02
2023,127,5,23146,+ 01:07
2023,127,6,84012,+ 01:07
2023,127,7,176672,+ 01:14
2023,127,8,122976,+ 01:15
2023,127,9,89547,+ 01:17
2023,127,10,277,+ 01:24
2023,127,11,37388,+ 01:32
2023,127,12,21898,+ 01:32
2023,127,13,10049,+ 01:35
2023,127,14,16620,+ 01:35
2023,127,15,37413,+ 02:48
2023,127,16,40234,+ 03:12
2023,127,17,37386,+ 03:35
2023,127,18,10962,+ 05:37
2023,127,19,165421,+ 08:56
2023,127,20,119794,+ 09:40
2023,127,21,35607,+ 11:03
2023,127,22,56594,+ 14:15
2023,127,23,37433,+ 15:19
2023,127,24,32201,+ 15:44
2023,127,25,88446,+ 26:51
2023,127,26,34755,+ 27:41
2023,127,27,68054,+ 28:27
2023,127,28,40423,+ 30:28
2023,127,29,53798,+ 33:04
2023,127,30,179682,+ 35:33
2023,127,31,116929,+ 39:01
2023,127,32,40385,+ 39:25
2023,127,33,15631,+ 42:47
2023,127,34,42153,+ 43:59
2023,127,35,88840,+ 44:55
2023,127,36,32893,+ 45:06
2023,127,37,140708,+ 45:06
2023,127,38,104216,+ 45:25
2023,127,39,900,+ 46:42
2023,127,40,83177,+ 46:54
2023,127,41,73995,+ 47:17
2023,127,42,40229,+ 48:26
2023,127,43,179709,+ 51:00
2023,127,44,40383,+ 53:34
2023,127,45,44231,+ 53:34
2023,127,46,41149,+ 54:14
2023,127,47,5688,+ 58:51
2023,127,48,68099,+ 01:00:03
2023,127,49,31938,+ 01:02:24
2023,127,50,93294,+ 01:03:18
2023,127,51,69996,+ 01:03:35
2023,127,52,110247,+ 01:05:04
2023,127,53,37500,+ 01:07:19
2023,127,54,81824,+ 01:09:12
2023,127,55,61175,+ 01:13:13
2023,127,56,89384,+ 01:15:06
2023,127,57,71352,+ 01:15:33
2023,127,58,865,+ 01:17:57
2023,127,59,78585,+ 01:18:50
2023,127,60,54670,+ 01:21:35
2023,127,61,22856,+ 01:23:25
2023,127,62,50009,+ 01:24:04
2023,127,63,136528,+ 01:28:45
2023,127,64,151422,+ 01:29:35
2023,127,65,38727,+ 01:30:18
2023,127,66,72620,+ 01:31:01
2023,127,67,65475,+ 01:34:19
2023,127,68,53071,+ 01:35:48
2023,127,69,46833,+ 01:36:46
2023,127,70,63518,+ 01:37:56
2023,127,71,136510,+ 01:38:31
2023,127,72,179670,+ 01:39:20
2023,127,73,151427,+ 01:46:25
2023,127,74,15779,+ 01:48:44
2023,127,75,112131,+ 01:54:36
2023,127,76,76149,+ 01:55:11
2023,127,77,65055,+ 02:01:06
2023,127,78,76183,+ 02:08:55
2023,127,79,14935,+ 02:12:58
2023,127,80,43869,+ 02:13:01
2023,127,81,61802,+ 02:13:38
2023,127,82,127131,+ 02:15:40
2023,127,83,37722,+ 02:18:06
2023,127,84,31882,+ 02:24:28
2023,127,85,185720,+ 02:26:33
2023,127,86,22377,+ 02:30:17
2023,127,87,53802,+ 02:32:10
2023,127,88,81891,+ 02:40:12
2023,127,89,23013,+ 02:42:45
2023,127,90,206784,+ 02:50:37
2023,127,91,140703,+ 02:51:34
2023,127,92,112130,+ 02:53:23
2023,127,93,25666,+ 03:02:07
2023,127,94,187897,+ 03:03:41
2023,127,95,57094,+ 03:05:08
2023,127,96,90816,+ 03:05:35
2023,127,97,124952,+ 03:06:08
2023,127,98,83479,+ 03:07:28
2023,127,99,206775,+ 03:08:45
2023,127,100,52002,+ 03:10:25
2023,127,101,214410,+ 03:13:15
2023,127,102,190258,+ 03:20:22
2023,127,103,168271,+ 03:31:37
2023,127,104,210121,+ 03:58:20
2023,127,DNF,29950,
2023,127,DNF,206354,
2023,127,DNF,74977,
2023,127,DNF,118519,
2023,127,DNF,112615,
2023,127,DNF,19888,
2023,127,DNF,45606,
2023,127,DNF,210120,
2023,127,DNF,179722,
2023,127,DNF,179711,
2023,127,DNF,120452,
2023,127,DNF,45092,
2023,127,DNF,198320,
2023,127,DNF,166056,
2023,127,DNF,112134,
2023,127,DNF,160784,
2023,127,DNF,91151,
2023,127,DNF,138848,
2023,127,DNF,34694,
2023,127,DNF,65303,
2023,127,DNF,71092,
2023,127,DNF,18361,
2023,127,DNF,105351,
2023,127,DNF,44485,
2023,127,DNF,85260,
2023,127,DNF,8944,
2023,127,DNF,136317,
2023,127,DNF,68332,
2023,127,DNF,184831,
2023,127,DNF,184808,
2023,127,DNF,206778,
2023,127,DNF,112133,
2023,127,DNF,206782,
2023,127,DNF,206783,
2023,127,DNF,33638,
2023,127,DNF,206777,
2023,127,DNF,187937,
2023,127,DNF,41208,
2023,127,DNF,58640,
2023,127,DNF,71612,
2023,127,DNF,19462,
2023,127,DNF,115712,
2023,127,DNF,71624,
2023,127,DNF,130659,
2023,127,DNF,217908,
2023,127,DNF,127917,
2023,127,DNF,179726,
2023,648,1,37320,00:41:27
2023,648,2,115016,+ 55
2023,648,3,75614,+ 59
2023,648,4,124595,+ 01:44
2023,648,5,51609,+ 02:02
2023,648,6,208150,+ 02:15
2023,648,7,186001,+ 03:11
2023,648,8,6584,+ 03:58
2023,648,9,110385,+ 04:21
2023,648,10,206829,+ 06:10
2023,648,11,201669,+ 07:22
2023,648,DNF,166701,
2023,648,DNF,16700,
2023,229,1,129150,18:18:31
2023,229,2,169517,+ 02:22
2023,229,3,155993,+ 02:57
2023,229,4,116024,+ 04:29
2023,229,5,93549,+ 06:15
2023,229,6,153815,+ 06:26
2023,229,7,136820,+ 06:51
2023,229,8,155292,+ 07:13
2023,229,9,96991,+ 07:53
2023,229,10,122204,+ 08:02
2023,229,11,119973,+ 08:05
2023,229,12,179193,+ 08:48
2023,229,13,116515,+ 08:58
2023,229,14,150770,+ 10:26
2023,229,15,172089,+ 10:56
2023,229,16,105066,+ 14:08
2023,229,17,172844,+ 16:54
2023,229,18,117447,+ 18:13
2023,229,19,119779,+ 18:36
2023,229,20,153726,+ 20:00
2023,229,21,130370,+ 26:46
2023,229,22,119791,+ 27:34
2023,229,23,216844,+ 27:49
2023,229,24,126368,+ 29:38
2023,229,25,157070,+ 30:11
2023,229,26,125543,+ 30:20
2023,229,27,97558,+ 32:05
2023,229,28,156028,+ 32:34
2023,229,29,179668,+ 32:35
2023,229,30,172833,+ 33:23
2023,229,31,153962,+ 35:27
2023,229,32,161636,+ 38:35
2023,229,33,136002,+ 42:03
2023,229,34,96984,+ 44:22
2023,229,35,157782,+ 44:29
2023,229,36,173401,+ 45:11
2023,229,37,115902,+ 46:10
2023,229,38,178762,+ 50:21
2023,229,39,173213,+ 51:59
2023,229,40,172583,+ 52:14
2023,229,41,119085,+ 52:21
2023,229,42,136150,+ 53:40
2023,229,43,113456,+ 56:31
2023,229,44,126559,+ 01:01:23
2023,229,45,174744,+ 01:01:46
2023,229,46,93341,+ 01:02:46
2023,229,47,118637,+ 01:03:23
2023,229,48,117291,+ 01:03:40
2023,229,49,114593,+ 01:05:35
2023,229,50,173212,+ 01:06:17
2023,229,51,98184,+ 01:08:24
2023,229,52,174522,+ 01:09:12
2023,229,53,153826,+ 01:10:50
2023,229,54,113814,+ 01:11:29
2023,229,55,174250,+ 01:12:44
2023,229,56,172842,+ 01:13:36
2023,229,57,187280,+ 01:14:28
2023,229,58,170859,+ 01:15:03
2023,229,59,98033,+ 01:15:31
2023,229,60,183948,+ 01:17:55
2023,229,61,152944,+ 01:19:23
2023,229,62,139248,+ 01:20:29
2023,229,63,153754,+ 01:20:50
2023,229,64,113817,+ 01:21:30
2023,229,65,117421,+ 01:23:32
2023,229,66,117464,+ 01:24:19
2023,229,67,139313,+ 01:24:48
2023,229,68,183888,+ 01:27:21
2023,229,69,97958,+ 01:32:28
2023,229,70,169736,+ 01:32:49
2023,229,71,179298,+ 01:33:55
2023,229,72,156433,+ 01:38:44
2023,229,DNF,174636,
2023,229,DNF,170219,
2023,229,DNF,191726,
2023,229,DNF,176506,
2023,229,DNF,103584,
2023,229,DNF,120804,
2023,229,DNF,117654,
2023,229,DNF,173197,
2023,229,DNF,94847,
2023,229,DNF,159399,
2023,229,DNF,153103,
2023,229,DNF,174248,
2023,229,DNF,120074,
2023,229,DNF,154688,
2023,229,DNF,176200,
2023,229,DNF,101789,
2023,229,DNF,163823,
2023,229,DNF,163897,
2023,229,DNF,163885,
2023,229,DNF,123153,
2023,229,DNF,181528,
2023,229,DNF,159402,
2023,229,DNF,153822,
2023,229,DNF,176660,
2023,229,DNF,139490,
2023,229,DNF,121503,
2023,229,DNF,106287,
2023,229,DNF,120792,
2023,229,DNF,126477,
2023,229,DNF,172229,
2023,229,DNF,174105,
2023,229,DNF,172727,
2023,229,DNF,115084,
2023,229,DNF,120504,
2023,229,DNF,99169,
2023,229,DNF,120500,
2023,229,DNF,97055,
2023,229,DNF,104266,
2023,229,DNF,139005,
2023,229,DNF,99714,
2023,229,DNF,164564,
2023,229,DNF,173373,
2023,229,DNF,175681,
2023,229,DNF,193540,
2023,229,DNF,193073,
2023,229,DNF,116993,
2023,398,1,35382,12:21:18
2023,398,2,16683,+ 29
2023,398,3,20342,+ 37
2023,398,4,16608,+ 42
2023,398,5,82146,+ 46
2023,398,6,120510,+ 01:00
2023,398,7,37285,+ 01:06
2023,398,8,33206,+ 01:12
2023,398,9,106285,+ 01:18
2023,398,10,27265,+ 01:25
2023,398,11,91238,+ 01:34
2023,398,12,11520,+ 01:40
2023,398,13,20343,+ 01:44
2023,398,14,61354,+ 01:52
2023,398,15,29413,+ 02:01
2023,398,16,21978,+ 02:14
2023,398,17,53542,+ 02:16
2023,398,18,8956,+ 02:16
2023,398,19,91397,+ 02:25
2023,398,20,18598,+ 02:28
2023,398,21,45106,+ 02:35
2023,398,22,2141,+ 02:47
2023,398,23,27220,+ 02:50
2023,398,24,86651,+ 02:55
2023,398,25,70366,+ 03:04
2023,398,26,2331,+ 03:07
2023,398,27,11176,+ 03:11
2023,398,28,80283,+ 03:12
2023,398,29,8496,+ 03:15
2023,398,30,64761,+ 03:15
2023,398,31,62984,+ 03:19
2023,398,32,63599,+ 04:04
2023,398,33,53540,+ 04:08
2023,398,34,67819,+ 04:10
2023,398,35,37291,+ 04:12
2023,398,36,64919,+ 04:36
2023,398,37,100031,+ 04:50
2023,398,38,38026,+ 05:04
2023,398,39,56449,+ 05:06
2023,398,40,125761,+ 05:09
2023,398,41,189280,+ 05:30
2023,398,42,18378,+ 05:51
2023,398,43,46181,+ 07:50
2023,398,44,37389,+ 08:06
