,season,first_cycling_race_id,stage,position,first_cycling_rider_id,gc_time_leader
52106,2023,17,2,85,7640,+ 11:42
52107,2023,17,2,86,2977,+ 11:42
52108,2023,17,2,87,16787,+ 11:42
52109,2023,17,2,88,27350,+ 11:42
52110,2023,17,2,89,1008,+ 11:42
52111,2023,17,2,90,47122,+ 11:42
52112,2023,17,2,91,16752,+ 11:42
52113,2023,17,2,92,16583,+ 11:42
52114,2023,17,2,93,777,+ 13:11
52115,2023,17,2,94,16660,+ 13:11
52116,2023,17,2,95,25726,+ 13:11
52117,2023,17,2,96,37303,+ 13:11
52118,2023,17,2,97,51269,+ 13:11
52119,2023,17,2,98,38923,+ 13:11
52120,2023,17,2,99,69912,+ 13:11
52121,2023,17,2,100,3303,+ 13:11
52122,2023,17,2,101,5059,+ 13:11
52123,2023,17,2,102,70377,+ 13:11
52124,2023,17,2,103,18260,+ 13:44
52125,2023,17,2,104,1937,+ 14:10
52126,2023,17,2,105,568,+ 14:10
52127,2023,17,2,106,20832,+ 14:10
52128,2023,17,2,107,16672,+ 14:10
52129,2023,17,2,108,20448,+ 14:10
52130,2023,17,2,109,34011,+ 14:10
52131,2023,17,2,110,22682,+ 14:10
52132,2023,17,2,111,5306,+ 14:10
52133,2023,17,2,112,6246,+ 14:10
52134,2023,17,2,113,7730,+ 14:10
52135,2023,17,2,114,929,+ 14:10
52136,2023,17,2,115,31,+ 14:10
52137,2023,17,2,116,37427,+ 14:10
52138,2023,17,2,117,784,+ 14:10
52139,2023,17,2,118,15752,+ 14:10
52140,2023,17,2,119,16637,+ 14:10
52141,2023,17,2,120,37375,+ 14:10
52142,2023,17,2,121,745,+ 14:10
52143,2023,17,2,122,68206,+ 14:10
52144,2023,17,2,123,95151,+ 14:10
52145,2023,17,2,124,14737,+ 14:10
52146,2023,17,2,125,1970,+ 14:10
52147,2023,17,2,126,3355,+ 14:10
52148,2023,17,2,127,27121,+ 14:10
52149,2023,17,2,128,92666,+ 14:10
52150,2023,17,2,129,45364,+ 14:10
52151,2023,17,2,130,16144,+ 14:10
52152,2023,17,2,131,117,+ 14:10
52153,2023,17,2,132,16573,+ 14:10
52154,2023,17,2,133,9234,+ 14:10
52155,2023,17,2,134,71217,+ 14:10
52156,2023,17,2,135,16610,+ 14:10
52157,2023,17,2,136,168,+ 14:10
52158,2023,17,2,137,1715,+ 14:10
52159,2023,17,2,138,3133,+ 18:15
52160,2023,17,2,139,3045,+ 18:15
52161,2023,17,2,140,44003,+ 18:15
52162,2023,17,2,141,10975,+ 18:15
52163,2023,17,2,142,82912,+ 18:15
52164,2023,17,2,143,45368,+ 18:15
52165,2023,17,2,144,63055,+ 18:15
52166,2023,17,2,145,38803,+ 18:15
52167,2023,17,2,146,16816,+ 18:15
52168,2023,17,2,147,72919,+ 18:15
52169,2023,17,2,148,4589,+ 18:15
52170,2023,17,2,149,46186,+ 18:15
52171,2023,17,2,150,605,+ 18:15
52172,2023,17,2,151,407,+ 18:15
52173,2023,17,2,152,27229,+ 18:15
52174,2023,17,2,153,406,+ 18:15
52175,2023,17,2,154,33236,+ 18:15
52176,2023,17,2,155,7988,+ 18:15
52177,2023,17,2,156,7720,+ 18:15
52178,2023,17,2,157,10971,+ 18:15
52179,2023,17,2,158,721,+ 18:15
52180,2023,17,2,159,37748,+ 18:15
52181,2023,17,2,160,7590,+ 18:15
52182,2023,17,2,161,75603,+ 20:06
52183,2023,17,2,162,14,+ 20:06
52184,2023,17,2,163,31208,+ 20:06
52185,2023,17,2,164,28781,+ 20:06
52186,2023,17,2,165,70759,+ 20:06
52187,2023,17,2,166,18079,+ 20:06
52188,2023,17,2,167,1013,+ 20:06
52189,2023,17,2,168,10871,+ 20:06
52190,2023,17,2,169,66265,+ 20:06
52191,2023,17,2,170,27111,+ 20:06
52192,2023,17,2,171,77596,+ 20:06
52193,2023,17,2,172,2327,+ 20:06
52194,2023,17,2,173,3933,+ 20:06
52195,2023,17,2,174,9042,+ 21:14
52196,2023,17,2,DNS,23097,
52197,2023,17,3,1,45363,04:43:15
52198,2023,17,3,2,16816,+ 00
52199,2023,17,3,3,16573,+ 00
52200,2023,17,3,4,37748,+ 00
52201,2023,17,3,5,18258,+ 00
52202,2023,17,3,6,14,+ 00
52203,2023,17,3,7,45364,+ 00
52204,2023,17,3,8,7720,+ 00
52205,2023,17,3,9,16793,+ 00
52206,2023,17,3,10,16752,+ 00
52207,2023,17,3,11,92666,+ 00
52208,2023,17,3,12,46186,+ 00
52209,2023,17,3,13,44003,+ 00
52210,2023,17,3,14,406,+ 00
52211,2023,17,3,15,77596,+ 00
52212,2023,17,3,16,82572,+ 00
52213,2023,17,3,17,11313,+ 00
52214,2023,17,3,18,8740,+ 00
52215,2023,17,3,19,784,+ 00
52216,2023,17,3,20,3199,+ 00
52217,2023,17,3,21,70759,+ 00
52218,2023,17,3,22,1937,+ 00
52219,2023,17,3,23,19274,+ 00
52220,2023,17,3,24,7730,+ 00
52221,2023,17,3,25,16687,+ 00
52222,2023,17,3,26,16672,+ 00
52223,2023,17,3,27,26,+ 00
52224,2023,17,3,28,6413,+ 00
52225,2023,17,3,29,16787,+ 00
52226,2023,17,3,30,22682,+ 00
52227,2023,17,3,31,27229,+ 00
52228,2023,17,3,32,5059,+ 00
52229,2023,17,3,33,721,+ 00
52230,2023,17,3,34,84926,+ 00
52231,2023,17,3,35,16569,+ 00
52232,2023,17,3,36,777,+ 00
52233,2023,17,3,37,14737,+ 00
52234,2023,17,3,38,2275,+ 00
52235,2023,17,3,39,42186,+ 00
52236,2023,17,3,40,31,+ 00
52237,2023,17,3,41,57961,+ 00
52238,2023,17,3,42,65025,+ 00
52239,2023,17,3,43,38195,+ 00
52240,2023,17,3,44,37446,+ 00
52241,2023,17,3,45,77103,+ 00
52242,2023,17,3,46,16610,+ 00
52243,2023,17,3,47,918,+ 00
52244,2023,17,3,48,6415,+ 00
52245,2023,17,3,49,72919,+ 00
52246,2023,17,3,50,5306,+ 00
52247,2023,17,3,51,38803,+ 00
52248,2023,17,3,52,10990,+ 00
52249,2023,17,3,53,3933,+ 00
52250,2023,17,3,54,31208,+ 00
52251,2023,17,3,55,4863,+ 00
52252,2023,17,3,56,1008,+ 00
52253,2023,17,3,57,16992,+ 00
52254,2023,17,3,58,45992,+ 00
52255,2023,17,3,59,4589,+ 00
52256,2023,17,3,60,2278,+ 00
52257,2023,17,3,61,58275,+ 00
52258,2023,17,3,62,38937,+ 00
52259,2023,17,3,63,6242,+ 00
52260,2023,17,3,64,20832,+ 00
52261,2023,17,3,65,64106,+ 00
52262,2023,17,3,66,20147,+ 00
52263,2023,17,3,67,6246,+ 00
52264,2023,17,3,68,20384,+ 00
52265,2023,17,3,69,27332,+ 00
52266,2023,17,3,70,18079,+ 00
52267,2023,17,3,71,16583,+ 00
52268,2023,17,3,72,37378,+ 00
52269,2023,17,3,73,9344,+ 00
52270,2023,17,3,74,37427,+ 00
52271,2023,17,3,75,2165,+ 00
52272,2023,17,3,76,872,+ 00
52273,2023,17,3,77,17203,+ 00
52274,2023,17,3,78,6104,+ 00
52275,2023,17,3,79,860,+ 00
52276,2023,17,3,80,37379,+ 00
52277,2023,17,3,81,22268,+ 00
52278,2023,17,3,82,3355,+ 00
52279,2023,17,3,83,16724,+ 00
52280,2023,17,3,84,90909,+ 00
52281,2023,17,3,85,168,+ 00
52282,2023,17,3,86,16786,+ 00
52283,2023,17,3,87,605,+ 00
52284,2023,17,3,88,9234,+ 00
52285,2023,17,3,89,965,+ 00
52286,2023,17,3,90,27301,+ 00
52287,2023,17,3,91,51269,+ 00
52288,2023,17,3,92,16566,+ 00
52289,2023,17,3,93,34011,+ 00
52290,2023,17,3,94,8068,+ 00
52291,2023,17,3,95,48008,+ 00
52292,2023,17,3,96,3991,+ 00
52293,2023,17,3,97,18260,+ 00
52294,2023,17,3,98,16660,+ 00
52295,2023,17,3,99,48547,+ 00
52296,2023,17,3,100,9302,+ 00
52297,2023,17,3,101,7988,+ 00
52298,2023,17,3,102,27121,+ 00
52299,2023,17,3,103,871,+ 28
52300,2023,17,3,104,54660,+ 37
52301,2023,17,3,105,45368,+ 37
52302,2023,17,3,106,6230,+ 37
52303,2023,17,3,107,10996,+ 37
52304,2023,17,3,108,3045,+ 48
52305,2023,17,3,109,10975,+ 48
52306,2023,17,3,110,71217,+ 53
52307,2023,17,3,111,45754,+ 55
52308,2023,17,3,112,3213,+ 55
52309,2023,17,3,113,27111,+ 55
52310,2023,17,3,114,3303,+ 58
52311,2023,17,3,115,37325,+ 59
52312,2023,17,3,116,16144,+ 01:01
52313,2023,17,3,117,16576,+ 01:03
52314,2023,17,3,118,15752,+ 01:03
52315,2023,17,3,119,568,+ 01:03
52316,2023,17,3,120,929,+ 01:03
52317,2023,17,3,121,407,+ 01:03
52318,2023,17,3,122,70377,+ 01:17
52319,2023,17,3,123,69912,+ 01:17
52320,2023,17,3,124,42185,+ 01:17
52321,2023,17,3,125,38923,+ 01:21
52322,2023,17,3,126,63055,+ 01:21
52323,2023,17,3,127,37303,+ 01:21
52324,2023,17,3,128,51244,+ 01:21
52325,2023,17,3,129,2977,+ 01:21
52326,2023,17,3,130,7640,+ 01:21
52327,2023,17,3,131,114,+ 01:21
52328,2023,17,3,132,39009,+ 01:21
52329,2023,17,3,133,2327,+ 01:21
52330,2023,17,3,134,10971,+ 01:26
52331,2023,17,3,135,10871,+ 01:32
52332,2023,17,3,136,87900,+ 01:32
52333,2023,17,3,137,20584,+ 01:32
52334,2023,17,3,138,37308,+ 01:32
52335,2023,17,3,139,16637,+ 01:32
52336,2023,17,3,140,6245,+ 01:32
52337,2023,17,3,141,33236,+ 01:32
52338,2023,17,3,142,745,+ 01:32
52339,2023,17,3,143,2961,+ 01:32
52340,2023,17,3,144,1970,+ 01:32
52341,2023,17,3,145,19784,+ 01:32
52342,2023,17,3,146,25726,+ 01:32
52343,2023,17,3,147,7590,+ 01:32
52344,2023,17,3,148,752,+ 01:32
52345,2023,17,3,149,28781,+ 01:32
52346,2023,17,3,150,7724,+ 01:32
52347,2023,17,3,151,9894,+ 01:32
52348,2023,17,3,152,47122,+ 01:43
52349,2023,17,3,153,7695,+ 01:54
52350,2023,17,3,154,27350,+ 01:54
52351,2023,17,3,155,37494,+ 01:54
52352,2023,17,3,156,95151,+ 02:09
52353,2023,17,3,157,82912,+ 02:09
52354,2023,17,3,158,31066,+ 02:09
52355,2023,17,3,159,68206,+ 02:09
52356,2023,17,3,160,27307,+ 02:09
52357,2023,17,3,161,20448,+ 02:09
52358,2023,17,3,162,63050,+ 02:09
52359,2023,17,3,163,16578,+ 02:09
52360,2023,17,3,164,117,+ 02:09
52361,2023,17,3,165,9042,+ 02:09
52362,2023,17,3,166,12474,+ 02:09
52363,2023,17,3,167,37375,+ 02:09
52364,2023,17,3,168,1013,+ 02:09
52365,2023,17,3,169,27124,+ 02:09
52366,2023,17,3,170,3133,+ 02:09
52367,2023,17,3,171,46164,+ 02:41
52368,2023,17,3,172,66265,+ 02:41
52369,2023,17,3,173,1715,+ 02:41
52370,2023,17,3,174,75603,+ 02:56
52371,2023,17,4,1,45363,04:25:28
52372,2023,17,4,2,16573,+ 00
52373,2023,17,4,3,16816,+ 00
52374,2023,17,4,4,16752,+ 00
52375,2023,17,4,5,14,+ 00
52376,2023,17,4,6,7730,+ 00
52377,2023,17,4,7,406,+ 00
52378,2023,17,4,8,9234,+ 00
52379,2023,17,4,9,18258,+ 00
52380,2023,17,4,10,16793,+ 00
52381,2023,17,4,11,82572,+ 00
52382,2023,17,4,12,46186,+ 00
52383,2023,17,4,13,784,+ 00
52384,2023,17,4,14,7720,+ 00
52385,2023,17,4,15,45364,+ 00
52386,2023,17,4,16,16610,+ 00
52387,2023,17,4,17,12474,+ 00
52388,2023,17,4,18,14737,+ 00
52389,2023,17,4,19,92666,+ 00
52390,2023,17,4,20,11313,+ 00
52391,2023,17,4,21,44003,+ 00
52392,2023,17,4,22,16672,+ 00
52393,2023,17,4,23,3933,+ 00
52394,2023,17,4,24,45992,+ 00
52395,2023,17,4,25,38195,+ 00
52396,2023,17,4,26,77103,+ 00
52397,2023,17,4,27,27121,+ 00
52398,2023,17,4,28,37446,+ 00
52399,2023,17,4,29,31,+ 00
52400,2023,17,4,30,5306,+ 00
52401,2023,17,4,31,63050,+ 00
52402,2023,17,4,32,5059,+ 00
52403,2023,17,4,33,10975,+ 00
52404,2023,17,4,34,7988,+ 00
52405,2023,17,4,35,2327,+ 00
52406,2023,17,4,36,20832,+ 00
52407,2023,17,4,37,31208,+ 00
52408,2023,17,4,38,3045,+ 00
52409,2023,17,4,39,70759,+ 00
52410,2023,17,4,40,37379,+ 00
52411,2023,17,4,41,4589,+ 00
52412,2023,17,4,42,17203,+ 00
52413,2023,17,4,43,16724,+ 00
52414,2023,17,4,44,8740,+ 00
52415,2023,17,4,45,6242,+ 00
52416,2023,17,4,46,20147,+ 00
52417,2023,17,4,47,16569,+ 00
52418,2023,17,4,48,37378,+ 00
52419,2023,17,4,49,2275,+ 00
52420,2023,17,4,50,10990,+ 00
52421,2023,17,4,51,918,+ 00
52422,2023,17,4,52,22268,+ 00
52423,2023,17,4,53,20384,+ 00
52424,2023,17,4,54,16660,+ 00
52425,2023,17,4,55,84926,+ 00
52426,2023,17,4,56,9344,+ 00
52427,2023,17,4,57,16566,+ 00
52428,2023,17,4,58,16992,+ 00
52429,2023,17,4,59,8068,+ 00
52430,2023,17,4,60,6415,+ 00
52431,2023,17,4,61,3199,+ 00
52432,2023,17,4,62,48008,+ 00
52433,2023,17,4,63,57961,+ 00
52434,2023,17,4,64,777,+ 00
52435,2023,17,4,65,71217,+ 00
52436,2023,17,4,66,65025,+ 00
52437,2023,17,4,67,407,+ 00
52438,2023,17,4,68,2961,+ 00
52439,2023,17,4,69,42186,+ 00
52440,2023,17,4,70,2278,+ 00
52441,2023,17,4,71,4863,+ 00
52442,2023,17,4,72,37427,+ 00
52443,2023,17,4,73,3355,+ 00
52444,2023,17,4,74,20448,+ 00
52445,2023,17,4,75,16576,+ 00
52446,2023,17,4,76,22682,+ 00
52447,2023,17,4,77,27332,+ 00
52448,2023,17,4,78,54660,+ 00
52449,2023,17,4,79,19274,+ 00
52450,2023,17,4,80,860,+ 00
52451,2023,17,4,81,37325,+ 00
52452,2023,17,4,82,3213,+ 00
52453,2023,17,4,83,64106,+ 00
52454,2023,17,4,84,27301,+ 00
52455,2023,17,4,85,16786,+ 00
52456,2023,17,4,86,48547,+ 00
52457,2023,17,4,87,9302,+ 00
52458,2023,17,4,88,2165,+ 00
52459,2023,17,4,89,6104,+ 00
52460,2023,17,4,90,965,+ 00
52461,2023,17,4,91,51269,+ 00
52462,2023,17,4,92,27111,+ 00
52463,2023,17,4,93,6413,+ 00
52464,2023,17,4,94,16787,+ 00
52465,2023,17,4,95,45368,+ 00
52466,2023,17,4,96,10871,+ 00
52467,2023,17,4,97,38937,+ 00
52468,2023,17,4,98,871,+ 00
52469,2023,17,4,99,58275,+ 00
52470,2023,17,4,100,168,+ 00
52471,2023,17,4,101,6230,+ 00
52472,2023,17,4,102,47122,+ 00
52473,2023,17,4,103,69912,+ 00
52474,2023,17,4,104,16144,+ 00
52475,2023,17,4,105,87900,+ 00
52476,2023,17,4,106,51244,+ 01:09
52477,2023,17,4,107,75603,+ 00
52478,2023,17,4,108,28781,+ 00
52479,2023,17,4,109,1008,+ 00
52480,2023,17,4,110,7640,+ 00
52481,2023,17,4,111,37303,+ 00
52482,2023,17,4,112,18260,+ 01:19
52483,2023,17,4,113,38803,+ 01:19
52484,2023,17,4,114,16583,+ 01:19
52485,2023,17,4,115,38923,+ 01:22
52486,2023,17,4,116,63055,+ 01:26
52487,2023,17,4,117,1937,+ 00
52488,2023,17,4,118,72919,+ 00
52489,2023,17,4,119,721,+ 00
52490,2023,17,4,120,18079,+ 00
52491,2023,17,4,121,10971,+ 00
52492,2023,17,4,122,568,+ 01:53
52493,2023,17,4,123,6245,+ 02:00
52494,2023,17,4,124,6246,+ 00
52495,2023,17,4,125,752,+ 02:04
52496,2023,17,4,126,7724,+ 02:06
52497,2023,17,4,127,16637,+ 02:12
52498,2023,17,4,128,3133,+ 02:12
52499,2023,17,4,129,27229,+ 00
52500,2023,17,4,130,34011,+ 02:12
52501,2023,17,4,131,1970,+ 02:12
52502,2023,17,4,132,1013,+ 02:12
52503,2023,17,4,133,7590,+ 02:12
52504,2023,17,4,134,2977,+ 02:12
52505,2023,17,4,135,3991,+ 02:12
52506,2023,17,4,136,33236,+ 02:12
52507,2023,17,4,137,114,+ 02:12
52508,2023,17,4,138,46164,+ 02:12
52509,2023,17,4,139,45754,+ 02:12
52510,2023,17,4,140,70377,+ 02:12
52511,2023,17,4,141,27350,+ 02:12
52512,2023,17,4,142,929,+ 02:12
52513,2023,17,4,143,15752,+ 02:12
52514,2023,17,4,144,872,+ 02:12
52515,2023,17,4,145,39009,+ 02:12
52516,2023,17,4,146,82912,+ 02:12
52517,2023,17,4,147,90909,+ 02:12
52518,2023,17,4,148,20584,+ 02:12
52519,2023,17,4,149,37494,+ 02:12
52520,2023,17,4,150,27124,+ 02:12
52521,2023,17,4,151,68206,+ 02:12
52522,2023,17,4,152,27307,+ 02:12
52523,2023,17,4,153,19784,+ 02:12
52524,2023,17,4,154,77596,+ 00
52525,2023,17,4,155,42185,+ 02:12
52526,2023,17,4,156,7695,+ 02:12
52527,2023,17,4,157,745,+ 02:12
52528,2023,17,4,158,16578,+ 02:12
52529,2023,17,4,159,37375,+ 02:12
52530,2023,17,4,160,3303,+ 02:12
52531,2023,17,4,161,117,+ 02:12
52532,2023,17,4,162,9894,+ 02:12
52533,2023,17,4,163,31066,+ 02:12
52534,2023,17,4,164,1715,+ 02:12
52535,2023,17,4,165,25726,+ 02:20
52536,2023,17,4,166,37308,+ 02:42
52537,2023,17,4,167,9042,+ 02:42
52538,2023,17,4,168,10996,+ 02:50
52539,2023,17,4,169,16687,+ 00
52540,2023,17,4,170,95151,+ 03:45
52541,2023,17,4,171,66265,+ 04:21
52542,2023,17,4,172,37748,+ 00
52543,2023,17,4,173,605,+ 00
52544,2023,17,4,174,26,+ 00
52545,2023,17,5,1,37446,03:57:07
52546,2023,17,5,2,20384,+ 32
52547,2023,17,5,3,48547,+ 32
52548,2023,17,5,4,9344,+ 32
52549,2023,17,5,5,38195,+ 34
52550,2023,17,5,6,77103,+ 01:38
52551,2023,17,5,7,27124,+ 01:38
52552,2023,17,5,8,45992,+ 01:38
52553,2023,17,5,9,37378,+ 01:38
52554,2023,17,5,10,84926,+ 01:38
52555,2023,17,5,11,19784,+ 01:38
52556,2023,17,5,12,48008,+ 01:38
52557,2023,17,5,13,6242,+ 01:38
52558,2023,17,5,14,37379,+ 01:38
52559,2023,17,5,15,20147,+ 01:38
52560,2023,17,5,16,42186,+ 01:57
52561,2023,17,5,17,65025,+ 01:57
52562,2023,17,5,18,2275,+ 01:57
52563,2023,17,5,19,16569,+ 01:57
52564,2023,17,5,20,860,+ 01:57
52565,2023,17,5,21,12474,+ 01:57
52566,2023,17,5,22,68206,+ 01:57
52567,2023,17,5,23,16786,+ 01:57
52568,2023,17,5,24,54660,+ 01:57
52569,2023,17,5,25,57961,+ 02:38
52570,2023,17,5,26,10990,+ 02:55
52571,2023,17,5,27,4863,+ 02:55
52572,2023,17,5,28,27332,+ 02:55
52573,2023,17,5,29,2278,+ 02:55
52574,2023,17,5,30,6415,+ 02:55
52575,2023,17,5,31,42185,+ 02:55
52576,2023,17,5,32,2165,+ 02:55
52577,2023,17,5,33,58275,+ 03:21
52578,2023,17,5,34,39009,+ 03:23
52579,2023,17,5,35,871,+ 03:24
52580,2023,17,5,36,7640,+ 03:27
52581,2023,17,5,37,8068,+ 06:49
52582,2023,17,5,38,16576,+ 06:49
52583,2023,17,5,39,16660,+ 06:49
52584,2023,17,5,40,16992,+ 06:49
52585,2023,17,5,41,45754,+ 06:49
52586,2023,17,5,42,18258,+ 08:14
52587,2023,17,5,43,64106,+ 08:14
52588,2023,17,5,44,6413,+ 08:14
52589,2023,17,5,45,117,+ 08:14
52590,2023,17,5,46,27301,+ 11:08
52591,2023,17,5,47,37325,+ 11:08
52592,2023,17,5,48,918,+ 11:08
52593,2023,17,5,49,82912,+ 11:08
52594,2023,17,5,50,22268,+ 11:08
52595,2023,17,5,51,70377,+ 11:08
52596,2023,17,5,52,6104,+ 11:08
52597,2023,17,5,53,38803,+ 11:08
52598,2023,17,5,54,7590,+ 11:08
52599,2023,17,5,55,3991,+ 11:08
52600,2023,17,5,56,3355,+ 11:08
52601,2023,17,5,57,16578,+ 11:08
52602,2023,17,5,58,10996,+ 11:08
52603,2023,17,5,59,16566,+ 13:10
52604,2023,17,5,60,929,+ 13:10
52605,2023,17,5,61,7724,+ 13:10
52606,2023,17,5,62,90909,+ 13:10
52607,2023,17,5,63,47122,+ 13:10
52608,2023,17,5,64,20448,+ 13:10
52609,2023,17,5,65,3199,+ 13:10
52610,2023,17,5,66,16724,+ 13:10
52611,2023,17,5,67,17203,+ 13:10
52612,2023,17,5,68,2977,+ 13:10
52613,2023,17,5,69,168,+ 15:10
52614,2023,17,5,70,27350,+ 15:10
52615,2023,17,5,71,3213,+ 16:52
52616,2023,17,5,72,114,+ 16:52
52617,2023,17,5,73,51269,+ 16:52
52618,2023,17,5,74,51244,+ 16:52
52619,2023,17,5,75,6246,+ 16:52
52620,2023,17,5,76,2961,+ 16:52
52621,2023,17,5,77,87900,+ 16:52
52622,2023,17,5,78,568,+ 16:52
52623,2023,17,5,79,9302,+ 16:52
52624,2023,17,5,80,31,+ 17:15
52625,2023,17,5,81,27229,+ 17:15
52626,2023,17,5,82,20584,+ 17:15
52627,2023,17,5,83,1008,+ 17:15
52628,2023,17,5,84,19274,+ 17:15
52629,2023,17,5,85,16583,+ 17:15
52630,2023,17,5,86,37308,+ 17:15
52631,2023,17,5,87,37375,+ 17:15
52632,2023,17,5,88,37427,+ 17:15
52633,2023,17,5,89,872,+ 17:15
52634,2023,17,5,90,71217,+ 17:24
52635,2023,17,5,91,6230,+ 17:24
52636,2023,17,5,92,63055,+ 19:01
52637,2023,17,5,93,7695,+ 22:01
52638,2023,17,5,94,14737,+ 22:01
52639,2023,17,5,95,5306,+ 22:24
52640,2023,17,5,96,18260,+ 22:24
52641,2023,17,5,97,63050,+ 22:24
52642,2023,17,5,98,38923,+ 22:24
52643,2023,17,5,99,3303,+ 22:24
52644,2023,17,5,100,31066,+ 22:24
52645,2023,17,5,101,66265,+ 22:24
52646,2023,17,5,102,407,+ 22:24
52647,2023,17,5,103,27307,+ 22:24
52648,2023,17,5,104,25726,+ 22:24
52649,2023,17,5,105,745,+ 22:24
52650,2023,17,5,106,37494,+ 22:24
52651,2023,17,5,107,1715,+ 22:24
52652,2023,17,5,108,965,+ 22:24
52653,2023,17,5,109,777,+ 26:02
52654,2023,17,5,110,27111,+ 27:19
52655,2023,17,5,111,72919,+ 27:19
52656,2023,17,5,112,10975,+ 27:19
52657,2023,17,5,113,3045,+ 27:19
52658,2023,17,5,114,8740,+ 27:19
52659,2023,17,5,115,11313,+ 27:19
52660,2023,17,5,116,406,+ 27:19
52661,2023,17,5,117,27121,+ 27:19
52662,2023,17,5,118,82572,+ 27:19
52663,2023,17,5,119,38937,+ 27:19
52664,2023,17,5,120,45368,+ 27:19
52665,2023,17,5,121,1013,+ 27:19
52666,2023,17,5,122,9894,+ 27:19
52667,2023,17,5,123,16793,+ 27:19
52668,2023,17,5,124,22682,+ 27:19
52669,2023,17,5,125,7730,+ 27:19
52670,2023,17,5,126,1937,+ 27:19
52671,2023,17,5,127,5059,+ 27:19
52672,2023,17,5,128,16672,+ 27:19
52673,2023,17,5,129,69912,+ 27:19
52674,2023,17,5,130,3933,+ 27:19
52675,2023,17,5,131,45364,+ 27:19
52676,2023,17,5,132,18079,+ 27:19
52677,2023,17,5,133,45363,+ 27:19
52678,2023,17,5,134,37303,+ 27:19
52679,2023,17,5,135,784,+ 27:19
52680,2023,17,5,136,95151,+ 27:19
52681,2023,17,5,137,44003,+ 27:19
52682,2023,17,5,138,92666,+ 27:19
52683,2023,17,5,139,46164,+ 27:19
52684,2023,17,5,140,16610,+ 27:19
52685,2023,17,5,141,70759,+ 27:19
52686,2023,17,5,142,3133,+ 27:19
52687,2023,17,5,143,10871,+ 27:19
52688,2023,17,5,144,34011,+ 27:19
52689,2023,17,5,145,46186,+ 27:19
52690,2023,17,5,146,6245,+ 27:19
52691,2023,17,5,147,33236,+ 27:19
52692,2023,17,5,148,16752,+ 27:19
52693,2023,17,5,149,16787,+ 27:19
52694,2023,17,5,150,20832,+ 27:19
52695,2023,17,5,151,2327,+ 29:06
52696,2023,17,5,152,9234,+ 29:06
52697,2023,17,5,153,7988,+ 29:06
52698,2023,17,5,154,7720,+ 29:06
52699,2023,17,5,155,16687,+ 29:06
52700,2023,17,5,156,77596,+ 29:06
52701,2023,17,5,157,16637,+ 29:06
52702,2023,17,5,158,15752,+ 29:06
52703,2023,17,5,159,9042,+ 33:50
52704,2023,17,5,160,721,+ 33:50
52705,2023,17,5,161,1970,+ 33:50
52706,2023,17,5,162,4589,+ 33:50
52707,2023,17,5,163,31208,+ 33:50
52708,2023,17,5,164,14,+ 33:50
52709,2023,17,5,165,16144,+ 33:50
52710,2023,17,5,166,75603,+ 33:50
52711,2023,17,5,167,16816,+ 33:50
52712,2023,17,5,168,16573,+ 33:50
52713,2023,17,5,169,28781,+ 33:50
52714,2023,17,5,170,752,+ 33:50
52715,2023,17,5,171,10971,+ 33:50
52716,2023,17,5,172,37748,+ 33:50
52717,2023,17,5,DNS,26,
52718,2023,17,5,DNS,605,
52719,2023,17,6,1,45992,03:54:27
52720,2023,17,6,2,38195,+ 24
52721,2023,17,6,3,87900,+ 01:22
52722,2023,17,6,4,16992,+ 02:06
52723,2023,17,6,5,37375,+ 02:15
52724,2023,17,6,6,37446,+ 02:39
52725,2023,17,6,7,84926,+ 02:39
52726,2023,17,6,8,6242,+ 02:39
52727,2023,17,6,9,20147,+ 03:11
52728,2023,17,6,10,2275,+ 03:12
52729,2023,17,6,11,37494,+ 03:12
52730,2023,17,6,12,65025,+ 03:12
52731,2023,17,6,13,37378,+ 03:12
52732,2023,17,6,14,48008,+ 03:18
52733,2023,17,6,15,48547,+ 03:22
52734,2023,17,6,16,6415,+ 03:25
52735,2023,17,6,17,2961,+ 03:34
52736,2023,17,6,18,42186,+ 03:41
52737,2023,17,6,19,27332,+ 03:41
52738,2023,17,6,20,860,+ 03:41
52739,2023,17,6,21,10990,+ 03:41
52740,2023,17,6,22,4863,+ 03:41
52741,2023,17,6,23,2278,+ 03:41
52742,2023,17,6,24,51244,+ 04:26
52743,2023,17,6,25,18258,+ 05:39
52744,2023,17,6,26,2165,+ 05:50
52745,2023,17,6,27,871,+ 05:50
52746,2023,17,6,28,3991,+ 05:50
52747,2023,17,6,29,7590,+ 05:50
52748,2023,17,6,30,9302,+ 05:50
52749,2023,17,6,31,39009,+ 05:50
52750,2023,17,6,32,6104,+ 06:08
52751,2023,17,6,33,27350,+ 06:26
52752,2023,17,6,34,9344,+ 06:26
52753,2023,17,6,35,77103,+ 07:56
52754,2023,17,6,36,872,+ 07:56
52755,2023,17,6,37,929,+ 08:07
52756,2023,17,6,38,12474,+ 08:46
52757,2023,17,6,39,58275,+ 09:48
52758,2023,17,6,40,20384,+ 10:46
52759,2023,17,6,41,27301,+ 10:46
52760,2023,17,6,42,63050,+ 10:46
52761,2023,17,6,43,37379,+ 11:39
52762,2023,17,6,44,10996,+ 12:27
52763,2023,17,6,45,6413,+ 13:01
52764,2023,17,6,46,22682,+ 13:39
52765,2023,17,6,47,2977,+ 14:06
