season,first_cycling_race_id,bib_number,first_cycling_rider_id,first_cycling_rider_name,first_cycling_team_id,team_name_invitational
2023,230,12 ,176427,Ben Askey,32801,None
2023,230,13 ,158934,Lewis Bower,32801,None
2023,230,14 ,139293,Trym Brennsæter,32801,None
2023,230,15 ,174758,Noah Hobbs,32801,None
2023,230,16 ,178979,Jens Verbrugghe,32801,None
2023,230,21 ,96982,Alessio Martinelli,22727,None
2023,230,22 ,171384,Lorenzo Conforti,22727,None
2023,230,23 ,172490,Luca Paletti,22727,None
2023,230,24 ,139671,Alessandro Pinarello,22727,None
2023,230,25 ,166637,Matteo Scalco,22727,None
2023,230,26 ,68054,Manuele Tarozzi,22727,None
2023,230,31 ,123715,Colby Simmons,27569,None
2023,230,32 ,155158,Dario Belletta,27569,None
2023,230,33 ,97550,Lars Boven,27569,None
2023,230,34 ,129862,Jesse Kramer,27569,None
2023,230,35 ,172897,Pietro Mattio,27569,None
2023,230,36 ,149518,Darren van Bekkum,27569,None
2023,230,41 ,159404,Artem Shmidt,32779,None
2023,230,42 ,102860,Kasper Andersen,32779,None
2023,230,43 ,178569,Nino de Jong,32779,None
2023,230,44 ,164565,Emil Herzog,32779,None
2023,230,45 ,120612,Cooper Johnson,32779,None
2023,230,46 ,157782,Maxence Place,32779,None
2023,230,51 ,100368,Antoine Huby,32949,None
2023,230,52 ,80500,Lucas Boniface,32949,None
2023,230,53 ,171435,Quentin Cowan,32949,None
2023,230,54 ,76531,Lucas Grolier,32949,None
2023,230,55 ,86547,Noah Knecht,32949,None
2023,230,56 ,126682,Benjamin Peatfield,32949,None
2023,230,61 ,115926,William Junior Lecerf,32782,None
2023,230,62 ,94805,Lars Craps,32782,None
2023,230,63 ,150071,Senne Hulsmans,32782,None
2023,230,64 ,157252,Andrea Raccagni Noviero,32782,None
2023,230,65 ,156433,Federico Savino,32782,None
2023,230,66 ,143307,Martin Svrcek,32782,None
2023,230,71 ,155025,Mathys Rondel,33801,None
2023,230,72 ,115294,Aivaras Mikutis,33801,None
2023,230,73 ,173213,Tim Rey,33801,None
2023,230,74 ,115400,Arnaud Tendon,33801,None
2023,230,75 ,176426,Zachary Walker,33801,None
2023,230,76 ,109986,Fabian Weiss,33801,None
2023,230,81 ,156417,Johannes Kulset,31697,None
2023,230,82 ,79940,Daniel Årnes,31697,None
2023,230,83 ,129977,Simon Dalby,31697,None
2023,230,84 ,172201,Alfred Grenaae,31697,None
2023,230,85 ,157023,Erik Nygaard Madsen,31697,None
2023,230,86 ,121520,Truls Nordhagen,31697,None
2023,230,91 ,50105,Rob Scott,33710,None
2023,230,92 ,75469,Jim Brown,33710,None
2023,230,93 ,64898,Simon Combes,33710,None
2023,230,94 ,14945,Edouard Lauber,33710,None
2023,230,95 ,122722,Rémi Lelandais,33710,None
2023,230,96 ,125011,Josh Whitehead,33710,None
2023,230,101 ,139003,Alec Segaert,32713,None
2023,230,102 ,94605,Tijl De Decker,32713,None
2023,230,103 ,113415,Ramses Debruyne,32713,None
2023,230,104 ,16783,Christopher Lawless,32713,None
2023,230,105 ,129829,Joshua Giddings,32713,None
2023,230,106 ,99718,Lorenz Van De Wynkele,32713,None
2023,230,111 ,95700,Louis Coqueret,33415,None
2023,230,112 ,82861,Edo Goldstein,33415,None
2023,230,113 ,180753,Philippe Jacob,33415,None
2023,230,114 ,161966,Lenaic Langella,33415,None
2023,230,115 ,103829,Nicolas Rivard,33415,None
2023,230,116 ,181014,Luke Valenti,33415,None
2023,230,121 ,115902,Roman Ermakov,33106,None
2023,230,122 ,118637,Giovanni Bortoluzzi,33106,None
2023,230,123 ,165313,Andrea Debiasi,33106,None
2023,230,124 ,155613,Matteo Milan,33106,None
2023,230,125 ,167965,Alessandro Da Ros,33106,None
2023,230,126 ,153212,Daniel Skerl,33106,None
2023,230,131 ,80838,Nicolas Breuillard,33282,None
2023,230,132 ,111845,Camden Feint,33282,None
2023,230,133 ,105532,Oliver Knight,33282,None
2023,230,134 ,63688,Alexander Konijn,33282,None
2023,230,135 ,100382,Adrien Maire,33282,None
2023,230,136 ,126504,Louis Sutton,33282,None
2023,230,141 ,95714,Axel Laurance,33051,None
2023,230,142 ,93549,Witse Meeussen,33051,None
2023,230,143 ,22668,Laurens Sweeck,33051,None
2023,230,144 ,7962,David van der Poel,33051,None
2023,230,145 ,66833,Toon Vandebosch,33051,None
2023,230,146 ,122204,Emiel Verstrynge,33051,None
2023,230,151 ,65463,Miguel Heidemann,33309,None
2023,230,152 ,95138,Loïc Bettendorff,33309,None
2023,230,153 ,93042,Robin Juel Skivild,33309,None
2023,230,154 ,96153,Kasper Viberg Søgaard,33309,None
2023,230,155 ,115288,Tim Torn Teutenberg,33309,None
2023,230,156 ,2532,Nick van der Lijke,33309,None
2023,230,162 ,95140,Enzo Leijnse,28089,None
2023,230,163 ,138211,Joost Brinkman,28089,None
2023,230,164 ,111708,Patrick Eddy,28089,None
2023,230,165 ,150833,Moritz Kärsten,28089,None
2023,230,166 ,110247,Frank van den Broek,28089,None
2023,230,167 ,167865,Vlad Van Mechelen,28089,None
2023,230,171 ,80835,Clément Braz Afonso,33079,None
2023,230,172 ,68214,Antoine Debons,33079,None
2023,230,173 ,76489,Gwen Leclainche,33079,None
2023,230,174 ,32609,Jérémy Lecroq,33079,None
2023,230,175 ,75476,Kasper Saver,33079,None
2023,230,176 ,94947,Kylian Senicourt,33079,None
2023,230,181 ,96145,Pierre-Pascal Keup,None,Germany
2023,230,182 ,115313,Moritz Czasa,None,Germany
2023,230,183 ,115291,Roman Duckert,None,Germany
2023,230,184 ,153886,Silas Koech,None,Germany
2023,230,185 ,115328,Moritz Kretschy,None,Germany
2023,230,186 ,115319,Ole Theiler,None,Germany
2023,230,191 ,136011,James Panizza,34613,None
2023,230,192 ,187841,Luke Burns,34613,None
2023,230,193 ,41189,Samuel Jenner,34613,None
2023,230,194 ,136005,Zac Marriage,34613,None
2023,230,195 ,90824,Rhys Robotham,34613,None
2023,230,196 ,90919,Liam Walsh,34613,None
2023,230,201 ,127835,Alexander Hajek,32906,None
2023,230,202 ,178019,Mattie Dodd,32906,None
2023,230,203 ,156346,Simen Evertsen-Hegreberg,32906,None
2023,230,204 ,95736,Linus Rosner,32906,None
2023,230,205 ,153747,Marco Schrettl,32906,None
2023,230,206 ,149539,Jaka Spoljar,32906,None
2023,230,211 ,176514,Bjoern Koerdt,32985,None
2023,230,212 ,119985,Matéo Allard,32985,None
2023,230,213 ,123730,Simon Baran,32985,None
2023,230,214 ,70316,Dillon Corkery,32985,None
2023,230,215 ,139292,Jon Rye-Johnsen,32985,None
2023,230,216 ,171693,Louis Sparfel,32985,None
2023,230,221 ,38796,Eli Iserbyt,33431,None
2023,230,222 ,176665,Kay De Bruyckere,33431,None
2023,230,223 ,78648,Ryan Kamp,33431,None
2023,230,224 ,116022,Yorben Lauryssen,33431,None
2023,230,225 ,167863,Lukas Vanderlinden,33431,None
2023,230,226 ,9040,Michael Vanthourenhout,33431,None
2023,230,231 ,46756,Oscar Cabedo,34340,None
2023,230,232 ,77487,Pirmin Benz,34340,None
2023,230,233 ,65478,Jon Knolle,34340,None
2023,230,234 ,31257,Lukas Meiler,34340,None
2023,230,235 ,69079,Dominik Amann,34340,None
2023,230,236 ,20399,Colin Stüssi,34340,None
2023,230,241 ,63296,Sebastian Berwick,33365,None
2023,230,242 ,95130,Rotem Tene,33365,None
2023,230,243 ,160291,Alastair Mackellar,33365,None
2023,230,244 ,172727,Jesse Maris,33365,None
2023,230,245 ,172089,Pau Marti,33365,None
2023,230,246 ,97558,Francisco Peñuela,33365,None
2023,563,1 ,7761,Adrian Banaszek,34097,None
2023,563,2 ,8081,Adam Stachowiak,34097,None
2023,563,3 ,14778,Eduard Michael Grosu,34097,None
2023,563,4 ,27225,Tobiasz Pawlak,34097,None
2023,563,5 ,73903,Tomasz Budzinski,34097,None
2023,563,6 ,153694,Michal Pomorski,34097,None
2023,563,11 ,105587,Stijn Appel,33562,None
2023,563,12 ,94811,Bodi Del Grosso,33562,None
2023,563,13 ,76183,Lars Loohuis,33562,None
2023,563,14 ,48126,Jesper Rasch,33562,None
2023,563,15 ,45606,Martin Pluto,33562,None
2023,563,16 ,97949,Luke Verburg,33562,None
2023,563,21 ,46159,Dennis van der Horst,33306,None
2023,563,22 ,4948,Rick Ottema,33306,None
2023,563,23 ,76370,Arne Peters,33306,None
2023,563,24 ,139521,Lars Rouffaer,33306,None
2023,563,25 ,179959,Pepijn Veenings,33306,None
2023,563,26 ,64678,Tim Bierkens,33306,None
2023,563,31 ,150866,Malte Maschke,None,Germany
2023,563,32 ,102087,Leslie Lührs,None,Germany
2023,563,33 ,174392,Jasper Schröder,None,Germany
2023,563,34 ,173510,Nicolas Zippan,None,Germany
2023,563,35 ,174385,Fabian Wünstel,None,Germany
2023,563,36 ,132642,Daniel Schrag,None,Germany
2023,563,41 ,123209,Lahav Davidzon,None,Israel
2023,563,42 ,82856,Roi Weinberg,None,Israel
2023,563,43 ,176354,Emry Faingezicht,None,Israel
2023,563,44 ,70387,Alon Yogev,None,Israel
2023,563,45 ,95129,Oded Kogut,None,Israel
2023,563,46 ,176356,Jonatan Abudraham,None,Israel
2023,563,51 ,94648,Matteo Oberteicher,37545,None
2023,563,52 ,70361,Philipp Plambeck,37545,None
2023,563,53 ,191556,Florian Heil,37545,None
2023,563,54 ,95742,Moritz Plambeck,37545,None
2023,563,55 ,150852,Bela Wawro,37545,None
2023,563,56 ,65455,Johannes Banzer,37545,None
2023,563,61 ,66504,Adam Kristof Karl,33364,None
2023,563,62 ,27286,Balazs Rozsa,33364,None
2023,563,63 ,48511,Zsolt Istlstekker,33364,None
2023,563,64 ,71155,Gergely Orosz,33364,None
2023,563,65 ,37366,Gergo Gonczy,33364,None
2023,563,66 ,153179,Bertold Drijver,33364,None
2023,563,71 ,85667,Frederik Jensen,33367,None
2023,563,72 ,174100,Boas Lysgaard,33367,None
2023,563,73 ,114742,Emil Schandorff Iwersen,33367,None
2023,563,74 ,97935,Sebastian Ryttersgaard,33367,None
2023,563,75 ,139296,Mads-Emil Hougaard,33367,None
2023,563,76 ,118599,Sebastian Andreasson,33367,None
2023,563,81 ,38009,Venantas Lasinis,34991,None
2023,563,82 ,154827,Mantas Balciunas,34991,None
2023,563,83 ,102156,Gustas Raugala,34991,None
2023,563,84 ,102097,Zygimantas Matuzevicius,34991,None
2023,563,85 ,115783,Martynas Tomkus,34991,None
2023,563,91 ,176286,Sebastian Trimborn,37549,None
2023,563,92 ,115329,Lennart Lein,37549,None
2023,563,93 ,174396,Felix Fleischmann,37549,None
2023,563,94 ,150861,Adrian Latocha,37549,None
2023,563,95 ,77515,Calvin Dik,37549,None
2023,563,96 ,174408,Jerome Buth,37549,None
2023,563,100 ,200326,Ben Langer,37547,None
2023,563,101 ,187507,Max Briese,34247,None
2023,563,102 ,96171,Luke Wilk,34247,None
2023,563,103 ,155316,Jakob Schmidt,34247,None
2023,563,104 ,150827,Jarno Grixa,34247,None
2023,563,105 ,96136,Albert Gathemann,34247,None
2023,563,106 ,65470,Dominik Röber,34247,None
2023,563,111 ,102088,Tim Wollenberg,34143,None
2023,563,112 ,18272,Fabian Schormair,34143,None
2023,563,113 ,95704,Michael Peter,34143,None
2023,563,114 ,153692,Kacper Maciejuk,34143,None
2023,563,115 ,172582,Nils Puschmann,34143,None
2023,563,116 ,48552,Szymon Tracz,34143,None
2023,563,121 ,97548,Steyn Lamberink,34750,None
2023,563,122 ,116016,Bram Leerkes,34750,None
2023,563,123 ,180512,Eskil Huiting,34750,None
2023,563,124 ,177015,Rik Van Der Wal,34750,None
2023,563,125 ,179781,Luuk Verbruggen,34750,None
2023,563,126 ,93322,Rick Hezeman,34750,None
2023,563,131 ,177809,Viktor Lychou,37477,None
2023,563,132 ,101793,Albin Stålberg,37477,None
2023,563,133 ,177495,Axel Persmeen,37477,None
2023,563,134 ,177490,Gustav Lovidius,37477,None
2023,563,135 ,192487,Filip Karlsson,37477,None
2023,563,136 ,77712,Amir Arslan Ansari,37477,None
2023,563,141 ,114276,Leo Doyle,36071,None
2023,563,142 ,46108,Paul Hopfgartner,36071,None
2023,563,143 ,136172,Joe Inglis,36071,None
2023,563,144 ,22732,Peter Ochsenhofer,36071,None
2023,563,145 ,95902,Rene Rossi,36071,None
2023,563,146 ,153752,Adrian Stieger,36071,None
2023,563,151 ,122976,Magnus Wæhre,33914,None
2023,563,152 ,151427,Johan Ravnøy,33914,None
2023,563,153 ,115639,Amund Haakonsen,33914,None
2023,563,154 ,46174,Håkon Aalrust,33914,None
2023,563,155 ,65475,Eirik Lunder,33914,None
2023,563,156 ,116929,Anton Stensby,33914,None
2023,563,161 ,139295,Lukas Lund Sørensen,37874,None
2023,563,162 ,3313,Jakob Gye Madsen,37874,None
2023,563,163 ,107329,Mikkel Kastrup,37874,None
2023,563,164 ,157364,Hugo Bruun van Deurs,37874,None
2023,563,165 ,153903,Thomas Koldkjær Decker,37874,None
2023,563,166 ,194791,Jonas Sørensen,37874,None
2023,563,171 ,8086,Patrick Schubert,34313,None
2023,563,172 ,83901,Maximilian Müller,34313,None
2023,563,173 ,54090,Toni Franz,34313,None
2023,563,174 ,150849,Paul Keller,34313,None
2023,563,175 ,181865,Jan Munzer,34313,None
2023,563,176 ,174405,Lauric Immanuel Schwitzgebel,34313,None
2023,563,181 ,146721,Petr Vavra,34364,None
2023,563,182 ,21863,Wojciech Pszczolarski,34364,None
2023,563,183 ,173508,Ondrej Pokorny,34364,None
2023,563,184 ,96175,Jan Vones,34364,None
2023,563,185 ,153814,Matyas Koblizek,34364,None
2023,563,186 ,77604,Filip Prokopyszyn,34364,None
2023,563,191 ,48048,Bartosz Rudyk,28560,None
2023,563,192 ,48551,Jakub Murias,28560,None
2023,563,193 ,35358,Krzysztof Parma,28560,None
2023,563,194 ,66677,Mateusz Kostanski,28560,None
2023,563,195 ,22322,Mateusz Grabis,28560,None
2023,563,196 ,76404,Damian Papierski,28560,None
2023,563,201 ,38697,Moritz Malcharek,35007,None
2023,563,202 ,77511,Max Benz-Kuch,35007,None
2023,563,203 ,40279,Felix Meo,35007,None
2023,563,204 ,66777,Patrick Reißig,35007,None
2023,563,205 ,65439,Philip Weber,35007,None
2023,563,206 ,76250,Fabian Steininger,35007,None
2023,563,211 ,115295,Kacper Majewski,37314,None
2023,563,212 ,97923,Maciej Nocen,37314,None
2023,563,213 ,177254,Kamil Kudlinski,37314,None
2023,563,214 ,122035,Szymon Pomian,37314,None
2023,563,215 ,216411,Ignacy Walczak,37314,None
2023,563,216 ,173592,Aleksander Krukowski,37314,None
2023,563,221 ,173536,Franciszek Kaczorowski,37729,None
2023,563,222 ,176016,Pawel Wieczkowski,37729,None
2023,563,223 ,173526,Lukasz Juszczak,37729,None
2023,563,224 ,66696,Pawel Szostka,37729,None
2023,563,225 ,173527,Mikolaj Szulik,37729,None
2023,563,226 ,176031,Rafal Staszczak,37729,None
2023,563,231 ,122047,Jakub Zurek,38034,None
2023,563,232 ,97885,Filip Biernacki,38034,None
2023,563,233 ,153689,Karol Kusy,38034,None
2023,563,234 ,195960,Bartlomiej Kasperek,38034,None
2023,563,235 ,97859,Marcin Zarebski,38034,None
2023,563,236 ,148954,Kacper Bartkowski,38034,None
2023,563,241 ,113829,Radoslaw Fratczak,37727,None
2023,563,242 ,153691,Julian Kot,37727,None
2023,563,243 ,153714,Piotr Maslak,37727,None
2023,563,244 ,116825,Jakub Musialik,37727,None
2023,563,245 ,175979,Kamil Dolak,37727,None
2023,563,261 ,8080,Michal Podlaski,37730,None
2023,563,262 ,78715,Jan Miazga,37730,None
2023,563,263 ,97896,Mateusz Rajtak,37730,None
2023,563,264 ,97921,Patryk Dabski,37730,None
2023,563,265 ,66703,Patryk Gieracki,37730,None
2023,563,266 ,110342,Jan Fijak,37730,None
2023,563,271 ,126793,Abdul Azim Aliyas,34211,None
2023,563,272 ,120022,Berihu Gebrailibanas,34211,None
2023,563,273 ,72734,Cédric Jolidon,34211,None
2023,563,274 ,102318,Lars Heiniger,34211,None
2023,563,276 ,26916,Mehdi Tigrine,34211,None
2023,563,281 ,103966,Tom Mai,37547,None
2023,563,282 ,104256,Anton Benedix,37547,None
2023,563,283 ,125547,Giovanni Schmieder,37547,None
2023,563,284 ,65785,Peter Richter,37547,None
2023,563,286 ,173511,Gabriel Kuchinke,37547,None
2023,85,1 ,45987,Alessandro Covi,21840,None
2023,85,2 ,16998,Ryan Gibbons,21840,None
2023,85,3 ,49917,Felix Groß,21840,None
2023,85,4 ,27210,Domen Novak,21840,None
2023,85,5 ,34624,Sebastian Molano,21840,None
2023,85,6 ,14325,Rui Oliveira,21840,None
2023,85,7 ,3361,Michael Vink,21840,None
2023,85,11 ,27277,Simone Velasco,23979,None
2023,85,12 ,20581,Leonardo Basso,23979,None
2023,85,13 ,37339,Yuriy Natarov,23979,None
2023,85,14 ,80287,Nurbergen Nurlykhassym,23979,None
2023,85,15 ,1580,Fabio Felline,23979,None
2023,85,16 ,153042,Javier Romo,23979,None
2023,85,17 ,3096,Manuele Boaro,23979,None
2023,85,21 ,64479,Abner González,22310,None
2023,85,22 ,11828,Iván García Cortina,22310,None
2023,85,23 ,6409,Lluis Mas,22310,None
2023,85,24 ,103120,Vinicius Rangel,22310,None
2023,85,25 ,116,José Joaquin Rojas,22310,None
2023,85,26 ,139004,Ivan Romeo,22310,None
2023,85,27 ,25690,Gonzalo Serrano,22310,None
2023,85,31 ,78384,Diego Camargo,27133,None
2023,85,32 ,68868,Alexander Cepeda,27133,None
2023,85,33 ,44341,Stefan de Bod,27133,None
2023,85,34 ,15686,Owain Doull,27133,None
2023,85,35 ,6309,Michael Valgren,27133,None
2023,85,36 ,96148,Georg Steinhauser,27133,None
2023,85,37 ,18117,Merhawi Kudus,27133,None
2023,85,41 ,2211,Michael Matthews,28389,None
2023,85,42 ,114382,Welay Berhe,28389,None
2023,85,43 ,65515,Kevin Colleoni,28389,None
2023,85,44 ,77500,Felix Engelhardt,28389,None
2023,85,45 ,3103,Alessandro De Marchi,28389,None
2023,85,46 ,27240,Jan Maas,28389,None
2023,85,47 ,109114,Jesus David Peña,28389,None
2023,85,51 ,16947,Cristian Rodriguez,24592,None
2023,85,54 ,161,Maxime Bouet,24592,None
2023,85,55 ,100123,Alessandro Verre,24592,None
2023,85,56 ,75481,Louis Barré,24592,None
2023,85,57 ,16635,Elie Gesbert,24592,None
2023,85,61 ,84012,Mario Aparicio,28133,None
2023,85,62 ,105979,Pelayo Sanchez,28133,None
2023,85,63 ,106285,Alejandro Franco,28133,None
2023,85,64 ,1615,Jetse Bol,28133,None
2023,85,65 ,46501,Cyril Barthe,28133,None
2023,85,66 ,86651,Ander Okamika,28133,None
2023,85,67 ,63586,Manuel Peñalver,28133,None
2023,85,71 ,2340,Juan Jose Lobato,22017,None
2023,85,72 ,107572,Carlos Canal,22017,None
2023,85,73 ,72620,Asier Etxeberria,22017,None
2023,85,74 ,88840,Andoni Lopez de Abetxuko,22017,None
2023,85,75 ,37388,Joan Bou,22017,None
2023,85,76 ,2297,Luis Angel Mate,22017,None
2023,85,77 ,116461,Enekoitz Azparren,22017,None
2023,85,81 ,46167,Iñigo Elosegui,22926,None
2023,85,82 ,46181,Francisco Galván,22926,None
2023,85,83 ,106295,Pablo Castrillo,22926,None
2023,85,84 ,114755,Raúl García,22926,None
2023,85,85 ,84013,Ivan Cobo Cayon,22926,None
2023,85,86 ,92725,Eugenio Sanchez,22926,None
2023,85,87 ,63058,Danny van der Tuuk,22926,None
2023,85,91 ,46778,David González,28058,None
2023,85,92 ,25670,Julen Amezqueta,28058,None
2023,85,93 ,100399,Abel Balderstone,28058,None
2023,85,94 ,104414,Mulu Hailemichael,28058,None
2023,85,95 ,95148,Jokin Murguialday,28058,None
2023,85,96 ,106296,Joseba Lopez,28058,None
2023,85,97 ,11520,Eduard Prades,28058,None
2023,85,101 ,54336,Johannes Adamietz,27173,None
2023,85,102 ,38301,Mathijs Paasschens,27173,None
2023,85,103 ,76182,Liam Slock,27173,None
2023,85,104 ,98125,Milan Paulus,27173,None
2023,85,105 ,9451,Eduardo Sepulveda,27173,None
2023,85,106 ,44622,Harry Sweeny,27173,None
2023,85,107 ,139509,Cedric Van Raemdonck,27173,None
2023,85,111 ,361,Maciej Bodnar,27883,None
2023,85,112 ,71708,Thomas Bonnet,27883,None
2023,85,113 ,17183,Jérémy Cabot,27883,None
2023,85,114 ,51041,Emilien Jeannière,27883,None
2023,85,115 ,5811,Lorrenzo Manzin,27883,None
2023,85,116 ,964,Julien Simon,27883,None
2023,85,117 ,2326,Geoffrey Soupe,27883,None
2023,85,121 ,96990,Walter Calzoni,33680,None
2023,85,122 ,136820,Marcel Camprubí,33680,None
2023,85,123 ,46012,Filippo Conca,33680,None
2023,85,124 ,27269,Alessandro Fedeli,33680,None
2023,85,125 ,43011,Cyrus Monk,33680,None
2023,85,126 ,68291,Nickolas Zukowsky,33680,None
2023,85,127 ,7663,Joey Rosskopf,33680,None
2023,85,131 ,264,Jakob Fuglsang,22311,None
2023,85,132 ,172549,Cole Kessler,22311,None
2023,85,133 ,706,Daryl Impey,22311,None
2023,85,134 ,452,Domenico Pozzovivo,22311,None
2023,85,135 ,16615,Mads Würtz Schmidt,22311,None
2023,85,136 ,103807,Riley Pickrell,22311,None
2023,85,137 ,102328,Nadav Raisberg,22311,None
2023,85,141 ,580,Francesco Gavazzi,27876,None
2023,85,142 ,105998,Fernando Tercero,27876,None
2023,85,143 ,90548,David Martin,27876,None
2023,85,144 ,95147,Alex Martin,27876,None
2023,85,145 ,97947,Javier Serrano,27876,None
2023,85,146 ,37393,Diego Sevilla,27876,None
2023,85,147 ,77140,Alessandro Fancellu,27876,None
2023,85,151 ,48540,Gage Hecht,28220,None
2023,85,152 ,11191,August Jensen,28220,None
2023,85,153 ,32679,Colin Joyce,28220,None
2023,85,154 ,76185,Wessel Krul,28220,None
2023,85,155 ,97799,Bart Lemmen,28220,None
2023,85,156 ,54267,Scott McGill,28220,None
2023,85,157 ,113457,Embret Svestad-Bårdseng,28220,None
2023,85,161 ,64761,Alex Molenaar,33913,None
2023,85,162 ,104721,Mateu Estelrich,33913,None
2023,85,163 ,63599,Jose Maria Garcia Soriano,33913,None
2023,85,164 ,125761,Jose Luis Faura Asensio,33913,None
2023,85,165 ,64919,Alejandro Ropero,33913,None
2023,85,166 ,37389,Xavier Cañellas,33913,None
2023,85,167 ,139936,Lucas Lopes,33913,None
2023,85,171 ,58173,Nicolas Saenz,33552,None
2023,85,172 ,27220,Rui Carvalho,33552,None
2023,85,173 ,54915,Leangel Linarez,33552,None
2023,85,174 ,1565,Goncalo  Amado,33552,None
2023,85,175 ,37287,Goncalo Carvalho,33552,None
2023,85,176 ,172824,Rafael Barbas,33552,None
