,season,first_cycling_race_id,bib_number,first_cycling_rider_id,first_cycling_team_id,team_name_invitational
32878,2023,202,52 ,37221,28058,None
32879,2023,202,53 ,27308,28058,None
32880,2023,202,54 ,46778,28058,None
32881,2023,202,55 ,61354,28058,None
32882,2023,202,56 ,11520,28058,None
32883,2023,202,57 ,16608,28058,None
32884,2023,202,61 ,45106,28133,None
32885,2023,202,62 ,6529,28133,None
32886,2023,202,63 ,25666,28133,None
32887,2023,202,64 ,1615,28133,None
32888,2023,202,65 ,106285,28133,None
32889,2023,202,66 ,46501,28133,None
32890,2023,202,67 ,81824,28133,None
32891,2023,202,71 ,2977,23414,None
32892,2023,202,72 ,71208,23414,None
32893,2023,202,73 ,1323,23414,None
32894,2023,202,74 ,41368,23414,None
32895,2023,202,76 ,37286,23414,None
32896,2023,202,77 ,43007,23414,None
32897,2023,202,81 ,27277,23979,None
32898,2023,202,82 ,6230,23979,None
32899,2023,202,83 ,75603,23979,None
32900,2023,202,84 ,80287,23979,None
32901,2023,202,85 ,20581,23979,None
32902,2023,202,86 ,153042,23979,None
32903,2023,202,87 ,1580,23979,None
32904,2023,202,91 ,53545,33555,None
32905,2023,202,92 ,11177,33555,None
32906,2023,202,93 ,173236,33555,None
32907,2023,202,94 ,189280,33555,None
32908,2023,202,95 ,70366,33555,None
32909,2023,202,96 ,197616,33555,None
32910,2023,202,97 ,116519,33555,None
32911,2023,202,102 ,33564,28220,None
32912,2023,202,103 ,70080,28220,None
32913,2023,202,104 ,48540,28220,None
32914,2023,202,105 ,32679,28220,None
32915,2023,202,106 ,97799,28220,None
32916,2023,202,107 ,16594,28220,None
32917,2023,202,111 ,580,27876,None
32918,2023,202,112 ,105998,27876,None
32919,2023,202,113 ,90548,27876,None
32920,2023,202,114 ,95147,27876,None
32921,2023,202,115 ,97947,27876,None
32922,2023,202,116 ,37393,27876,None
32923,2023,202,117 ,77140,27876,None
32924,2023,202,121 ,71708,27883,None
32925,2023,202,123 ,20836,27883,None
32926,2023,202,124 ,51041,27883,None
32927,2023,202,125 ,5811,27883,None
32928,2023,202,126 ,964,27883,None
32929,2023,202,127 ,88419,27883,None
32930,2023,202,131 ,114756,22926,None
32931,2023,202,132 ,46181,22926,None
32932,2023,202,133 ,96297,22926,None
32933,2023,202,134 ,114755,22926,None
32934,2023,202,135 ,63058,22926,None
32935,2023,202,136 ,84013,22926,None
32936,2023,202,137 ,46167,22926,None
32937,2023,202,141 ,8526,33292,None
32938,2023,202,142 ,28032,33292,None
32939,2023,202,143 ,1972,33292,None
32940,2023,202,144 ,27263,33292,None
32941,2023,202,145 ,14740,33292,None
32942,2023,202,151 ,46270,34246,None
32943,2023,202,152 ,82271,34246,None
32944,2023,202,154 ,47406,34246,None
32945,2023,202,155 ,75075,34246,None
32946,2023,202,156 ,103837,34246,None
32947,2023,202,157 ,10876,34246,None
32948,2023,202,161 ,104721,33913,None
32949,2023,202,162 ,125763,33913,None
32950,2023,202,163 ,125761,33913,None
32951,2023,202,164 ,63599,33913,None
32952,2023,202,165 ,37389,33913,None
32953,2023,202,166 ,64919,33913,None
32954,2023,202,171 ,992,34133,None
32955,2023,202,172 ,8552,34133,None
32956,2023,202,173 ,55611,34133,None
32957,2023,202,174 ,2220,34133,None
32958,2023,202,175 ,115836,34133,None
32959,2023,202,176 ,10913,34133,None
32960,2023,202,177 ,139260,34133,None
32961,2023,20018,1 ,9149,34631,None
32962,2023,20018,2 ,88130,34631,None
32963,2023,20018,3 ,103288,34631,None
32964,2023,20018,4 ,103282,34631,None
32965,2023,20018,5 ,138892,34631,None
32966,2023,20018,6 ,138903,34631,None
32967,2023,20018,7 ,169853,34631,None
32968,2023,20018,11 ,44249,34986,None
32969,2023,20018,12 ,138891,34986,None
32970,2023,20018,13 ,177061,34986,None
32971,2023,20018,14 ,82629,34986,None
32972,2023,20018,15 ,37342,34986,None
32973,2023,20018,16 ,44392,34986,None
32974,2023,20018,17 ,177120,34986,None
32975,2023,20018,21 ,6257,34207,None
32976,2023,20018,22 ,79323,34207,None
32977,2023,20018,23 ,101523,34207,None
32978,2023,20018,24 ,78661,34207,None
32979,2023,20018,25 ,37279,34207,None
32980,2023,20018,26 ,47844,34207,None
32981,2023,20018,27 ,137645,34207,None
32982,2023,20018,31 ,9250,None,Uzbekistan
32983,2023,20018,32 ,85633,None,Uzbekistan
32984,2023,20018,33 ,115838,None,Uzbekistan
32985,2023,20018,34 ,85623,None,Uzbekistan
32986,2023,20018,35 ,179116,None,Uzbekistan
32987,2023,20018,36 ,106457,None,Uzbekistan
32988,2023,20018,37 ,127176,None,Uzbekistan
32989,2023,20018,41 ,45880,35259,None
32990,2023,20018,42 ,55826,35259,None
32991,2023,20018,43 ,138894,35259,None
32992,2023,20018,44 ,138887,35259,None
32993,2023,20018,45 ,138898,35259,None
32994,2023,20018,46 ,103284,35259,None
32995,2023,20018,47 ,123020,35259,None
32996,2023,20018,51 ,82627,35001,None
32997,2023,20018,52 ,71174,35001,None
32998,2023,20018,53 ,116823,35001,None
32999,2023,20018,54 ,177072,35001,None
33000,2023,20018,55 ,177064,35001,None
33001,2023,20018,56 ,177066,35001,None
33002,2023,20018,61 ,6422,None,Algeria
33003,2023,20018,62 ,6584,None,Algeria
33004,2023,20018,63 ,9866,None,Algeria
33005,2023,20018,64 ,37640,None,Algeria
33006,2023,20018,65 ,67839,None,Algeria
33007,2023,20018,71 ,190884,None,Iraq
33008,2023,20018,72 ,191055,None,Iraq
33009,2023,20018,73 ,166085,None,Iraq
33010,2023,20018,74 ,200762,None,Iraq
33011,2023,20018,75 ,218804,None,Iraq
33012,2023,8208,21 ,218786,None,Armenia
33013,2023,8208,22 ,218787,None,Armenia
33014,2023,8208,23 ,205141,None,Burundi
33015,2023,8208,24 ,169739,None,Burundi
33016,2023,8208,25 ,197805,None,Benin
33017,2023,8208,26 ,193930,None,Benin
33018,2023,8208,27 ,218788,None,Benin
33019,2023,8208,28 ,111904,None,Benin
33020,2023,8208,29 ,91362,None,Burkina Faso
33021,2023,8208,30 ,184640,None,Burkina Faso
33022,2023,8208,31 ,179334,None,Burkina Faso
33023,2023,8208,32 ,181888,None,Burkina Faso
33024,2023,8208,33 ,199113,None,Burkina Faso
33025,2023,8208,34 ,208151,None,Burkina Faso
33026,2023,8208,35 ,83930,None,DR Congo
33027,2023,8208,36 ,199490,None,DR Congo
33028,2023,8208,37 ,218790,None,DR Congo
33029,2023,8208,38 ,218791,None,DR Congo
33030,2023,8208,39 ,125585,None,DR Congo
33031,2023,8208,40 ,218792,None,DR Congo
33032,2023,8208,41 ,218793,None,Gabon
33033,2023,8208,42 ,142734,None,Gabon
33034,2023,8208,43 ,126601,None,Guinea
33035,2023,8208,44 ,178939,None,Lebanon
33036,2023,8208,45 ,178936,None,Lebanon
33037,2023,8208,46 ,82674,None,Morocco
33038,2023,8208,47 ,180049,None,Morocco
33039,2023,8208,48 ,112071,None,Morocco
33040,2023,8208,49 ,180015,None,Morocco
33041,2023,8208,50 ,103100,None,Morocco
33042,2023,8208,51 ,82682,None,Morocco
33043,2023,8208,52 ,199921,None,Niger
33044,2023,8208,53 ,218794,None,Niger
33045,2023,8208,54 ,199380,None,Niger
33046,2023,8208,55 ,185836,None,Romania
33047,2023,8208,56 ,115300,None,Romania
33048,2023,8208,57 ,120610,None,Romania
33049,2023,8208,58 ,218795,None,Senegal
33050,2023,8208,59 ,218797,None,Senegal
33051,2023,8208,60 ,218796,None,Senegal
33052,2023,8208,61 ,218798,None,Senegal
33053,2023,8208,62 ,218799,None,Senegal
33054,2023,8208,63 ,199801,None,Senegal
33055,2023,8208,64 ,75220,None,Seychelles
33056,2023,8208,65 ,75276,None,Seychelles
33057,2023,8208,66 ,114401,None,Seychelles
33058,2023,8208,67 ,201733,None,Seychelles
33059,2023,8208,68 ,136267,None,Gabon
33060,2023,4014,1 ,7761,34097,None
33061,2023,4014,2 ,153682,34097,None
33062,2023,4014,3 ,14778,34097,None
33063,2023,4014,4 ,27225,34097,None
33064,2023,4014,5 ,73903,34097,None
33065,2023,4014,6 ,153694,34097,None
33066,2023,4014,11 ,105587,33562,None
33067,2023,4014,13 ,76183,33562,None
33068,2023,4014,14 ,48126,33562,None
33069,2023,4014,15 ,45606,33562,None
33070,2023,4014,16 ,97949,33562,None
33071,2023,4014,21 ,46159,33306,None
33072,2023,4014,22 ,4948,33306,None
33073,2023,4014,23 ,76370,33306,None
33074,2023,4014,24 ,139521,33306,None
33075,2023,4014,25 ,179959,33306,None
33076,2023,4014,31 ,150866,None,Germany
33077,2023,4014,32 ,102087,None,Germany
33078,2023,4014,33 ,174392,None,Germany
33079,2023,4014,34 ,173510,None,Germany
33080,2023,4014,35 ,174385,None,Germany
33081,2023,4014,36 ,132642,None,Germany
33082,2023,4014,41 ,123209,None,Israel
33083,2023,4014,42 ,137440,None,Israel
33084,2023,4014,43 ,160083,None,Israel
33085,2023,4014,44 ,70387,None,Israel
33086,2023,4014,45 ,95129,None,Israel
33087,2023,4014,46 ,176356,None,Israel
33088,2023,4014,51 ,94648,37545,None
33089,2023,4014,52 ,70361,37545,None
33090,2023,4014,54 ,95742,37545,None
33091,2023,4014,56 ,65455,37545,None
33092,2023,4014,61 ,66504,33364,None
33093,2023,4014,62 ,27286,33364,None
33094,2023,4014,63 ,48511,33364,None
33095,2023,4014,64 ,71155,33364,None
33096,2023,4014,65 ,37366,33364,None
33097,2023,4014,66 ,153179,33364,None
33098,2023,4014,71 ,85667,33367,None
33099,2023,4014,72 ,174100,33367,None
33100,2023,4014,73 ,114742,33367,None
33101,2023,4014,74 ,97935,33367,None
33102,2023,4014,75 ,139296,33367,None
33103,2023,4014,76 ,118599,33367,None
33104,2023,4014,91 ,176286,37549,None
33105,2023,4014,92 ,115329,37549,None
33106,2023,4014,94 ,150861,37549,None
33107,2023,4014,96 ,174408,37549,None
33108,2023,4014,101 ,187507,34247,None
33109,2023,4014,102 ,96171,34247,None
33110,2023,4014,103 ,155316,34247,None
33111,2023,4014,104 ,150827,34247,None
33112,2023,4014,105 ,96136,34247,None
33113,2023,4014,106 ,65470,34247,None
33114,2023,4014,107 ,176019,37729,None
33115,2023,4014,108 ,176020,37729,None
33116,2023,4014,111 ,102088,34143,None
33117,2023,4014,112 ,18272,34143,None
33118,2023,4014,113 ,95704,34143,None
33119,2023,4014,114 ,153692,34143,None
33120,2023,4014,115 ,172582,34143,None
33121,2023,4014,116 ,48552,34143,None
33122,2023,4014,121 ,97548,34750,None
33123,2023,4014,122 ,116016,34750,None
33124,2023,4014,123 ,180512,34750,None
33125,2023,4014,124 ,177015,34750,None
33126,2023,4014,125 ,179781,34750,None
33127,2023,4014,126 ,174337,34750,None
33128,2023,4014,131 ,177809,37477,None
33129,2023,4014,132 ,101793,37477,None
33130,2023,4014,133 ,177495,37477,None
33131,2023,4014,134 ,177490,37477,None
33132,2023,4014,136 ,77712,37477,None
33133,2023,4014,141 ,114276,36071,None
33134,2023,4014,143 ,136172,36071,None
33135,2023,4014,144 ,22732,36071,None
33136,2023,4014,145 ,95902,36071,None
33137,2023,4014,151 ,122976,33914,None
33138,2023,4014,153 ,115639,33914,None
33139,2023,4014,155 ,65475,33914,None
33140,2023,4014,156 ,116929,33914,None
33141,2023,4014,161 ,139295,37874,None
33142,2023,4014,162 ,3313,37874,None
33143,2023,4014,163 ,107329,37874,None
33144,2023,4014,164 ,157364,37874,None
33145,2023,4014,165 ,153903,37874,None
33146,2023,4014,166 ,194791,37874,None
33147,2023,4014,181 ,146721,34364,None
33148,2023,4014,182 ,21863,34364,None
33149,2023,4014,183 ,173508,34364,None
33150,2023,4014,184 ,96175,34364,None
33151,2023,4014,185 ,153814,34364,None
33152,2023,4014,191 ,48048,28560,None
33153,2023,4014,192 ,139830,28560,None
33154,2023,4014,193 ,48099,28560,None
33155,2023,4014,194 ,66677,28560,None
33156,2023,4014,195 ,22322,28560,None
33157,2023,4014,196 ,76404,28560,None
33158,2023,4014,198 ,218410,None,Power of Science Jafi
33159,2023,4014,201 ,38697,35007,None
33160,2023,4014,202 ,77511,35007,None
33161,2023,4014,204 ,66777,35007,None
33162,2023,4014,205 ,65439,35007,None
33163,2023,4014,206 ,76250,35007,None
33164,2023,4014,212 ,212206,38198,None
33165,2023,4014,213 ,194350,38198,None
33166,2023,4014,215 ,198347,38198,None
33167,2023,4014,216 ,31488,38198,None
33168,2023,4014,222 ,176016,37729,None
33169,2023,4014,223 ,153673,37729,None
33170,2023,4014,224 ,66696,37729,None
33171,2023,4014,226 ,176031,37729,None
33172,2023,4014,231 ,31491,None,Power of Science Jafi
33173,2023,4014,232 ,31282,None,Power of Science Jafi
33174,2023,4014,233 ,198348,None,Power of Science Jafi
33175,2023,4014,235 ,177360,37740,None
33176,2023,4014,236 ,177371,37740,None
33177,2023,4014,241 ,116827,37740,None
33178,2023,4014,242 ,116205,37740,None
33179,2023,4014,244 ,153693,37740,None
33180,2023,4014,245 ,122041,37740,None
33181,2023,4014,261 ,122045,37730,None
33182,2023,4014,262 ,78715,37730,None
33183,2023,4014,263 ,192458,37730,None
33184,2023,4014,264 ,97921,37730,None
33185,2023,4014,265 ,66703,37730,None
33186,2023,4014,266 ,110342,37730,None
33187,2023,4014,271 ,126793,34211,None
33188,2023,4014,272 ,120022,34211,None
33189,2023,4014,273 ,72734,34211,None
33190,2023,4014,274 ,102318,34211,None
33191,2023,4014,276 ,26916,34211,None
33192,2023,4014,281 ,125547,37547,None
33193,2023,4014,282 ,104256,37547,None
33194,2023,4014,284 ,65785,37547,None
33195,2023,4014,286 ,173511,37547,None
33196,2023,4014,296 ,102095,38198,None
33197,2023,63,1 ,2325,23414,None
33198,2023,63,2 ,22267,23414,None
33199,2023,63,3 ,54868,23414,None
33200,2023,63,4 ,9154,23414,None
33201,2023,63,5 ,27303,23414,None
33202,2023,63,6 ,95523,23414,None
33203,2023,63,11 ,37761,21802,None
33204,2023,63,12 ,27301,21802,None
33205,2023,63,13 ,97944,21802,None
33206,2023,63,14 ,20448,21802,None
33207,2023,63,15 ,39481,21802,None
33208,2023,63,16 ,21921,21802,None
33209,2023,63,21 ,68868,27133,None
33210,2023,63,22 ,18059,27133,None
33211,2023,63,23 ,18117,27133,None
33212,2023,63,24 ,95133,27133,None
33213,2023,63,25 ,46161,27133,None
33214,2023,63,26 ,6309,27133,None
33215,2023,63,31 ,12493,21815,None
33216,2023,63,32 ,6222,21815,None
33217,2023,63,33 ,112244,21815,None
33218,2023,63,34 ,37447,21815,None
33219,2023,63,35 ,65036,21815,None
33220,2023,63,36 ,111844,21815,None
33221,2023,63,41 ,22268,27884,None
33222,2023,63,42 ,169517,27884,None
33223,2023,63,43 ,65033,27884,None
33224,2023,63,44 ,20378,27884,None
33225,2023,63,45 ,1987,27884,None
33226,2023,63,46 ,71213,27884,None
33227,2023,63,52 ,17182,25886,None
33228,2023,63,53 ,4004,25886,None
33229,2023,63,54 ,32493,25886,None
33230,2023,63,55 ,8813,25886,None
33231,2023,63,61 ,16947,24592,None
33232,2023,63,62 ,161,24592,None
33233,2023,63,63 ,32892,24592,None
33234,2023,63,65 ,16635,24592,None
33235,2023,63,66 ,2530,24592,None
33236,2023,63,71 ,107079,33680,None
33237,2023,63,72 ,26520,33680,None
33238,2023,63,73 ,47436,33680,None
33239,2023,63,74 ,18249,33680,None
33240,2023,63,75 ,6410,33680,None
33241,2023,63,76 ,65304,33680,None
33242,2023,63,81 ,33063,27883,None
33243,2023,63,82 ,2326,27883,None
33244,2023,63,83 ,32592,27883,None
33245,2023,63,84 ,51048,27883,None
33246,2023,63,85 ,16789,27883,None
33247,2023,63,86 ,14716,27883,None
33248,2023,63,91 ,82241,33370,None
33249,2023,63,92 ,80273,33370,None
33250,2023,63,93 ,50300,33370,None
33251,2023,63,94 ,9008,33370,None
33252,2023,63,95 ,6184,33370,None
33253,2023,63,96 ,50288,33370,None
33254,2023,63,101 ,111727,33795,None
33255,2023,63,102 ,115170,33795,None
33256,2023,63,103 ,174024,33795,None
33257,2023,63,104 ,82115,33795,None
33258,2023,63,105 ,66986,33795,None
33259,2023,63,106 ,75604,33795,None
33260,2023,63,111 ,70762,32810,None
33261,2023,63,112 ,94913,32810,None
33262,2023,63,113 ,47307,32810,None
33263,2023,63,114 ,45758,32810,None
33264,2023,63,115 ,83482,32810,None
33265,2023,63,121 ,47878,33309,None
33266,2023,63,122 ,16791,33309,None
33267,2023,63,123 ,45419,33309,None
33268,2023,63,124 ,65028,33309,None
33269,2023,63,125 ,70000,33309,None
33270,2023,63,126 ,117614,33309,None
33271,2023,63,131 ,68389,33163,None
33272,2023,63,132 ,29650,33163,None
33273,2023,63,133 ,33894,33163,None
33274,2023,63,134 ,33451,33163,None
33275,2023,63,135 ,66755,33163,None
33276,2023,63,136 ,27252,33163,None
33277,2023,63,141 ,12509,28022,None
33278,2023,63,142 ,5377,28022,None
33279,2023,63,143 ,41326,28022,None
33280,2023,63,144 ,78582,28022,None
33281,2023,63,145 ,68393,28022,None
33282,2023,63,146 ,107053,28022,None
33283,2023,63,151 ,103728,33298,None
33284,2023,63,152 ,102515,33298,None
33285,2023,63,153 ,51277,33298,None
33286,2023,63,154 ,39167,33298,None
33287,2023,63,155 ,76518,33298,None
33288,2023,63,156 ,83159,33298,None
33289,2023,63,161 ,150840,None,Germany
33290,2023,63,162 ,190795,None,Germany
33291,2023,63,163 ,173515,None,Germany
33292,2023,63,164 ,171368,None,Germany
33293,2023,63,165 ,173528,None,Germany
33294,2023,63,166 ,96154,None,Germany
33295,2023,20021,1 ,82627,35001,None
33296,2023,20021,2 ,71174,35001,None
33297,2023,20021,3 ,116823,35001,None
33298,2023,20021,4 ,177072,35001,None
33299,2023,20021,5 ,177064,35001,None
33300,2023,20021,6 ,177066,35001,None
33301,2023,20021,11 ,44249,34986,None
33302,2023,20021,12 ,138891,34986,None
33303,2023,20021,13 ,177061,34986,None
33304,2023,20021,14 ,177120,34986,None
33305,2023,20021,15 ,37342,34986,None
33306,2023,20021,16 ,44392,34986,None
33307,2023,20021,21 ,6257,34207,None
33308,2023,20021,22 ,79323,34207,None
33309,2023,20021,23 ,101523,34207,None
33310,2023,20021,24 ,78661,34207,None
33311,2023,20021,25 ,37279,34207,None
33312,2023,20021,26 ,47844,34207,None
33313,2023,20021,31 ,9149,34631,None
33314,2023,20021,32 ,88130,34631,None
33315,2023,20021,33 ,103288,34631,None
33316,2023,20021,34 ,103282,34631,None
33317,2023,20021,35 ,138892,34631,None
33318,2023,20021,36 ,139588,34631,None
33319,2023,20021,41 ,45880,35259,None
33320,2023,20021,42 ,55826,35259,None
33321,2023,20021,43 ,138894,35259,None
33322,2023,20021,44 ,138887,35259,None
33323,2023,20021,45 ,138898,35259,None
33324,2023,20021,46 ,103284,35259,None
33325,2023,20021,51 ,203815,36742,None
33326,2023,20021,52 ,166081,36742,None
33327,2023,20021,53 ,75610,36742,None
33328,2023,20021,54 ,31871,36742,None
33329,2023,20021,61 ,177955,34990,None
33330,2023,20021,62 ,22993,34990,None
33331,2023,20021,63 ,8950,34990,None
33332,2023,20021,64 ,189906,34990,None
33333,2023,20021,65 ,91147,34990,None
33334,2023,20021,66 ,218843,34990,None
33335,2023,20021,71 ,105541,37973,None
33336,2023,20021,72 ,91141,37973,None
33337,2023,20021,73 ,10048,37973,None
33338,2023,20021,74 ,31940,37973,None
33339,2023,20021,75 ,122578,37973,None
33340,2023,20021,81 ,203809,35012,None
33341,2023,20021,82 ,203810,35012,None
33342,2023,20021,83 ,191248,35012,None
33343,2023,20021,84 ,203808,35012,None
33344,2023,20021,85 ,75231,35012,None
33345,2023,20021,91 ,9250,None,Uzbekistan
33346,2023,20021,92 ,85633,None,Uzbekistan
33347,2023,20021,93 ,115838,None,Uzbekistan
33348,2023,20021,94 ,85623,None,Uzbekistan
33349,2023,20021,95 ,179116,None,Uzbekistan
33350,2023,20021,96 ,106457,None,Uzbekistan
33351,2023,20021,101 ,166085,None,Iraq
33352,2023,20021,102 ,190884,None,Iraq
33353,2023,20021,103 ,200762,None,Iraq
33354,2023,20021,104 ,191055,None,Iraq
33355,2023,20021,121 ,117328,36070,None
33356,2023,20021,122 ,138443,36070,None
33357,2023,20021,123 ,156889,36070,None
33358,2023,20021,124 ,178097,36070,None
33359,2023,20021,125 ,178663,36070,None
33360,2023,20021,126 ,207606,36070,None
33361,2023,20021,131 ,25119,38321,None
33362,2023,20021,132 ,154318,38321,None
33363,2023,20021,133 ,166187,38321,None
33364,2023,20021,134 ,178468,38321,None
33365,2023,20021,141 ,6590,None,Arvich Shargh Mazandaran
33366,2023,20021,142 ,9469,None,Arvich Shargh Mazandaran
33367,2023,20021,143 ,49800,None,Arvich Shargh Mazandaran
33368,2023,20021,144 ,218844,None,Arvich Shargh Mazandaran
33369,2023,20021,145 ,59725,None,Arvich Shargh Mazandaran
33370,2023,20021,146 ,10047,None,Arvich Shargh Mazandaran
33371,2023,586,1 ,44902,33279,None
33372,2023,586,2 ,111657,33279,None
33373,2023,586,3 ,181357,33279,None
33374,2023,586,4 ,20546,33279,None
33375,2023,586,5 ,20544,33279,None
33376,2023,586,6 ,33381,33279,None
33377,2023,586,11 ,80500,32949,None
33378,2023,586,12 ,155047,32949,None
33379,2023,586,13 ,52576,32949,None
33380,2023,586,14 ,119976,32949,None
33381,2023,586,15 ,93344,32949,None
33382,2023,586,16 ,108300,32949,None
33383,2023,586,21 ,88532,33724,None
33384,2023,586,22 ,48538,33724,None
33385,2023,586,23 ,97148,33724,None
33386,2023,586,24 ,71592,33724,None
33387,2023,586,25 ,64879,33724,None
33388,2023,586,26 ,100791,33724,None
33389,2023,586,31 ,12486,33546,None
33390,2023,586,32 ,54497,33546,None
33391,2023,586,33 ,126521,33546,None
33392,2023,586,34 ,159191,33546,None
33393,2023,586,35 ,68429,33546,None
33394,2023,586,36 ,34827,33546,None
33395,2023,586,41 ,44004,33430,None
33396,2023,586,43 ,95488,33430,None
33397,2023,586,44 ,93289,33430,None
33398,2023,586,45 ,95739,33430,None
33399,2023,586,46 ,154535,33430,None
