season,first_cycling_race_id,stage,gc_position,first_cycling_rider_id,gc_time
2023,502,2,DNF,23010,
2023,502,2,DNF,120828,
2023,502,2,DNF,107949,
2023,502,2,DNF,136428,
2023,502,2,DNF,200392,
2023,502,2,DNF,101944,
2023,502,2,DNF,166686,
2023,502,2,DNF,112150,
2023,502,2,DNF,107143,
2023,502,2,DNF,25654,
2023,502,2,DNF,88838,
2023,502,2,DNF,10072,
2023,502,2,DNF,69416,
2023,502,2,DNF,98746,
2023,502,2,DNF,101942,
2023,502,2,DNF,121510,
2023,502,2,DNF,16966,
2023,502,2,DNF,82260,
2023,502,2,DNF,22800,
2023,502,2,DNF,22630,
2023,502,2,DNF,9362,
2023,502,2,DNF,70033,
2023,502,2,DNF,75048,
2023,502,2,DNF,51021,
2023,502,2,DNF,38714,
2023,502,2,DNF,35579,
2023,502,2,DNF,53507,
2023,502,2,DNF,9014,
2023,502,2,DNF,109187,
2023,502,2,DNF,124545,
2023,502,2,DNF,10064,
2023,502,2,DNF,122434,
2023,502,2,DNF,116099,
2023,502,2,DNF,82265,
2023,502,2,DNF,125636,
2023,502,2,DNF,88836,
2023,502,2,DNF,54912,
2023,502,1,1,27263,01:28:58
2023,502,1,2,27096,+ 00
2023,502,1,3,41160,+ 36
2023,502,1,4,59512,+ 36
2023,502,1,5,28032,+ 36
2023,502,1,6,69421,+ 36
2023,502,1,7,119689,+ 36
2023,502,1,8,69416,+ 36
2023,502,1,9,23013,+ 36
2023,502,1,10,2181,+ 36
2023,502,1,11,8526,+ 36
2023,502,1,12,430,+ 36
2023,502,1,13,37343,+ 36
2023,502,1,14,60909,+ 41
2023,502,1,15,121503,+ 41
2023,502,1,16,139490,+ 44
2023,502,1,17,115829,+ 47
2023,502,1,18,4776,+ 53
2023,502,1,19,37345,+ 53
2023,502,1,20,71241,+ 56
2023,502,1,21,136428,+ 01:07
2023,502,1,22,57461,+ 01:37
2023,502,1,23,8267,+ 01:40
2023,502,1,24,95071,+ 01:40
2023,502,1,25,98746,+ 01:40
2023,502,1,26,70424,+ 01:40
2023,502,1,27,122434,+ 01:49
2023,502,1,28,25654,+ 01:51
2023,502,1,29,200392,+ 01:53
2023,502,1,30,75048,+ 01:55
2023,502,1,31,31222,+ 02:07
2023,502,1,32,8476,+ 03:04
2023,502,1,33,31220,+ 04:41
2023,502,1,34,33948,+ 04:48
2023,502,1,35,88838,+ 05:16
2023,502,1,36,167256,+ 05:20
2023,502,1,37,44396,+ 05:20
2023,502,1,38,10072,+ 05:20
2023,502,1,39,85598,+ 05:20
2023,502,1,40,70033,+ 05:22
2023,502,1,41,166067,+ 05:24
2023,502,1,42,22800,+ 05:24
2023,502,1,43,124545,+ 05:24
2023,502,1,44,101944,+ 05:26
2023,502,1,45,92159,+ 05:26
2023,502,1,46,100040,+ 05:26
2023,502,1,47,38714,+ 05:26
2023,502,1,48,20841,+ 05:29
2023,502,1,49,101942,+ 05:29
2023,502,1,50,121510,+ 05:29
2023,502,1,51,82260,+ 05:29
2023,502,1,52,17827,+ 05:29
2023,502,1,53,74997,+ 05:32
2023,502,1,54,17374,+ 05:39
2023,502,1,55,60930,+ 05:39
2023,502,1,56,65488,+ 05:45
2023,502,1,57,120113,+ 05:45
2023,502,1,58,50555,+ 05:45
2023,502,1,59,14740,+ 05:45
2023,502,1,60,53447,+ 05:45
2023,502,1,61,88730,+ 05:45
2023,502,1,62,15854,+ 05:45
2023,502,1,63,27136,+ 05:45
2023,502,1,64,85709,+ 05:45
2023,502,1,65,88836,+ 05:50
2023,502,1,66,10662,+ 06:00
2023,502,1,67,22630,+ 07:14
2023,502,1,68,19780,+ 07:14
2023,502,1,69,166686,+ 07:14
2023,502,1,70,127136,+ 07:14
2023,502,1,71,9014,+ 07:14
2023,502,1,72,112150,+ 07:14
2023,502,1,73,9362,+ 07:14
2023,502,1,74,187909,+ 07:14
2023,502,1,75,74978,+ 07:14
2023,502,1,76,10064,+ 07:14
2023,502,1,77,91134,+ 07:14
2023,502,1,78,107949,+ 07:14
2023,502,1,79,116099,+ 07:14
2023,502,1,80,50284,+ 07:14
2023,502,1,81,105292,+ 07:14
2023,502,1,82,109187,+ 08:37
2023,502,1,83,103191,+ 08:37
2023,502,1,84,96391,+ 09:12
2023,502,1,85,125636,+ 09:12
2023,502,1,86,108737,+ 09:12
2023,502,1,87,54912,+ 09:12
2023,502,1,88,51021,+ 11:12
2023,502,1,89,113747,+ 11:12
2023,502,1,90,107143,+ 11:19
2023,502,1,91,16966,+ 12:12
2023,502,1,92,120828,+ 13:51
2023,502,1,93,82265,+ 14:15
2023,502,1,94,53507,+ 15:40
2023,502,1,95,35579,+ 16:10
2023,502,1,96,23010,+ 16:10
2023,502,1,DNS,27261,
2023,502,1,DNS,85655,
2023,502,1,DNS,44383,
2023,502,1,DNS,30814,
2023,502,1,DNS,71133,
2023,502,1,DNF,167500,
2023,502,1,DNF,135996,
2023,15,3,1,14737,04:43:28
2023,15,3,2,3933,+ 00
2023,15,3,3,37996,+ 00
2023,15,3,4,32892,+ 00
2023,15,3,5,82552,+ 00
2023,15,3,6,65447,+ 00
2023,15,3,7,72919,+ 00
2023,15,3,8,116112,+ 00
2023,15,3,9,80276,+ 00
2023,15,3,10,7730,+ 00
2023,15,3,11,5273,+ 00
2023,15,3,12,39368,+ 00
2023,15,3,13,70377,+ 00
2023,15,3,14,37777,+ 00
2023,15,3,15,76709,+ 00
2023,15,3,16,65440,+ 00
2023,15,3,17,88419,+ 00
2023,15,3,18,111801,+ 00
2023,15,3,19,31,+ 00
2023,15,3,20,9302,+ 00
2023,15,3,21,63055,+ 00
2023,15,3,22,87900,+ 00
2023,15,3,23,23097,+ 00
2023,15,3,24,7988,+ 00
2023,15,3,25,16646,+ 00
2023,15,3,26,17179,+ 00
2023,15,3,27,58275,+ 00
2023,15,3,28,84926,+ 00
2023,15,3,29,16578,+ 00
2023,15,3,30,65240,+ 00
2023,15,3,31,12481,+ 00
2023,15,3,32,44622,+ 00
2023,15,3,33,3277,+ 00
2023,15,3,34,7720,+ 00
2023,15,3,35,38940,+ 00
2023,15,3,36,22682,+ 00
2023,15,3,37,37717,+ 00
2023,15,3,38,42186,+ 00
2023,15,3,39,10990,+ 00
2023,15,3,40,16583,+ 00
2023,15,3,41,38195,+ 00
2023,15,3,42,20147,+ 00
2023,15,3,43,139302,+ 00
2023,15,3,44,9344,+ 00
2023,15,3,45,6415,+ 00
2023,15,3,46,2278,+ 00
2023,15,3,47,965,+ 00
2023,15,3,48,33236,+ 00
2023,15,3,49,39009,+ 00
2023,15,3,50,3213,+ 00
2023,15,3,51,51244,+ 00
2023,15,3,52,66265,+ 00
2023,15,3,53,69890,+ 00
2023,15,3,54,7590,+ 00
2023,15,3,55,16807,+ 00
2023,15,3,56,97996,+ 00
2023,15,3,57,18260,+ 00
2023,15,3,58,37446,+ 00
2023,15,3,59,120433,+ 00
2023,15,3,60,17215,+ 00
2023,15,3,61,14716,+ 00
2023,15,3,62,15752,+ 00
2023,15,3,63,76145,+ 00
2023,15,3,64,4004,+ 00
2023,15,3,65,27111,+ 00
2023,15,3,66,37353,+ 00
2023,15,3,67,20384,+ 00
2023,15,3,68,3991,+ 00
2023,15,3,69,159196,+ 00
2023,15,3,70,7771,+ 00
2023,15,3,71,20448,+ 00
2023,15,3,72,55807,+ 00
2023,15,3,73,12474,+ 00
2023,15,3,74,19784,+ 00
2023,15,3,75,44537,+ 00
2023,15,3,76,407,+ 00
2023,15,3,77,49957,+ 00
2023,15,3,78,27297,+ 00
2023,15,3,79,66347,+ 00
2023,15,3,80,16587,+ 00
2023,15,3,81,150,+ 00
2023,15,3,82,37325,+ 00
2023,15,3,83,37378,+ 00
2023,15,3,84,77599,+ 00
2023,15,3,85,27124,+ 00
2023,15,3,86,25695,+ 00
2023,15,3,87,38923,+ 00
2023,15,3,88,54660,+ 00
2023,15,3,89,20616,+ 00
2023,15,3,90,9451,+ 00
2023,15,3,91,102507,+ 00
2023,15,3,92,53489,+ 00
2023,15,3,93,3356,+ 00
2023,15,3,94,84264,+ 00
2023,15,3,95,352,+ 00
2023,15,3,96,3096,+ 00
2023,15,3,97,43007,+ 00
2023,15,3,98,120038,+ 00
2023,15,3,99,87901,+ 00
2023,15,3,100,53490,+ 00
2023,15,3,101,27350,+ 00
2023,15,3,102,46164,+ 00
2023,15,3,103,16786,+ 00
2023,15,3,104,346,+ 00
2023,15,3,105,95133,+ 00
2023,15,3,106,38803,+ 00
2023,15,3,107,15686,+ 00
2023,15,3,108,91583,+ 00
2023,15,3,109,6255,+ 00
2023,15,3,110,37379,+ 00
2023,15,3,111,1527,+ 00
2023,15,3,112,68206,+ 00
2023,15,3,113,1783,+ 00
2023,15,3,114,745,+ 00
2023,15,3,115,45754,+ 00
2023,15,3,116,16566,+ 00
2023,15,3,117,752,+ 00
2023,15,3,118,9154,+ 00
2023,15,3,119,20836,+ 00
2023,15,3,120,10871,+ 00
2023,15,3,121,7640,+ 00
2023,15,3,122,871,+ 00
2023,15,3,123,6229,+ 00
2023,15,3,124,10996,+ 00
2023,15,3,125,111844,+ 01:04
2023,15,3,126,46626,+ 01:11
2023,15,3,127,70034,+ 01:11
2023,15,3,128,6555,+ 01:11
2023,15,3,129,76398,+ 01:20
2023,15,3,130,71209,+ 01:20
2023,15,3,131,37439,+ 01:25
2023,15,3,132,7724,+ 01:25
2023,15,3,133,3355,+ 00
2023,15,3,134,2327,+ 01:40
2023,15,3,135,19274,+ 02:46
2023,15,3,136,37375,+ 00
2023,15,3,137,71217,+ 00
2023,15,3,138,1008,+ 02:55
2023,15,3,139,76172,+ 00
2023,15,3,140,115396,+ 00
2023,15,3,DNF,737,
2023,15,6,1,38803,04:02:50
2023,15,6,2,45754,+ 01
2023,15,6,3,871,+ 08
2023,15,6,4,20384,+ 48
2023,15,6,5,42186,+ 48
2023,15,6,6,20147,+ 48
2023,15,6,7,19784,+ 48
2023,15,6,8,37446,+ 48
2023,15,6,9,12474,+ 48
2023,15,6,10,1527,+ 48
2023,15,6,11,38195,+ 48
2023,15,6,12,10990,+ 48
2023,15,6,13,58275,+ 48
2023,15,6,14,87900,+ 48
2023,15,6,15,3991,+ 48
2023,15,6,16,33236,+ 48
2023,15,6,17,51244,+ 48
2023,15,6,18,23097,+ 48
2023,15,6,19,3213,+ 48
2023,15,6,20,6415,+ 48
2023,15,6,21,27124,+ 48
2023,15,6,22,139302,+ 48
2023,15,6,23,39009,+ 01:01
2023,15,6,24,84926,+ 01:01
2023,15,6,25,2278,+ 01:02
2023,15,6,26,159196,+ 01:02
2023,15,6,27,20448,+ 01:02
2023,15,6,28,9344,+ 01:13
2023,15,6,29,37378,+ 01:13
2023,15,6,30,55807,+ 01:13
2023,15,6,31,66265,+ 01:22
2023,15,6,32,7640,+ 01:22
2023,15,6,33,44537,+ 01:22
2023,15,6,34,77599,+ 01:22
2023,15,6,35,120433,+ 01:22
2023,15,6,36,10996,+ 01:22
2023,15,6,37,7590,+ 01:22
2023,15,6,38,54660,+ 01:22
2023,15,6,39,97996,+ 01:33
2023,15,6,40,37325,+ 02:02
2023,15,6,41,6255,+ 02:32
2023,15,6,42,37379,+ 02:35
2023,15,6,43,38923,+ 02:44
2023,15,6,44,9302,+ 02:49
2023,15,6,45,65240,+ 02:50
2023,15,6,46,3933,+ 02:50
2023,15,6,47,9451,+ 02:55
2023,15,6,48,16786,+ 02:55
2023,15,6,49,37717,+ 03:48
2023,15,6,50,16578,+ 03:48
2023,15,6,51,37375,+ 03:57
2023,15,6,52,22682,+ 04:22
2023,15,6,53,70034,+ 05:08
2023,15,6,54,9154,+ 05:23
2023,15,6,55,68206,+ 06:27
2023,15,6,56,69890,+ 06:27
2023,15,6,57,18260,+ 06:27
2023,15,6,58,1008,+ 06:27
2023,15,6,59,6229,+ 06:27
2023,15,6,60,4004,+ 06:57
2023,15,6,61,37439,+ 07:46
2023,15,6,62,7730,+ 07:46
2023,15,6,63,16566,+ 07:46
2023,15,6,64,1783,+ 07:46
2023,15,6,65,44622,+ 07:46
2023,15,6,66,84264,+ 07:46
2023,15,6,67,20616,+ 07:49
2023,15,6,68,3356,+ 07:49
2023,15,6,69,15686,+ 08:22
2023,15,6,70,7771,+ 08:22
2023,15,6,71,965,+ 08:22
2023,15,6,72,407,+ 08:22
2023,15,6,73,65447,+ 08:22
2023,15,6,74,65440,+ 09:47
2023,15,6,75,115396,+ 09:51
2023,15,6,76,19274,+ 10:20
2023,15,6,77,15752,+ 10:20
2023,15,6,78,7724,+ 10:22
2023,15,6,79,27111,+ 10:35
2023,15,6,80,111844,+ 10:35
2023,15,6,81,53489,+ 10:35
2023,15,6,82,31,+ 10:35
2023,15,6,83,16807,+ 10:35
2023,15,6,84,71209,+ 10:35
2023,15,6,85,116112,+ 10:35
2023,15,6,86,43007,+ 10:35
2023,15,6,87,346,+ 10:35
2023,15,6,88,102507,+ 10:35
2023,15,6,89,63055,+ 10:44
2023,15,6,90,150,+ 10:44
2023,15,6,91,2327,+ 10:44
2023,15,6,92,3355,+ 10:44
2023,15,6,93,49957,+ 10:44
2023,15,6,94,76172,+ 10:53
2023,15,6,95,12481,+ 11:03
2023,15,6,96,17179,+ 11:03
2023,15,6,97,27297,+ 11:39
2023,15,6,98,14716,+ 12:52
2023,15,6,99,25695,+ 12:52
2023,15,6,100,46626,+ 12:52
2023,15,6,101,46164,+ 13:19
2023,15,6,102,95133,+ 13:30
2023,15,6,103,16583,+ 14:10
2023,15,6,104,745,+ 14:18
2023,15,6,105,88419,+ 14:29
2023,15,6,106,53490,+ 15:51
2023,15,6,107,752,+ 17:22
2023,15,6,108,120038,+ 17:24
2023,15,6,109,16646,+ 17:49
2023,15,6,110,72919,+ 17:49
2023,15,6,111,38940,+ 17:49
2023,15,6,112,37996,+ 17:49
2023,15,6,113,27350,+ 17:49
2023,15,6,114,352,+ 17:49
2023,15,6,115,5273,+ 17:49
2023,15,6,116,20836,+ 17:49
2023,15,6,117,6555,+ 17:49
2023,15,6,118,10871,+ 17:49
2023,15,6,119,82552,+ 17:49
2023,15,6,120,14737,+ 17:53
2023,15,6,121,3277,+ 17:53
2023,15,6,122,76709,+ 20:35
2023,15,6,123,111801,+ 20:35
2023,15,6,124,66347,+ 20:35
2023,15,6,125,16587,+ 20:35
2023,15,6,126,80276,+ 20:35
2023,15,6,127,7988,+ 20:35
2023,15,6,128,87901,+ 21:08
2023,15,6,129,37353,+ 21:34
2023,15,6,130,39368,+ 21:34
2023,15,6,131,37777,+ 23:49
2023,15,6,DNS,7720,
2023,15,6,DNF,3096,
2023,15,6,DNF,91583,
2023,15,6,DNF,76398,
2023,15,6,DNF,76145,
2023,15,1,1,14737,03:43:30
2023,15,1,2,3933,+ 00
2023,15,1,3,53490,+ 00
2023,15,1,4,72919,+ 00
2023,15,1,5,70377,+ 00
2023,15,1,6,7730,+ 00
2023,15,1,7,65240,+ 00
2023,15,1,8,63055,+ 00
2023,15,1,9,44537,+ 00
2023,15,1,10,111801,+ 00
2023,15,1,11,65447,+ 00
2023,15,1,12,16807,+ 00
2023,15,1,13,20384,+ 00
2023,15,1,14,23097,+ 00
2023,15,1,15,10990,+ 00
2023,15,1,16,51244,+ 00
2023,15,1,17,31,+ 00
2023,15,1,18,84926,+ 00
2023,15,1,19,87900,+ 00
2023,15,1,20,77599,+ 00
2023,15,1,21,58275,+ 00
2023,15,1,22,68206,+ 00
2023,15,1,23,37378,+ 00
2023,15,1,24,38195,+ 00
2023,15,1,25,20147,+ 00
2023,15,1,26,19784,+ 00
2023,15,1,27,3213,+ 00
2023,15,1,28,37325,+ 00
2023,15,1,29,37375,+ 00
2023,15,1,30,139302,+ 00
2023,15,1,31,9302,+ 00
2023,15,1,32,27332,+ 00
2023,15,1,33,33236,+ 00
2023,15,1,34,66265,+ 00
2023,15,1,35,12481,+ 00
2023,15,1,36,37446,+ 00
2023,15,1,37,150,+ 00
2023,15,1,38,12474,+ 00
2023,15,1,39,120433,+ 00
2023,15,1,40,42186,+ 00
2023,15,1,41,27124,+ 00
2023,15,1,42,39009,+ 00
2023,15,1,43,38923,+ 00
2023,15,1,44,16578,+ 15
2023,15,1,45,1527,+ 15
2023,15,1,46,9344,+ 20
2023,15,1,47,97996,+ 22
2023,15,1,48,76145,+ 22
2023,15,1,49,737,+ 22
2023,15,1,50,7590,+ 22
2023,15,1,51,55807,+ 22
2023,15,1,52,6415,+ 22
2023,15,1,53,730,+ 22
2023,15,1,54,3991,+ 22
2023,15,1,55,2278,+ 22
2023,15,1,56,14716,+ 22
2023,15,1,57,22682,+ 22
2023,15,1,58,37353,+ 22
2023,15,1,59,69890,+ 22
2023,15,1,60,1008,+ 22
2023,15,1,61,102507,+ 22
2023,15,1,62,18260,+ 22
2023,15,1,63,745,+ 22
2023,15,1,64,159196,+ 35
2023,15,1,65,80276,+ 35
2023,15,1,66,4004,+ 35
2023,15,1,67,871,+ 35
2023,15,1,68,16583,+ 35
2023,15,1,69,38803,+ 35
2023,15,1,70,54660,+ 35
2023,15,1,71,965,+ 39
2023,15,1,72,37717,+ 39
2023,15,1,73,37379,+ 39
2023,15,1,74,16786,+ 46
2023,15,1,75,20616,+ 53
2023,15,1,76,44622,+ 57
2023,15,1,77,84264,+ 00
2023,15,1,78,91583,+ 01:29
2023,15,1,79,7640,+ 00
2023,15,1,80,10996,+ 01:48
2023,15,1,81,53489,+ 04:41
2023,15,1,82,6255,+ 05:15
2023,15,1,83,27350,+ 05:15
2023,15,1,84,76709,+ 05:15
2023,15,1,85,115396,+ 05:15
2023,15,1,86,38940,+ 06:10
2023,15,1,87,16566,+ 06:10
2023,15,1,88,120038,+ 06:10
2023,15,1,89,27297,+ 06:10
2023,15,1,90,95133,+ 06:10
2023,15,1,91,46164,+ 06:10
2023,15,1,92,70034,+ 06:10
2023,15,1,93,27111,+ 06:10
2023,15,1,94,25695,+ 06:10
2023,15,1,95,9451,+ 06:10
2023,15,1,96,17215,+ 06:10
2023,15,1,97,15752,+ 06:10
2023,15,1,98,10871,+ 07:48
2023,15,1,99,15686,+ 07:48
2023,15,1,100,19274,+ 07:48
2023,15,1,101,88419,+ 09:36
2023,15,1,102,37777,+ 09:36
2023,15,1,103,7771,+ 09:36
2023,15,1,104,116112,+ 10:24
2023,15,1,105,3096,+ 10:24
2023,15,1,106,7988,+ 10:24
2023,15,1,107,3356,+ 10:24
2023,15,1,108,71209,+ 10:24
2023,15,1,109,20448,+ 10:24
2023,15,1,110,111844,+ 10:24
2023,15,1,111,17179,+ 10:24
2023,15,1,112,71217,+ 10:24
2023,15,1,113,37439,+ 10:24
2023,15,1,114,352,+ 10:24
2023,15,1,115,66347,+ 10:24
2023,15,1,116,87901,+ 10:24
2023,15,1,117,5273,+ 10:24
2023,15,1,118,6555,+ 10:24
2023,15,1,119,82552,+ 10:24
2023,15,1,120,76398,+ 10:24
2023,15,1,121,9154,+ 10:24
2023,15,1,122,7720,+ 10:24
2023,15,1,123,346,+ 10:24
2023,15,1,124,46626,+ 10:24
2023,15,1,125,407,+ 10:24
2023,15,1,126,3277,+ 10:24
2023,15,1,127,2327,+ 10:24
2023,15,1,128,752,+ 10:24
2023,15,1,129,65440,+ 10:24
2023,15,1,130,43007,+ 10:24
2023,15,1,131,3355,+ 10:24
2023,15,1,132,1783,+ 11:20
2023,15,1,133,32892,+ 11:20
2023,15,1,134,14712,+ 11:20
2023,15,1,135,16646,+ 11:20
2023,15,1,136,7724,+ 11:20
2023,15,1,137,49957,+ 11:20
2023,15,1,138,16587,+ 11:20
2023,15,1,139,20836,+ 11:20
2023,15,1,140,37996,+ 11:20
2023,15,1,141,6229,+ 11:20
2023,15,1,142,76172,+ 11:20
2023,15,1,143,39368,+ 11:20
2023,15,1,144,45754,+ 12:22
2023,15,1,DNF,45349,
2023,15,1,DNF,94862,
2023,15,1,DNF,22143,
2023,15,2,1,12474,03:54:53
2023,15,2,2,23097,+ 00
2023,15,2,3,91583,+ 00
2023,15,2,4,14737,+ 00
2023,15,2,5,70377,+ 00
2023,15,2,6,44537,+ 00
2023,15,2,7,63055,+ 00
2023,15,2,8,120433,+ 00
2023,15,2,9,111801,+ 00
2023,15,2,10,51244,+ 00
2023,15,2,11,3277,+ 00
2023,15,2,12,14716,+ 00
2023,15,2,13,5273,+ 00
2023,15,2,14,42186,+ 00
2023,15,2,15,9302,+ 00
2023,15,2,16,1527,+ 00
2023,15,2,17,31,+ 00
2023,15,2,18,6255,+ 00
2023,15,2,19,3213,+ 00
2023,15,2,20,87900,+ 00
2023,15,2,21,38195,+ 00
2023,15,2,22,58275,+ 00
2023,15,2,23,39009,+ 00
2023,15,2,24,10990,+ 00
2023,15,2,25,102507,+ 00
2023,15,2,26,9344,+ 00
2023,15,2,27,38803,+ 00
2023,15,2,28,66265,+ 00
2023,15,2,29,37378,+ 00
2023,15,2,30,19784,+ 00
2023,15,2,31,20147,+ 00
2023,15,2,32,20384,+ 00
2023,15,2,33,2278,+ 00
2023,15,2,34,84926,+ 00
2023,15,2,35,37996,+ 00
2023,15,2,36,54660,+ 00
2023,15,2,37,68206,+ 00
2023,15,2,38,33236,+ 00
2023,15,2,39,16578,+ 00
2023,15,2,40,3991,+ 00
2023,15,2,41,37446,+ 00
2023,15,2,42,6415,+ 00
2023,15,2,43,139302,+ 00
2023,15,2,44,115396,+ 00
2023,15,2,45,37379,+ 00
2023,15,2,46,27124,+ 00
2023,15,2,47,77599,+ 00
2023,15,2,48,76145,+ 00
2023,15,2,49,7590,+ 00
2023,15,2,50,37325,+ 00
2023,15,2,51,76172,+ 00
2023,15,2,52,150,+ 00
2023,15,2,53,37353,+ 00
2023,15,2,54,72919,+ 00
2023,15,2,55,3355,+ 00
2023,15,2,56,53490,+ 00
2023,15,2,57,84264,+ 00
2023,15,2,58,37717,+ 00
2023,15,2,59,737,+ 00
2023,15,2,60,55807,+ 00
2023,15,2,61,16807,+ 00
2023,15,2,62,159196,+ 00
2023,15,2,63,9451,+ 00
2023,15,2,64,38923,+ 00
2023,15,2,65,22682,+ 00
2023,15,2,66,69890,+ 00
2023,15,2,67,45754,+ 00
2023,15,2,68,97996,+ 00
2023,15,2,69,3356,+ 00
2023,15,2,70,71209,+ 10
2023,15,2,71,17215,+ 15
2023,15,2,72,965,+ 15
2023,15,2,73,6229,+ 17
2023,15,2,74,20616,+ 19
2023,15,2,75,18260,+ 19
2023,15,2,76,7640,+ 19
2023,15,2,77,37439,+ 23
2023,15,2,78,80276,+ 23
2023,15,2,79,12481,+ 25
2023,15,2,80,7730,+ 25
2023,15,2,81,76709,+ 25
2023,15,2,82,88419,+ 25
2023,15,2,83,66347,+ 28
2023,15,2,84,53489,+ 36
2023,15,2,85,16566,+ 36
2023,15,2,86,38940,+ 36
2023,15,2,87,37375,+ 41
2023,15,2,88,3933,+ 41
2023,15,2,89,10996,+ 41
2023,15,2,90,44622,+ 41
2023,15,2,91,43007,+ 49
2023,15,2,92,46164,+ 55
2023,15,2,93,116112,+ 01:07
2023,15,2,94,16786,+ 01:15
2023,15,2,95,9154,+ 01:15
2023,15,2,96,27111,+ 01:31
2023,15,2,97,7720,+ 01:33
2023,15,2,98,2327,+ 01:42
2023,15,2,99,65447,+ 01:44
2023,15,2,100,82552,+ 02:00
2023,15,2,101,7771,+ 02:22
2023,15,2,102,6555,+ 02:24
2023,15,2,103,25695,+ 02:24
2023,15,2,104,65240,+ 02:29
2023,15,2,105,70034,+ 02:31
2023,15,2,106,111844,+ 02:31
2023,15,2,107,7988,+ 03:02
2023,15,2,108,10871,+ 03:03
2023,15,2,109,20836,+ 03:32
2023,15,2,110,1783,+ 05:00
2023,15,2,111,17179,+ 05:28
2023,15,2,112,71217,+ 05:29
2023,15,2,113,15686,+ 05:29
2023,15,2,114,37777,+ 05:29
2023,15,2,115,1008,+ 05:29
2023,15,2,116,120038,+ 05:29
2023,15,2,117,3096,+ 05:29
2023,15,2,118,46626,+ 05:29
2023,15,2,119,16587,+ 05:29
2023,15,2,120,49957,+ 05:29
2023,15,2,121,407,+ 05:29
2023,15,2,122,95133,+ 05:29
2023,15,2,123,87901,+ 05:29
2023,15,2,124,745,+ 05:29
2023,15,2,125,16646,+ 05:29
2023,15,2,126,27350,+ 05:29
2023,15,2,127,346,+ 05:29
2023,15,2,128,32892,+ 05:29
2023,15,2,129,27297,+ 05:29
2023,15,2,130,20448,+ 05:29
2023,15,2,131,4004,+ 05:29
2023,15,2,132,19274,+ 05:29
2023,15,2,133,16583,+ 05:29
2023,15,2,134,352,+ 05:29
2023,15,2,135,65440,+ 05:29
2023,15,2,136,39368,+ 07:18
2023,15,2,137,7724,+ 07:47
2023,15,2,138,15752,+ 09:54
2023,15,2,139,752,+ 13:09
2023,15,2,140,871,+ 13:22
2023,15,2,141,76398,+ 22:48
2023,15,2,DNF,730,
2023,15,2,DNF,14712,
2023,15,2,DNF,27332,
2023,15,5,1,38195,04:03:42
2023,15,5,2,12474,+ 31
2023,15,5,3,87900,+ 31
2023,15,5,4,51244,+ 31
2023,15,5,5,139302,+ 31
2023,15,5,6,37446,+ 31
2023,15,5,7,1527,+ 31
2023,15,5,8,20147,+ 31
2023,15,5,9,159196,+ 31
2023,15,5,10,3213,+ 31
2023,15,5,11,58275,+ 31
2023,15,5,12,19784,+ 31
2023,15,5,13,6415,+ 31
2023,15,5,14,20384,+ 31
2023,15,5,15,10990,+ 31
2023,15,5,16,3991,+ 31
2023,15,5,17,54660,+ 31
2023,15,5,18,2278,+ 31
2023,15,5,19,16786,+ 31
2023,15,5,20,9302,+ 45
2023,15,5,21,39009,+ 45
2023,15,5,22,3355,+ 45
2023,15,5,23,23097,+ 45
2023,15,5,24,42186,+ 31
2023,15,5,25,33236,+ 01:02
2023,15,5,26,27124,+ 01:02
2023,15,5,27,37378,+ 01:02
2023,15,5,28,9344,+ 01:02
2023,15,5,29,84926,+ 01:02
2023,15,5,30,7640,+ 01:02
2023,15,5,31,69890,+ 01:02
2023,15,5,32,45754,+ 01:23
2023,15,5,33,7590,+ 01:23
2023,15,5,34,77599,+ 01:23
2023,15,5,35,43007,+ 02:18
2023,15,5,36,63055,+ 02:23
2023,15,5,37,44537,+ 02:23
2023,15,5,38,14716,+ 02:23
2023,15,5,39,102507,+ 02:23
2023,15,5,40,44622,+ 02:23
2023,15,5,41,66265,+ 02:23
2023,15,5,42,4004,+ 02:23
2023,15,5,43,120433,+ 02:23
2023,15,5,44,115396,+ 02:23
2023,15,5,45,97996,+ 02:23
2023,15,5,46,6255,+ 02:23
2023,15,5,47,38803,+ 02:23
2023,15,5,48,3356,+ 02:23
2023,15,5,49,27350,+ 02:23
2023,15,5,50,38923,+ 02:23
2023,15,5,51,871,+ 02:23
2023,15,5,52,37325,+ 02:23
2023,15,5,53,9154,+ 02:23
2023,15,5,54,965,+ 02:23
2023,15,5,55,46164,+ 04:12
2023,15,5,56,31,+ 04:12
2023,15,5,57,65447,+ 04:12
2023,15,5,58,18260,+ 04:12
2023,15,5,59,38940,+ 04:12
2023,15,5,60,37379,+ 04:12
2023,15,5,61,15752,+ 04:12
2023,15,5,62,53489,+ 06:02
2023,15,5,63,37353,+ 06:02
2023,15,5,64,37375,+ 06:02
2023,15,5,65,2327,+ 06:26
2023,15,5,66,116112,+ 06:26
2023,15,5,67,9451,+ 06:26
2023,15,5,68,150,+ 06:26
2023,15,5,69,7771,+ 06:26
2023,15,5,70,1783,+ 06:26
2023,15,5,71,20448,+ 06:26
2023,15,5,72,20616,+ 06:26
2023,15,5,73,17179,+ 06:26
2023,15,5,74,65440,+ 06:57
2023,15,5,75,111844,+ 08:08
2023,15,5,76,65240,+ 08:08
2023,15,5,77,16807,+ 08:08
2023,15,5,78,37717,+ 08:08
2023,15,5,79,111801,+ 08:08
