,Event ID,Title,Date,Type,Race Date,Race Time,Race Name,Race Classification,Race Band,Race Category
5139,315526,Castle Combe Summer Series 2025 - Round 4,Thu 29/05/25,Closed Circuit,29 May 25,18:45,U14 Open,Youth Only,Band 5 (<10 Entrants),B
5140,315526,Castle Combe Summer Series 2025 - Round 4,Thu 29/05/25,Closed Circuit,29 May 25,18:45,U14 Girls,Youth Only,Band 5 (<10 Entrants),B
5141,315526,Castle Combe Summer Series 2025 - Round 4,Thu 29/05/25,Closed Circuit,29 May 25,18:45,U16 Open,Youth Only,Band 5 (<10 Entrants),A
5142,315526,Castle Combe Summer Series 2025 - Round 4,Thu 29/05/25,Closed Circuit,29 May 25,18:45,U16 Girls,Youth Only,Band 5,A
5143,315526,Castle Combe Summer Series 2025 - Round 4,Thu 29/05/25,Closed Circuit,29 May 25,18:45,Women's E/1/2/3/4,Regional C+,Band 5 (<10 Entrants),"1st, 2nd, 3rd, 4th, A, Elite, Junior, N/A"
5144,315526,Castle Combe Summer Series 2025 - Round 4,Thu 29/05/25,Closed Circuit,29 May 25,19:30,3rds and 4ths - Open,Regional C+,Band 5,"3rd, 4th, A, Junior, N/A"
5145,315526,Castle Combe Summer Series 2025 - Round 4,Thu 29/05/25,Closed Circuit,29 May 25,19:30,E/1/2/3 - Open,Regional C+,Band 5,"1st, 2nd, 3rd, A, Elite, Junior"
5147,316341,Full Gas Summer Circuit Series 2025 - Round 7,Thu 29/05/25,Closed Circuit,29 May 25,19:00,Masters 40+,Regional Masters C+,Band 5,"1st, 2nd, 3rd, 4th, Elite"
5148,316341,Full Gas Summer Circuit Series 2025 - Round 7,Thu 29/05/25,Closed Circuit,29 May 25,19:01,Masters 50+,Regional Masters C+,Band 5,"1st, 2nd, 3rd, 4th, Elite"
5150,316814,Cream First Crit Series Event 6 - BRH,Thu 29/05/25,Closed Circuit,29 May 25,19:00,2/3/4,Regional C+,Band 5,"2nd, 3rd, 4th, Junior, N/A"
5152,317880,Sprockets Summer CX 2025 Race #1,Thu 29/05/25,Cyclo-Cross,29 May 25,17:30,"U6, U8, U10 Race",Go-Ride,,Youth
5153,317880,Sprockets Summer CX 2025 Race #1,Thu 29/05/25,Cyclo-Cross,29 May 25,17:50,"U12, U14 Race",Go-Ride,,"Under 12, Youth U14"
5154,317880,Sprockets Summer CX 2025 Race #1,Thu 29/05/25,Cyclo-Cross,29 May 25,18:20,"Beginners and First Timers - U16 to Veterans, Open Category",Go-Cross,,"Junior, Senior, Under 23, Vet 40-49, Vet 50-59, Vet 60+, Veteran, Women, Youth U16"
5155,317880,Sprockets Summer CX 2025 Race #1,Thu 29/05/25,Cyclo-Cross,29 May 25,19:00,"Junior, Senior and Veteran Womens Race",Go-Cross,,"Junior, Senior, Vet 40-49, Vet 50-59, Vet 60+, Women"
5156,317880,Sprockets Summer CX 2025 Race #1,Thu 29/05/25,Cyclo-Cross,29 May 25,19:05,U16 Ladies,Go-Ride,,"Women, Youth U16"
5157,317880,Sprockets Summer CX 2025 Race #1,Thu 29/05/25,Cyclo-Cross,29 May 25,19:55,"Junior, Senior and Veteran Open Race",Go-Cross,,"Junior, Senior, Vet 40-49, Vet 50-59, Vet 60+"
5158,317880,Sprockets Summer CX 2025 Race #1,Thu 29/05/25,Cyclo-Cross,29 May 25,20:05,U16 Open Race,Go-Ride,,Youth U16
5160,315783,FJBC Summer Dirt Crit Series 2025 Round 3,Fri 30/05/25,MTB XC,30 May 25,18:00,Under 8 Boys,Go-Ride Racing,None,N/A
5161,315783,FJBC Summer Dirt Crit Series 2025 Round 3,Fri 30/05/25,MTB XC,30 May 25,18:00,Under 8 Girls,Go-Ride Racing,None,N/A
5162,315783,FJBC Summer Dirt Crit Series 2025 Round 3,Fri 30/05/25,MTB XC,30 May 25,18:20,Under 10 Boys,Go-Ride Racing,None,N/A
5163,315783,FJBC Summer Dirt Crit Series 2025 Round 3,Fri 30/05/25,MTB XC,30 May 25,18:20,Under 10 Girls,Go-Ride Racing,None,N/A
5164,315783,FJBC Summer Dirt Crit Series 2025 Round 3,Fri 30/05/25,MTB XC,30 May 25,19:20,Under 12 Boys,Go-Ride Racing,None,N/A
5165,315783,FJBC Summer Dirt Crit Series 2025 Round 3,Fri 30/05/25,MTB XC,30 May 25,19:20,Under 12 Girls,Go-Ride Racing,None,N/A
5166,315783,FJBC Summer Dirt Crit Series 2025 Round 3,Fri 30/05/25,MTB XC,30 May 25,20:00,Under 14 Open,Go-Ride Racing,None,Juvenile
5167,315783,FJBC Summer Dirt Crit Series 2025 Round 3,Fri 30/05/25,MTB XC,30 May 25,20:00,Under 14 Girls,Go-Ride Racing,None,Juvenile
5168,315783,FJBC Summer Dirt Crit Series 2025 Round 3,Fri 30/05/25,MTB XC,30 May 25,20:00,Under 16 Girls,Go-Ride Racing,None,Youth
5169,315783,FJBC Summer Dirt Crit Series 2025 Round 3,Fri 30/05/25,MTB XC,30 May 25,20:00,Under 16 Open,Go-Ride Racing,None,Youth
5171,316611,Spring in the Park 2025 #5,Fri 30/05/25,Closed Circuit,30 May 25,18:30,Under 8s Boys,Youth Only,,E
5172,316611,Spring in the Park 2025 #5,Fri 30/05/25,Closed Circuit,30 May 25,18:30,Under 8s Girls,Youth Only,,E
5173,316611,Spring in the Park 2025 #5,Fri 30/05/25,Closed Circuit,30 May 25,18:45,Under 10s Boys,Youth Only,,D
5174,316611,Spring in the Park 2025 #5,Fri 30/05/25,Closed Circuit,30 May 25,18:45,Under 10s Girls,Youth Only,,D
5175,316611,Spring in the Park 2025 #5,Fri 30/05/25,Closed Circuit,30 May 25,19:10,Under 12s Boys,Youth Only,,C
5176,316611,Spring in the Park 2025 #5,Fri 30/05/25,Closed Circuit,30 May 25,19:10,Under 12s Girls,Youth Only,,C
5177,316611,Spring in the Park 2025 #5,Fri 30/05/25,Closed Circuit,30 May 25,19:40,Under 14s Boys,Youth Only,Band 5,B
5178,316611,Spring in the Park 2025 #5,Fri 30/05/25,Closed Circuit,30 May 25,19:40,Under 14s Girls,Youth Only,Band 5 (<10 Entrants),B
5179,316611,Spring in the Park 2025 #5,Fri 30/05/25,Closed Circuit,30 May 25,20:15,Under 16s Boys,Youth Only,Band 5,A
5180,316611,Spring in the Park 2025 #5,Fri 30/05/25,Closed Circuit,30 May 25,20:15,Under 16s Girls,Youth Only,Band 5 (<10 Entrants),A
5182,317134,Thank Crit it's Friday - Round 2 by Scot Cycles / West Lothian Clarion CC,Fri 30/05/25,Closed Circuit,30 May 25,18:00,Open Cat 4,Regional C+,,"4th, Junior"
5183,317134,Thank Crit it's Friday - Round 2 by Scot Cycles / West Lothian Clarion CC,Fri 30/05/25,Closed Circuit,30 May 25,18:45,Open Masters 40-49,Regional Masters C+,,"1st, 2nd, 3rd, 4th"
5184,317134,Thank Crit it's Friday - Round 2 by Scot Cycles / West Lothian Clarion CC,Fri 30/05/25,Closed Circuit,30 May 25,18:45,Open Masters 50+,Regional Masters C+,,"1st, 2nd, 3rd, 4th"
5185,317134,Thank Crit it's Friday - Round 2 by Scot Cycles / West Lothian Clarion CC,Fri 30/05/25,Closed Circuit,30 May 25,19:30,Female E/1/2/3/4,Regional C+,Band 5 (<10 Entrants),"1st, 2nd, 3rd, 4th, Elite, Junior"
5186,317134,Thank Crit it's Friday - Round 2 by Scot Cycles / West Lothian Clarion CC,Fri 30/05/25,Closed Circuit,30 May 25,19:30,Female Masters 40+,Regional Masters C+,Band 5,"1st, 2nd, 3rd, 4th"
5187,317134,Thank Crit it's Friday - Round 2 by Scot Cycles / West Lothian Clarion CC,Fri 30/05/25,Closed Circuit,30 May 25,20:15,Open E/1/2/3,Regional C+,,"1st, 2nd, 3rd, Elite, Junior"
5189,317414,Welwyn Track League 2025 #6,Fri 30/05/25,Track League,30 May 25,19:00,Youths,Youth Only,Band 5,"A, B, C, D, E"
5190,317414,Welwyn Track League 2025 #6,Fri 30/05/25,Track League,30 May 25,19:15,Senior A and Senior B,Regional C,None,"1st, 2nd, 3rd, 4th, Elite"
5192,320032,Friday Night Track League,Fri 30/05/25,Track League,30 May 25,19:15,E/1/2/3/4,Regional C,,"1st, 2nd, 3rd, 4th, Elite"
5193,320032,Friday Night Track League,Fri 30/05/25,Track League,30 May 25,19:15,Under 10/Under8/Freewheelers,Youth Only,,"D, E, N/A"
5194,320032,Friday Night Track League,Fri 30/05/25,Track League,30 May 25,19:15,Under 16/Under 14/Under 12,Youth Only,,"A, B, C"
5196,320498,Cannock Chase Go-Ride Beginners & Women's Beginners Races,Fri 30/05/25,MTB XC,30 May 25,11:00,8 and under girls,Go-Ride Racing,None,N/A
5197,320498,Cannock Chase Go-Ride Beginners & Women's Beginners Races,Fri 30/05/25,MTB XC,30 May 25,11:15,8 and under boys,Go-Ride Racing,None,N/A
5198,320498,Cannock Chase Go-Ride Beginners & Women's Beginners Races,Fri 30/05/25,MTB XC,30 May 25,12:30,12 and under girls,Go-Ride Racing,None,N/A
5199,320498,Cannock Chase Go-Ride Beginners & Women's Beginners Races,Fri 30/05/25,MTB XC,30 May 25,12:50,12 and under boys,Go-Ride Racing,None,N/A
5200,320498,Cannock Chase Go-Ride Beginners & Women's Beginners Races,Fri 30/05/25,MTB XC,30 May 25,14:00,13-16 boys and girls,Go-Ride Racing,None,N/A
5201,320498,Cannock Chase Go-Ride Beginners & Women's Beginners Races,Fri 30/05/25,MTB XC,30 May 25,14:30,Women's Only Go-Race,Go-MTB,None,N/A
5203,310973,Tour de Ricky,Sat 31/05/25,Reliability Trial,31 May 25,08:00,Tour de Ricky 2025 200km Route £12 EARLY ENTRY FEE,,,
5204,310973,Tour de Ricky,Sat 31/05/25,Reliability Trial,31 May 25,08:00,Tour de Ricky 2025 200km Rustynax Finisher,,,
5205,310973,Tour de Ricky,Sat 31/05/25,Reliability Trial,31 May 25,09:00,Tour de Ricky 2025 100km Rustynax Finisher,,,
5206,310973,Tour de Ricky,Sat 31/05/25,Reliability Trial,31 May 25,10:00,Tour de Ricky 2025 50km Rustynax Finisher,,,
5207,310973,Tour de Ricky,Sat 31/05/25,Reliability Trial,31 May 25,08:00,Tour de Ricky 2025 200km Route £25 ENTRY FEE INCLUDING RIDER CAP,,,
5208,310973,Tour de Ricky,Sat 31/05/25,Reliability Trial,31 May 25,08:00,Tour de Ricky 2025 200km Route £14 STANDARD ENTRY FEE,,,
5209,310973,Tour de Ricky,Sat 31/05/25,Reliability Trial,31 May 25,09:00,Tour de Ricky 2025 100km Route £12 EARLY ENTRY FEE,,,
5210,310973,Tour de Ricky,Sat 31/05/25,Reliability Trial,31 May 25,09:00,Tour de Ricky 2025 100km Route £25 ENTRY FEE INCLUDING RIDER CAP,,,
5211,310973,Tour de Ricky,Sat 31/05/25,Reliability Trial,31 May 25,09:00,Tour de Ricky 2025 100km Route £14 STANDARD ENTRY FEE,,,
5212,310973,Tour de Ricky,Sat 31/05/25,Reliability Trial,31 May 25,10:00,Tour de Ricky 2025 50km Route £12 EARLY ENTRY FEE,,,
5213,310973,Tour de Ricky,Sat 31/05/25,Reliability Trial,31 May 25,10:00,Tour de Ricky 2025 50km Route £25 ENTRY FEE INCLUDING RIDER CAP,,,
5214,310973,Tour de Ricky,Sat 31/05/25,Reliability Trial,31 May 25,10:00,Tour de Ricky 2025 50km Route £14 STANDARD ENTRY FEE,,,
5216,312364,Beicio Cymru Road Race Championships,Sat 31/05/25 - Sun 01/06/25,Road,1 Jun 25,14:00,Senior Open,National B,Band 1,"1st, 2nd, 3rd, Elite"
5217,312364,Beicio Cymru Road Race Championships,Sat 31/05/25 - Sun 01/06/25,Road,1 Jun 25,10:00,Senior Women,Women Only,Band 5 (<10 Entrants),"1st, 2nd, 3rd, 4th, Elite"
5218,312364,Beicio Cymru Road Race Championships,Sat 31/05/25 - Sun 01/06/25,Road,1 Jun 25,14:00,Junior Open,National Junior Only,Band 5 (<10 Entrants),"1st, 2nd, 3rd"
5219,312364,Beicio Cymru Road Race Championships,Sat 31/05/25 - Sun 01/06/25,Road,1 Jun 25,10:00,Junior Women,Women Only,Band 5 (<10 Entrants),"1st, 2nd, 3rd, 4th"
5220,312364,Beicio Cymru Road Race Championships,Sat 31/05/25 - Sun 01/06/25,Road,31 May 25,14:00,Open Masters C-D (40-49),Regional Masters C+,Band 3,"1st, 2nd, 3rd, 4th"
5221,312364,Beicio Cymru Road Race Championships,Sat 31/05/25 - Sun 01/06/25,Road,31 May 25,14:00,Open Masters E+ (50+),Regional Masters C+,Band 3,"1st, 2nd, 3rd, 4th, Elite"
5222,312364,Beicio Cymru Road Race Championships,Sat 31/05/25 - Sun 01/06/25,Road,1 Jun 25,10:00,Women Masters C-D (40-49),Women Only,Band 5 (<10 Entrants),"1st, 2nd, 3rd, 4th, Elite"
5223,312364,Beicio Cymru Road Race Championships,Sat 31/05/25 - Sun 01/06/25,Road,1 Jun 25,10:00,Women Masters E+ (50+),Women Only,Band 5 (<10 Entrants),"1st, 2nd, 3rd, 4th, Elite"
5225,313329,Velo Bavarian Crit League powered by Haus RT - Darley Moor #5,Sat 31/05/25,Closed Circuit,31 May 25,09:30,4th Only,Regional C+,Band 5,"4th, Junior, N/A"
5226,313329,Velo Bavarian Crit League powered by Haus RT - Darley Moor #5,Sat 31/05/25,Closed Circuit,31 May 25,09:30,Women's Only 2/3/4,Regional A,Band 5,"2nd, 3rd, 4th, Junior, N/A"
5227,313329,Velo Bavarian Crit League powered by Haus RT - Darley Moor #5,Sat 31/05/25,Closed Circuit,31 May 25,10:45,3/4,Regional B,Band 5,"3rd, 4th, N/A"
5228,313329,Velo Bavarian Crit League powered by Haus RT - Darley Moor #5,Sat 31/05/25,Closed Circuit,31 May 25,12:15,E/1/2/3,National B,Band 3,"1st, 2nd, 3rd, Elite"
5230,313496,Scottish Cycling National Youth and Junior Track Championships 2025,Sat 31/05/25 - Sun 01/06/25,Track,31 May 25,09:00,Junior Female 10km Scratch Race,Regional C+,,"A, Junior"
5231,313496,Scottish Cycling National Youth and Junior Track Championships 2025,Sat 31/05/25 - Sun 01/06/25,Track,31 May 25,09:00,Junior Female 3km Individual Pursuit,Regional C+,,"A, Junior"
5232,313496,Scottish Cycling National Youth and Junior Track Championships 2025,Sat 31/05/25 - Sun 01/06/25,Track,31 May 25,09:00,Junior Female Sprint,Regional C+,,"A, Junior"
5233,313496,Scottish Cycling National Youth and Junior Track Championships 2025,Sat 31/05/25 - Sun 01/06/25,Track,31 May 25,09:00,Junior Open 10km Scratch Race,Regional C+,,"A, Junior"
5234,313496,Scottish Cycling National Youth and Junior Track Championships 2025,Sat 31/05/25 - Sun 01/06/25,Track,31 May 25,09:00,Junior Open 3km Individual Pursuit,Regional C+,,"A, Junior"
5235,313496,Scottish Cycling National Youth and Junior Track Championships 2025,Sat 31/05/25 - Sun 01/06/25,Track,31 May 25,09:00,Junior Open Sprint,Regional C+,,"A, Junior"
5236,313496,Scottish Cycling National Youth and Junior Track Championships 2025,Sat 31/05/25 - Sun 01/06/25,Track,31 May 25,09:00,Youth A Female 2km Time Trial - Youth Bs Riding Up only,Youth Only,,B
5237,313496,Scottish Cycling National Youth and Junior Track Championships 2025,Sat 31/05/25 - Sun 01/06/25,Track,31 May 25,09:00,Youth A Female 500m Time Trial - Youth Bs Riding Up only,Youth Only,,B
5238,313496,Scottish Cycling National Youth and Junior Track Championships 2025,Sat 31/05/25 - Sun 01/06/25,Track,31 May 25,09:00,Youth A Female Championship Entry,Youth Only,,A
5239,313496,Scottish Cycling National Youth and Junior Track Championships 2025,Sat 31/05/25 - Sun 01/06/25,Track,31 May 25,09:00,Youth A Open 12.5km Points Race - Youth Bs Riding Up only,Youth Only,,B
5240,313496,Scottish Cycling National Youth and Junior Track Championships 2025,Sat 31/05/25 - Sun 01/06/25,Track,31 May 25,09:00,Youth A Open 2km Time Trial - Youth Bs Riding Up only,Youth Only,,B
5241,313496,Scottish Cycling National Youth and Junior Track Championships 2025,Sat 31/05/25 - Sun 01/06/25,Track,31 May 25,09:00,Youth A Open 500m Time Trial - Youth Bs Riding Up only,Youth Only,,B
5242,313496,Scottish Cycling National Youth and Junior Track Championships 2025,Sat 31/05/25 - Sun 01/06/25,Track,31 May 25,09:00,Youth A Open Championship Entry,Youth Only,,A
5243,313496,Scottish Cycling National Youth and Junior Track Championships 2025,Sat 31/05/25 - Sun 01/06/25,Track,31 May 25,09:00,Youth B Female 12.5km Points Race,Youth Only,,B
5244,313496,Scottish Cycling National Youth and Junior Track Championships 2025,Sat 31/05/25 - Sun 01/06/25,Track,31 May 25,09:00,Youth B Open 8km Scratch Race,Youth Only,,B
5245,313496,Scottish Cycling National Youth and Junior Track Championships 2025,Sat 31/05/25 - Sun 01/06/25,Track,1 Jun 25,09:00,Junior Female 1km Time Trial,Regional C+,,"A, Junior"
5246,313496,Scottish Cycling National Youth and Junior Track Championships 2025,Sat 31/05/25 - Sun 01/06/25,Track,1 Jun 25,09:00,Junior Female 20km Points Race,Regional C+,,"A, Junior"
5247,313496,Scottish Cycling National Youth and Junior Track Championships 2025,Sat 31/05/25 - Sun 01/06/25,Track,1 Jun 25,09:00,Junior Female Keirin,Regional C+,,"A, Junior"
5248,313496,Scottish Cycling National Youth and Junior Track Championships 2025,Sat 31/05/25 - Sun 01/06/25,Track,1 Jun 25,09:00,Junior Open 1km Time Trial,Regional C+,,"A, Junior"
5249,313496,Scottish Cycling National Youth and Junior Track Championships 2025,Sat 31/05/25 - Sun 01/06/25,Track,1 Jun 25,09:00,Junior Open 20km Points Race,Regional C+,,"A, Junior"
5250,313496,Scottish Cycling National Youth and Junior Track Championships 2025,Sat 31/05/25 - Sun 01/06/25,Track,1 Jun 25,09:00,Junior Open Keirin,Regional C+,,"A, Junior"
5251,313496,Scottish Cycling National Youth and Junior Track Championships 2025,Sat 31/05/25 - Sun 01/06/25,Track,1 Jun 25,09:00,Youth A Female Sprint - Youth Bs Riding Up only,Youth Only,,B
5252,313496,Scottish Cycling National Youth and Junior Track Championships 2025,Sat 31/05/25 - Sun 01/06/25,Track,1 Jun 25,09:00,Youth A Open Sprint - Youth Bs Riding Up only,Youth Only,,B
5253,313496,Scottish Cycling National Youth and Junior Track Championships 2025,Sat 31/05/25 - Sun 01/06/25,Track,1 Jun 25,09:00,Youth B Female 10km Scratch Race,Youth Only,,B
5254,313496,Scottish Cycling National Youth and Junior Track Championships 2025,Sat 31/05/25 - Sun 01/06/25,Track,1 Jun 25,09:00,Youth B Female 500m Time Trial,Youth Only,,B
5255,313496,Scottish Cycling National Youth and Junior Track Championships 2025,Sat 31/05/25 - Sun 01/06/25,Track,1 Jun 25,09:00,Youth B Open 12.5km Points Race,Youth Only,,B
5256,313496,Scottish Cycling National Youth and Junior Track Championships 2025,Sat 31/05/25 - Sun 01/06/25,Track,1 Jun 25,09:00,Youth B Open 500m Time Trial,Youth Only,,B
5257,313496,Scottish Cycling National Youth and Junior Track Championships 2025,Sat 31/05/25 - Sun 01/06/25,Track,1 Jun 25,09:00,Youth C Female Championship Entry,Youth Only,,C
5258,313496,Scottish Cycling National Youth and Junior Track Championships 2025,Sat 31/05/25 - Sun 01/06/25,Track,1 Jun 25,09:00,Youth C Open Championship Entry,Youth Only,,C
5259,313496,Scottish Cycling National Youth and Junior Track Championships 2025,Sat 31/05/25 - Sun 01/06/25,Track,1 Jun 25,09:00,Youth B Open & Female Flying 200m TT (Non-championship),Regional C+,,B
5261,315615,Pearce Cycles DH Series 2025 Round 2,Sat 31/05/25 - Sun 01/06/25,MTB DH,1 Jun 25,11:00,Elite,MTB Regional A,,Elite
5262,315615,Pearce Cycles DH Series 2025 Round 2,Sat 31/05/25 - Sun 01/06/25,MTB DH,1 Jun 25,11:00,Elite Women,MTB Regional A,,Elite
5263,315615,Pearce Cycles DH Series 2025 Round 2,Sat 31/05/25 - Sun 01/06/25,MTB DH,1 Jun 25,11:00,Expert,MTB Regional A,,Expert
5264,315615,Pearce Cycles DH Series 2025 Round 2,Sat 31/05/25 - Sun 01/06/25,MTB DH,1 Jun 25,11:00,Junior,MTB Regional A,,Junior
5265,315615,Pearce Cycles DH Series 2025 Round 2,Sat 31/05/25 - Sun 01/06/25,MTB DH,1 Jun 25,11:00,Junior Women,MTB Regional A,,Junior
5266,315615,Pearce Cycles DH Series 2025 Round 2,Sat 31/05/25 - Sun 01/06/25,MTB DH,1 Jun 25,11:00,Juvenile,MTB Regional A,,Juvenile
5267,315615,Pearce Cycles DH Series 2025 Round 2,Sat 31/05/25 - Sun 01/06/25,MTB DH,1 Jun 25,11:00,Master 30,MTB Regional A,,Masters 30
5268,315615,Pearce Cycles DH Series 2025 Round 2,Sat 31/05/25 - Sun 01/06/25,MTB DH,1 Jun 25,11:00,Master 50,MTB Regional A,,Masters 50
5269,315615,Pearce Cycles DH Series 2025 Round 2,Sat 31/05/25 - Sun 01/06/25,MTB DH,1 Jun 25,11:00,Masters 40,MTB Regional A,,Masters 40
5270,315615,Pearce Cycles DH Series 2025 Round 2,Sat 31/05/25 - Sun 01/06/25,MTB DH,1 Jun 25,11:00,Senior,MTB Regional A,,Senior
5271,315615,Pearce Cycles DH Series 2025 Round 2,Sat 31/05/25 - Sun 01/06/25,MTB DH,1 Jun 25,11:00,Senior Women,MTB Regional A,,Senior
5272,315615,Pearce Cycles DH Series 2025 Round 2,Sat 31/05/25 - Sun 01/06/25,MTB DH,1 Jun 25,11:00,Youth,MTB Regional A,,Youth
5274,316050,White Rose Youth League Round No 4,Sat 31/05/25,Closed Circuit,31 May 25,10:00,Under 8 Girls,Youth Only,,E
5275,316050,White Rose Youth League Round No 4,Sat 31/05/25,Closed Circuit,31 May 25,10:00,Under 8 Boys,Youth Only,,E
5276,316050,White Rose Youth League Round No 4,Sat 31/05/25,Closed Circuit,31 May 25,10:00,Under 10 Boys,Youth Only,,D
5277,316050,White Rose Youth League Round No 4,Sat 31/05/25,Closed Circuit,31 May 25,10:00,Under 10 Girls,Youth Only,,D
5278,316050,White Rose Youth League Round No 4,Sat 31/05/25,Closed Circuit,31 May 25,10:00,Under 12 Boys,Youth Only,,C
5279,316050,White Rose Youth League Round No 4,Sat 31/05/25,Closed Circuit,31 May 25,10:00,Under 12 Girls,Youth Only,,D
5280,316050,White Rose Youth League Round No 4,Sat 31/05/25,Closed Circuit,31 May 25,10:00,Under 14 Boys,Youth Only,Band 5,B
5281,316050,White Rose Youth League Round No 4,Sat 31/05/25,Closed Circuit,31 May 25,10:00,Under 14 Girls,Youth Only,Band 5 (<10 Entrants),B
5282,316050,White Rose Youth League Round No 4,Sat 31/05/25,Closed Circuit,31 May 25,10:00,Under 16 Boys,Youth Only,Band 5,A
5283,316050,White Rose Youth League Round No 4,Sat 31/05/25,Closed Circuit,31 May 25,10:00,Under 16 Girls,Youth Only,,A
5285,317772,Scottish Enduro Series 2025: Round 1 (Tweed Valley),Sat 31/05/25 - Sun 01/06/25,MTB Enduro,1 Jun 25,09:00,Full Course - Elite Female,Non-Ranking,,"Master 30, Master 40, Master 50, Master 60, Master 70+, Senior"
5286,317772,Scottish Enduro Series 2025: Round 1 (Tweed Valley),Sat 31/05/25 - Sun 01/06/25,MTB Enduro,1 Jun 25,09:00,Full Course - Elite Open,Non-Ranking,,"Master 30, Master 40, Master 50, Master 60, Master 70+, Senior"
5287,317772,Scottish Enduro Series 2025: Round 1 (Tweed Valley),Sat 31/05/25 - Sun 01/06/25,MTB Enduro,1 Jun 25,09:00,Full Course - Junior Female,Non-Ranking,,Junior
5288,317772,Scottish Enduro Series 2025: Round 1 (Tweed Valley),Sat 31/05/25 - Sun 01/06/25,MTB Enduro,1 Jun 25,09:00,Full Course - Junior Open,Non-Ranking,,Junior
5289,317772,Scottish Enduro Series 2025: Round 1 (Tweed Valley),Sat 31/05/25 - Sun 01/06/25,MTB Enduro,1 Jun 25,09:00,Full Course - Master 30 Female,Non-Ranking,,Master 30
5290,317772,Scottish Enduro Series 2025: Round 1 (Tweed Valley),Sat 31/05/25 - Sun 01/06/25,MTB Enduro,1 Jun 25,09:00,Full Course - Master 30 Female - eMTB,Non-Ranking,,Master 30
5291,317772,Scottish Enduro Series 2025: Round 1 (Tweed Valley),Sat 31/05/25 - Sun 01/06/25,MTB Enduro,1 Jun 25,09:00,Full Course - Master 30 Open - eMTB,Non-Ranking,,Master 30
5292,317772,Scottish Enduro Series 2025: Round 1 (Tweed Valley),Sat 31/05/25 - Sun 01/06/25,MTB Enduro,1 Jun 25,09:00,Full Course - Master 30-39 Open,Non-Ranking,,Master 30
